Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
KETu_WEL_NB>HAWu_WEL_NB@WEL,LO Watford-Euston,NB,12,620,KETu,Kenton,597,HAWu,Harrow & Wealdstone,4779.155949705911,118.43577295999464,653.0873521368896,1699.751972679137,962.1577245000798,817.2992957782817,528.4238316515266,0.0,5.402667544775146,5.402667544775146,12.216267777737887,12.216267777737887,22.214327939977522,23.72399227879748,37.25958209619356,42.95705307266221,54.34949580173091,51.02508866800794,55.08153844191047,53.57263983517538,53.080516404720974,50.79927542226489,57.56518565633045,59.88482541099288,59.46192113505744,55.70170125659283,59.60811103144322,57.96819995798065,56.67746582925578,55.132619929792824,62.066662786128255,63.66026213019347,65.65630484439757,64.92229363509081,70.98284310343675,70.90559562392801,71.9819287446373,70.11878526868927,74.19560778649105,76.49569937065195,78.20749704396032,74.82985638518095,79.44892435176342,82.15050271078691,78.91131982409856,73.72792874527342,77.10104981936409,75.39799636946542,73.91949354205259,69.7677642417921,75.52537063472576,77.49886793710512,79.99335820496735,75.71990293692072,80.12181093296459,79.2836250100947,77.80290495467806,74.13998051855691,79.86506026866209,84.20902534109084,86.54468287394323,82.19175454050406,84.78675098059206,83.10778255512014,76.07442234056569,69.63955025894309,74.96230414278068,73.88274976946755,70.10758554446329,70.1344696188012,64.73191233324431,66.13564818430964,60.34558673688384,56.53543793189224,51.641846361809996,54.750235181754476,46.74259887232126,46.9586900675359,50.72177230733426,53.934315440369026,53.92637354805058,56.09444799714403,56.32926060656604,43.815261216636,32.72824282460685,22.56621738942184,9.856416199786224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAWu_WEL_NB>HDLr_WEL_NB@WEL,LO Watford-Euston,NB,13,597,HAWu,Harrow & Wealdstone,1434,HDLr,Headstone Lane,4485.080820484079,85.81309400131994,634.4780135213375,1650.5481616821917,835.8657608979444,741.8147822229614,536.5610081583269,0.0,0.0,5.2247761473270105,5.2247761473270105,13.609212827055956,13.609212827055956,23.20137391136736,24.943742141186643,38.04415373933668,40.488845416175494,54.121494575038525,50.98152131908828,54.61066064767568,52.12777487731065,55.50464331218718,51.407292565578004,57.85369470236982,59.714845340277606,63.09213867265702,56.53094835364255,60.4311380027024,57.78023504704372,59.07907626608613,55.73720772185937,63.81838991401261,63.13136356022457,68.66607160404688,66.26711789595426,71.30428926891857,68.45601254887096,73.37676996447706,69.06321461523359,72.47594839552883,73.1486481780572,78.10793411858513,72.4427239621056,76.8625123131032,77.80021699165397,77.86134675169042,70.63728079650548,72.82246872824425,68.00072385747242,70.02552617290397,63.25194500691089,67.20202768319233,67.28622008052281,73.06962837667605,66.59560645868306,70.77151352173398,68.95174258777989,69.94150166508892,64.66867428620125,69.40051525314149,71.15527890064463,76.10572453485129,70.71732754942853,72.98053992608939,68.62186199262723,66.35565738232991,59.455681581057824,64.10218053616518,62.82197138444575,63.183957931845114,60.09433353365168,56.4970806177901,60.09462618936156,56.114761866711596,51.49212928088613,49.38913139373476,51.506594962725345,43.232637156109625,43.974917380983946,48.05533346249772,59.14441621148223,49.830492053212794,60.29920673471328,50.97632350598302,39.52484971854141,20.3135527891713,20.3135527891713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDLr_WEL_NB>HTEr_WEL_NB@WEL,LO Watford-Euston,NB,14,1434,HDLr,Headstone Lane,1398,HTEr,Hatch End,4401.899265922563,86.03225488717345,652.9416923986527,1681.260059351514,789.1761966701393,708.2150269817662,484.2740356333179,0.0,0.0,5.294618820820376,5.294618820820376,13.75103325781082,13.75103325781082,23.262788013235973,24.67816271667509,37.636974388396055,39.974451728233205,53.56142758779577,50.84211724076879,55.28578519968757,53.55276667571937,57.39770425238286,54.17756394866797,61.26017423733357,63.13778332069063,66.19011844437279,59.924825374603955,63.200694403847244,59.98894518953777,61.43342025909282,58.83962596807784,66.91560309329913,66.661979445264,72.0442003931599,69.34251506433974,73.77560149301317,70.83518002445508,75.49310416769252,71.3066492134469,74.9606905956109,75.39707288941695,79.6770251943386,73.86220750759071,78.27322967702409,78.19196498712378,77.43089372108484,69.52109973839971,70.95030406154406,65.3445484156063,67.15471409009311,60.65878975845454,65.18579404421776,65.3301487438598,70.95289744993647,64.58667430130077,68.6364115948977,66.03908442349817,66.03158865166182,59.897607842374846,63.82182590887187,64.53584793586693,69.36177922911023,64.79653654454293,68.06000126483086,64.41063403969841,62.878430208253995,56.73528605911822,61.59860395279871,60.33024205041696,60.67137120868622,58.01825639196846,54.372240581541405,57.948190438776685,53.92801508731514,49.26375569836113,46.73926176074057,48.352419810947076,39.45463624572445,39.31456463136549,42.894211130995366,44.202600602342045,44.11536252132566,45.42340320037565,45.573872478159494,35.251725842464815,26.59258253108701,18.220963851230735,8.138431026559486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTEr_WEL_NB>CPKr_WEL_NB@WEL,LO Watford-Euston,NB,15,1398,HTEr,Hatch End,1442,CPKr,Carpenders Park,4385.8983893326285,83.66532017277422,666.2142512963121,1763.9937987617222,752.5734446376562,658.237575047177,461.21399941698684,0.0,0.0,5.2551371638878726,5.2551371638878726,13.217974233840472,13.217974233840472,22.595803655604488,24.123293721713036,37.22789830392472,40.296770200938674,53.91711315598962,51.521435526902636,56.29196336804351,54.920472446327686,58.841633825446074,55.708787237858374,63.03713050469052,64.89798186452774,67.69682880473191,61.85623605693061,65.82760581380677,62.69430503650548,64.25884198548698,62.50125684260478,71.10158522334031,70.68988493823761,76.93639387356586,75.04307503651296,78.96726286292453,75.44407097533849,80.42983169119866,75.59167089988657,79.10931672709661,79.7329490056476,83.8963299739015,78.38408894796498,82.84360679470926,81.85139140890628,80.5492222542322,72.02058627705864,72.18167012932764,66.13836015168883,67.21155456279462,60.58893734898504,65.26070728760791,65.183650835084,69.47837013298582,62.96845931797478,66.21759470628571,62.845646037820146,61.957258146602925,55.84749664447313,59.48779215104248,59.70210080482608,63.93460560661808,59.689762966335145,62.85538806296216,58.900381166999466,57.16107231696464,51.75100737441394,56.4800187261961,55.44007174547053,56.183343140059506,54.42780571482238,50.975277717816475,54.968116239134005,51.545110279073114,47.54998256326459,45.17983288923925,47.14218718065629,38.601515650216996,38.369486841728566,41.94150001615861,42.74729222678838,41.93769417320674,42.3287832663981,42.285047716278726,32.10566367205664,24.304014174332906,16.65736572159134,7.613615888334269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPKr_WEL_NB>BSHr_WEL_NB@WEL,LO Watford-Euston,NB,16,1442,CPKr,Carpenders Park,1395,BSHr,Bushey,4379.275059579081,85.59072441393887,675.6021966060258,1971.0426454295396,696.85460371315,579.1914003359612,370.9934890804661,0.0,0.0,5.601784435471746,5.601784435471746,14.006304434300462,14.006304434300462,23.08663474045707,23.28791193393739,33.9057229668765,33.887674534398805,45.84992496007478,43.73712283001549,50.57712397065175,52.286173548236455,60.72884112151273,61.609298429928685,71.61490198890856,73.4666579773927,76.63879744319615,71.29995683483318,74.73435734427842,70.20521441123887,73.27522867619211,73.77299956832245,83.04089633134426,83.16832989703448,91.7005422578688,90.18601923069927,93.6079275413517,89.11083070332,94.73174777800787,88.74615660095009,91.30365825774271,90.24279261633234,92.88474410245465,85.53006172737136,89.51654263244617,87.06474022477508,84.99038191350887,75.942040263628,74.84942406733941,67.11253510261686,66.27565919645285,59.04981498426317,63.63156556918032,62.6619333417456,65.97501940892144,60.461273776123505,62.86866852451139,58.136620243973475,57.152387429738404,50.665371396516676,53.30717392827989,52.99867091246004,56.91778521848636,52.07813396321286,55.01747754950999,51.218110756595145,49.36319105469349,44.819323082780755,50.01155789051293,49.313148731264924,49.90107594286675,48.76405083667966,45.012214552229345,48.92541745302547,45.40783727727082,41.43799520853202,39.07385190986793,41.12620436163403,32.32399074881114,31.381929537555827,34.34313101885758,34.61102439071552,33.36902944098263,32.641439858502075,32.374577450274785,24.14746738124585,18.07915926932897,11.940981120757346,5.580702591932439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSHr_WEL_NB>WFHr_WEL_NB@WEL,LO Watford-Euston,NB,17,1395,BSHr,Bushey,1455,WFHr,Watford High Street,4276.588431507469,84.434015619685,663.3299241622971,1992.6402771701098,687.3384182936852,531.2991755107154,317.54662075097696,0.0,0.0,5.409241976454197,5.409241976454197,13.809411825444796,13.809411825444796,22.65735683246367,23.33935118342334,33.65299418885836,33.217727942372214,44.43841733381557,42.43187060119081,48.760156689876105,50.45018912461447,58.500128407094344,60.592779510406245,70.92939677655667,72.86155016996601,75.75223491259443,71.74247850495178,75.62397400163331,70.8389888786767,73.63301358573406,75.68689490761182,84.74169824149406,84.05745747717678,91.87789217245931,91.24371601119988,94.02482034103036,89.53213565162964,94.61474819740576,90.27592303859905,93.1300569767306,92.13441328364794,93.8893265653667,88.18588498034825,91.98218086727779,88.7262905327058,85.81476198820539,77.63445328387344,74.91156004739841,66.63708632955772,64.84862336558473,58.59437644476218,62.73860660138643,62.37651900439558,64.67477622391576,60.96177982345817,62.56251414414049,58.199631345379935,56.186442853793075,50.53250943617475,52.031948520984066,51.8853530664686,54.52748563398461,50.660851639603685,52.99270289960097,49.447458443980636,46.157527728928024,41.45871263030865,45.3898402773355,43.983327779475786,44.00666402512829,43.832168943779415,40.466378566008174,44.78316137815223,41.57392525058061,37.207307587437064,34.614313224264286,36.63338254738765,27.677017676758037,26.425792149782072,29.30045643920558,29.49163072110931,28.352672864570962,27.629287717686214,27.503957065182128,20.410070969625302,15.25425130502455,9.873455690240435,4.380332380140419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFHr_WEL_NB>WFJr_WEL_NB@WEL,LO Watford-Euston,NB,18,1455,WFHr,Watford High Street,1402,WFJr,Watford Junction,2258.6639584473987,69.76131566004115,350.6747992036016,843.3677535897704,427.27584643707985,373.848726260928,193.7355172959778,0.0,0.0,0.0,5.168451580531532,12.481181170808973,12.481181170808973,18.48554790456344,21.14495383332823,24.335923736558566,21.768451277338123,29.689385332441212,25.932613777819967,30.55952564948845,27.292153786894282,30.363823729827928,27.95349191917777,34.65521384918179,32.050001433379414,34.615328076595716,31.458886634898313,36.47028949594197,31.04284034507801,33.071992551546394,30.67289766248832,35.751989615233796,29.56931927950081,33.66620134210186,33.542864901375964,39.2311922598075,34.53831400893055,40.20450491057662,39.033726889958075,42.07409039477135,36.869285250638036,38.54585280395133,33.984724003382794,37.26358948345671,33.105066631015866,35.595746683760034,33.75257671627283,37.212868959154896,32.01328750884,34.945356394153016,31.209175497833762,36.0469573924366,32.35203246168679,35.85811959009498,36.796760028158864,40.726234280737536,35.8138203464419,37.045831601820275,34.348323982974144,34.88873268402783,32.71936148386316,36.57516342690235,34.10450915793534,37.28754279778936,31.698381299803646,32.435959056662284,28.902633260217637,34.2699023829412,31.45835437664579,33.20835290916863,30.972260558293147,27.997322495425085,31.32456569993005,29.49552519787521,24.797926226175928,22.71426337098763,25.08996695087163,16.514357390946707,14.701680083925213,17.88331477131362,18.043691870967464,16.547903607287072,15.564618167180795,16.490224559175168,11.965471981772527,9.13086653286076,6.09794825263563,2.9912097560535567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFJr_WEL_SB>WFHr_WEL_SB@WEL,LO Watford-Euston,SB,1,1402,WFJr,Watford Junction,1455,WFHr,Watford High Street,1533.4479049376084,48.98977195480775,169.4180083633321,577.049817574125,358.35864387405985,251.6956283554087,127.93603481587526,0.7993779680237727,2.7224269182997407,2.7224269182997407,5.2614075421054896,7.469096226490217,9.3949594382148,9.086494723062104,11.533582220311882,13.38760304455733,13.768453259916186,13.984304193288946,13.521686688837136,14.711584660174005,13.549796570999534,12.311284944479967,12.013230690159958,14.859541258409376,16.302627367883982,15.444810914854669,15.563084769771027,19.766447430420612,21.828621379623126,18.906206757367986,19.621991508156942,23.32919899066132,23.765585583651198,21.054555311646407,22.17522303575036,25.97959853614326,27.228200528365985,23.607372290220102,23.713252936434998,27.358164217356464,28.378169952638878,23.72076184197989,24.393387496063728,27.64621381861332,27.021607912318352,22.059064889661666,23.013343796293825,27.087180220659533,26.511258923222893,24.01085884282763,24.87355137404652,29.638505559518908,30.98886204966085,28.41143185892836,28.108759326060163,34.59856266889362,33.3110135672373,26.61088683849768,27.8816524601592,32.49801537344265,30.90764117530684,26.574159916625113,28.829153079729227,26.2756677842066,22.76698978687168,17.348787861810884,20.057992325962783,17.339327108202035,17.077919607924258,17.637423660966142,21.23066154464856,21.310739074010122,21.52746712335485,23.537730570588266,25.58492190686251,24.52947334375255,23.5218490513228,23.49110860907764,20.520084455707206,15.511064594632993,9.678335653549745,5.232394760467273,3.2508064619015533,2.2009178854635087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFHr_WEL_SB>BSHr_WEL_SB@WEL,LO Watford-Euston,SB,2,1455,WFHr,Watford High Street,1395,BSHr,Bushey,3499.075979707176,90.0967704743272,278.3885305179293,1268.1864650999867,1084.5033854397075,576.7710157313962,201.1298124438298,1.721695009513512,4.990432302186973,4.990432302186973,10.162604525557708,13.393108631197492,16.916489497168833,16.834915185488857,21.087093021026842,21.620622150248867,21.7163471631989,21.92559719275216,21.52081040386883,22.916604467243094,22.31629327096795,21.677604278005838,21.79830698961736,24.723027542791986,25.96010653453897,25.79438868928604,26.418821835409346,32.14915241681863,35.708868212021706,35.115689758495634,36.884260981975906,41.61574142133085,42.77911052950943,41.43946518835312,43.28924212939879,48.07605232631611,50.783075109828474,48.90986123525892,50.54931331266396,54.90994674564643,56.295835431823676,53.789433277418325,55.66509445347685,62.82893117514594,66.4757251834261,65.14030732056644,66.66316139306309,72.62766200453875,70.3317874858667,67.19226166811475,68.96648633892826,75.82106649305408,77.7943644118735,88.05717541931179,99.22564976630224,109.02507744107996,107.98697342364773,105.70194456409989,96.76017772898236,90.86565942380331,83.91119350174777,76.6658710775515,72.68823218825325,69.9834216362708,63.743436463267145,57.527839830261875,57.68886277668165,51.998362409838,44.537434865788356,40.111366678645375,40.71839599426811,37.67767123290494,35.66093081258393,37.551387310854956,39.57190572003112,36.983409457044615,36.41371557656869,35.087138115047786,32.571891396479444,24.704415081211305,16.73676768326478,10.1263862439636,6.735593112987262,1.7704957772623149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSHr_WEL_SB>CPKr_WEL_SB@WEL,LO Watford-Euston,SB,3,1395,BSHr,Bushey,1442,CPKr,Carpenders Park,3813.5219922261053,98.0727906535148,319.9870995276912,1423.8672077054111,1156.3465897465699,606.1692689444664,209.07903564845142,1.867476459696641,5.47100472004721,5.47100472004721,11.247574325237922,14.433239580705786,18.389983602156867,18.210785055597135,22.981722190026026,23.132495425147198,24.41538102352691,24.85736835869804,24.732144288736247,26.064932868927244,26.237961522189522,25.046463740801407,25.066607212442086,27.92554952995048,30.866053213821722,30.317527925278853,31.324614418171528,37.36668370121034,42.059670591766135,40.431020175707545,42.790832952177595,47.15290759319434,50.74326482054632,48.964784403705224,50.819293192123105,55.0777048869759,60.91287308307656,57.01232431623804,58.673932862194995,62.64690949162792,64.87791102115342,59.450782341354895,61.02962512874648,67.60411189392633,72.74355242963999,70.61944367424563,72.07573782623028,77.5440559117791,76.93154434317681,72.1748402178988,74.16340084671535,80.7256461330402,84.92720219004049,94.01596453346468,105.50644405289087,115.22519485770172,116.36083003478794,112.159142731804,102.90075772588624,96.6371945040734,90.48934341243307,80.78058422616037,76.61828534428689,73.5258492775707,67.92000662552529,60.75663747517029,61.1170466506508,55.24313247856722,47.86597144767106,42.47804668718906,42.62110672134385,38.90939132154064,36.66996179008247,38.62970305635925,40.43241541279565,37.53041209491964,37.34688033249109,36.206891708614066,33.479842340308444,25.904457954866448,17.990346596470285,11.158038971730866,7.375887982251258,2.0862776667992957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPKr_WEL_SB>HTEr_WEL_SB@WEL,LO Watford-Euston,SB,4,1442,CPKr,Carpenders Park,1398,HTEr,Hatch End,3978.838696472664,139.46080643580314,421.01818894275107,1553.0569886226563,1114.5224753545167,569.1935121781852,181.58672493875204,2.7052183533820573,8.597395223362764,8.597395223362764,16.154789847406875,20.25958930544688,25.80286993759871,25.208198545347148,32.13534999989595,31.52858850094372,32.44919652420329,33.02539816709056,33.30458394128459,34.34792604156293,34.98947127897464,33.7097089437994,33.879744928614464,36.11171563472384,38.86020307498037,38.954481900268775,39.85717000630447,45.916338384868844,50.84652496314214,48.89413733464146,50.49223835036711,55.663861700450255,59.0674350017846,57.47451321970691,60.24857682972625,66.34944486276653,72.15975785250886,69.12083718549074,69.65517145132111,71.88065166087793,71.72627326833485,64.61405267366037,63.05430896051853,68.03418602453658,72.52931895745134,69.47982650270107,70.23563079808234,76.58429045982899,75.89443763188423,71.0046592952152,72.13051525279003,78.57245722689355,81.29681787630071,89.97467276564166,100.4120664842706,110.52585770390499,112.54170864977728,109.1644862578866,100.44006037313505,94.09658762251013,87.78180695416808,77.17385566180519,72.542097778223,69.15987665164256,64.08006708079658,56.902064788379185,57.66548492697892,52.04887459728244,45.555765348433724,40.495760459436156,40.64857628658843,36.12698293914274,34.4665152095782,35.73835979957933,36.305184090346884,32.86702384800861,32.95344079790675,31.256134519758795,28.769633502209796,22.420898810134748,15.777823619606394,9.62066660486695,6.377415347002133,1.5436878892578378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTEr_WEL_SB>HDLr_WEL_SB@WEL,LO Watford-Euston,SB,5,1398,HTEr,Hatch End,1434,HDLr,Headstone Lane,4008.232948456376,149.54874159750386,446.797451768682,1598.1718605364083,1078.5355746019975,551.7630517684765,183.4162681833086,2.4604594406750597,9.248841997501557,9.248841997501557,17.117120005776535,22.05005946744393,28.357675743546945,27.032418239476506,34.03332470558178,33.20898958301991,33.525188108409274,33.67751179185311,34.132883696856844,35.763473226087854,37.04807658453165,36.23341971027653,36.38665048783492,38.89661995052207,41.9658793541884,42.606593830714324,43.352165444387076,49.884589967543995,54.67592883296337,52.0165116193916,52.37498735569145,57.7762976257122,60.693816887109755,59.846573323253004,63.68903322690406,70.35448476254037,76.11269449934899,73.96392219651331,73.21180374684445,74.42575946923472,73.66514100401866,66.3968935226894,63.56369793257331,67.95482611936819,71.95707742280685,69.42604993317565,69.65233244533316,76.59911555466971,76.41400010844995,71.84292482443156,71.6733981558409,77.77593136558663,79.42759215105792,87.42301031545078,95.670312306784,105.45462117713724,107.24839241066972,103.98530920433876,95.91475612062716,91.44630974758644,85.8312940425382,76.21809438387857,72.13995137634197,68.25207933898436,62.2541445576037,55.062996039188135,55.464202508968064,49.5903338059024,43.49158626476793,39.253268207733065,39.351081408660534,34.706968672244656,33.31875265744357,35.09328325387627,35.92435505310382,32.823230924609554,33.52994084936474,31.72133689431831,28.925749090450513,22.64746586047101,16.140616771967313,9.635641124422405,6.36796548768733,1.6243211800174313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDLr_WEL_SB>HAWu_WEL_SB@WEL,LO Watford-Euston,SB,6,1434,HDLr,Headstone Lane,597,HAWu,Harrow & Wealdstone,4155.392214336835,165.46333781393486,492.958031173721,1702.800891935242,1072.380911862642,541.5941252125476,180.19491633874793,2.888920911658093,10.709559559662107,10.709559559662107,19.067349394557322,24.14536877314753,31.292375810747448,29.522149608343323,37.12805419615694,36.23278187351926,36.544768675769625,36.34541193391386,36.832599949444706,38.43327888415315,40.09723193840942,39.670772771857465,40.496032233637706,43.53144883131111,47.30997072704515,48.48243763726774,48.981295717391816,55.24278061728106,59.704518577913646,56.64929935773738,56.606641283059616,62.30622750565158,65.20946706319144,64.36225831933372,68.33877165275837,75.55745693532151,81.61006425679008,80.1709432421943,79.66466656354925,80.91777733351134,79.19636103225454,71.76918974565278,68.07280621565431,71.97787079048342,75.59495715647832,73.07309813691745,72.29861150390926,78.94913766202417,78.45142726268169,73.72102295720848,73.3555367636842,79.62883953219631,81.08792895181966,88.80318281473427,95.78410447486515,105.00118405298988,106.07577305271187,101.83314610781531,93.26532598780712,89.66028100621469,84.2876943676433,75.19430339517388,71.75914811867041,68.20470117686665,61.85815710845053,54.284707676475676,54.296467786489295,48.41142488013072,42.423117867179826,38.27246558302731,38.47227364651774,33.92077395515041,32.40820128315881,34.160199815318826,34.88163443378172,31.740949596951214,32.52242064139894,31.04072447555253,28.2684809707001,22.396892618647986,16.200522714129754,9.802428824749695,6.447777542248831,1.7747189543688568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAWu_WEL_SB>KETu_WEL_SB@WEL,LO Watford-Euston,SB,7,597,HAWu,Harrow & Wealdstone,620,KETu,Kenton,4321.009262638182,193.1331598518756,563.2846421203861,1772.637829879556,1044.6704024376475,546.0180554739361,201.26517287478106,4.020375565614393,4.020375565614393,17.954660432809735,17.954660432809735,28.612951456442666,35.809455147380426,45.581587086017024,39.17909416518725,48.30096478003239,45.63316106426442,44.522645726649166,42.171443573078186,42.8197836485628,43.671221957187726,46.479869778711084,45.302674253908,47.03807670034575,49.192514110075294,53.95716260894803,54.195123918623274,55.30824508842482,60.76499358879122,65.89551518930712,61.82847207888226,62.311684993866386,67.05896605618177,70.35665852601582,68.78042589826686,73.3709154115728,79.34720981042119,86.36577461196386,84.67870853641959,84.89214005681632,84.75167656861322,84.0481297253301,75.64757219442062,72.2315382216301,74.11003304195562,78.88094761048878,75.20182201212337,74.24397128786464,78.70594942689499,79.9692761990685,73.88720374423606,73.81400645101876,78.65785599653736,81.95773066870274,87.31979900137159,94.54022573587808,101.53174545925334,103.77551915571449,97.84958705275227,89.72878250126682,84.14119888791937,80.42800480014715,70.92594672708552,67.58127339516561,64.26918289946184,60.0347868985151,52.041794765726316,51.85782075253772,45.97718016600043,40.44870156722301,35.54295871182682,35.116748216911866,30.6776845535884,30.299380982904392,32.1705425640746,32.37424482399748,29.740766586810945,30.518061333145265,29.581531160800747,25.960471765345467,20.965212276728607,15.698833487985608,9.509284076620057,5.405837876503212,1.5109294868436671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_WEL_SB>SKTu_WEL_SB@WEL,LO Watford-Euston,SB,8,620,KETu,Kenton,709,SKTu,South Kenton,4372.215166962852,215.563671865632,614.2609756266653,1799.4505193632622,1020.4559588164627,528.9450462256907,193.53899506513844,3.911384506463536,3.911384506463536,19.662770871632254,19.662770871632254,32.068764393832915,40.395901579687774,51.45002049161082,44.5006746443089,54.68600330513121,50.70866395253472,49.79231058877753,46.92827614580371,46.78416182246453,47.289227264548224,50.44446323181366,48.760965119063044,50.53602408645352,52.97801224322614,57.73624390034459,57.61662396650445,58.6924841599565,63.41730513313581,67.88890302823296,63.663753005459526,63.83820825396595,68.21495486780968,72.13337640370345,71.34953798097872,76.11445846770894,82.29184867369014,89.13713983017234,86.74358986364633,86.08784343570981,85.045717078265,83.86843668808494,75.13886625599422,71.47792723357688,73.47214984244339,78.17412894874602,74.77818830417499,74.31647589322955,78.90534004701544,80.12844373979965,74.57144222776193,74.4932267824457,78.91443539104529,81.8580858264962,86.22790745924547,92.91579063551417,99.32554384433348,100.73222838330629,94.88178756740813,86.81897725571785,80.44429764647786,76.17271449782137,67.67096352665095,64.74310088211826,62.002644635628776,57.882315523683474,50.827511405567776,50.44295126835318,44.386429265260276,39.018589290363174,34.982797229440706,34.17056096780684,29.85529632262968,29.699510149793863,30.933339285044607,30.80290475878131,28.753426309758797,29.30942822329469,28.064253029498914,24.970289033488175,20.471182529075048,15.084852120234526,9.15724747613601,5.30662276058516,1.6187888242858262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKTu_WEL_SB>NWBu_WEL_SB@WEL,LO Watford-Euston,SB,9,709,SKTu,South Kenton,659,NWBu,North Wembley,4601.511376225949,247.22947016690833,685.0267302097271,1910.3587977031882,1028.4161983593604,534.2993459252673,196.18083386149834,4.4253631694337034,4.4253631694337034,22.622359404006854,22.622359404006854,36.76252955841289,46.05964277109644,58.907533054723245,51.40431963579462,62.52274209103138,57.690551357706575,56.1781335977505,52.72557612610317,51.621479427945204,52.21585805187461,55.76809151807952,54.65423687032957,56.188717779659385,58.62246641712664,63.64346567981315,63.195411292307384,63.96902631228368,68.69872122345572,74.06247680350118,69.84606884849322,70.143226225587,74.4056547121196,78.30700233427977,76.9492656713142,81.55563054114779,87.79868604488621,94.76336839269605,92.3224592328449,91.24964508426457,90.08385253761708,88.47068170264428,79.17145704341964,75.6537547517728,77.19220292759842,81.51214090116875,77.80425807367786,77.01975383318418,80.58971129458394,82.2532651649998,76.53648804564747,76.12195724613815,80.63945432735163,83.74176727030235,87.33168495206512,93.43940498846908,99.80056912530706,100.89634510815004,95.23580239388131,86.83721849363941,80.38101893355595,76.12667881338147,67.86429670711875,64.88146371551929,62.646679444734104,59.07832191387529,52.14373893727543,51.4276569305164,44.94409781066394,39.34940067806562,34.99934095651458,34.03702493147857,29.952179918128785,29.865239886088833,30.974200802406486,30.853839357185105,28.94274649478813,29.4213343773918,28.166688062674254,25.280781372947587,21.011742994789568,15.496123923519367,9.454371174219123,5.6483771392032525,1.90482896478014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
