Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
KILu_JUB_SB>WHDu_JUB_SB@JUB,Jubilee,SB,9,622,KILu,Kilburn,758,WHDu,West Hampstead LU,54714.10759999962,6177.242599999974,23954.188999999937,13020.384799999818,8017.8795999999165,2647.1193999999787,897.2922000000029,114.16839999999969,200.1769999999994,341.818199999999,552.0445999999974,875.2705999999959,1098.4645999999955,1365.422399999995,1629.8767999999927,1761.199599999994,1917.1159999999952,2107.8709999999946,2351.3783999999946,2436.533599999995,2572.693999999994,2430.686399999993,2256.5339999999946,1954.3247999999949,1679.3379999999952,1340.4603999999945,1146.0527999999933,951.7899999999921,761.9027999999909,662.0953999999917,626.7071999999916,587.3069999999922,555.4637999999921,548.0747999999926,532.7105999999924,511.2753999999924,491.533599999993,482.0203999999929,482.7967999999933,478.1677999999933,471.62139999999283,468.5347999999923,474.1209999999922,467.1395999999917,459.2893999999916,458.05959999999254,469.6665999999925,480.0401999999928,495.5041999999925,535.7025999999927,568.859799999992,612.9527999999922,624.0225999999926,684.0943999999929,710.3541999999934,770.1387999999936,758.4787999999934,794.8671999999933,743.7923999999938,710.9615999999927,609.910199999993,546.0815999999929,452.22499999999314,394.8357999999935,313.780799999995,274.98019999999593,244.76939999999715,219.53959999999813,195.319399999999,186.77019999999948,178.73139999999944,168.6746,160.81520000000026,156.74980000000028,152.1530000000003,148.27820000000034,140.5098000000004,126.7826000000004,113.87400000000036,98.18280000000023,74.47760000000046,59.83800000000028,49.254000000000154,33.945400000000056,22.776400000000034,16.692800000000037,8.024599999999998,2.843199999999996,1.490799999999998,0.3123999999999996,0.004400000000000001,0.0014000000000000002,0.0012,0.0014000000000000002,0.0004,0.0004,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0
WHDu_JUB_SB>FRDu_JUB_SB@JUB,Jubilee,SB,10,758,WHDu,West Hampstead LU,579,FRDu,Finchley Road,65151.32439999955,6268.156799999979,29047.45039999996,15614.854799999755,9800.6421999999,3279.2337999999627,1140.9863999999973,118.33479999999956,205.22739999999925,350.0781999999988,539.1497999999978,847.1427999999968,1125.0537999999963,1407.3897999999958,1675.7801999999942,1946.4045999999946,2147.2885999999935,2413.326999999994,2734.047799999996,3005.009599999997,3124.403399999995,3076.320199999997,2847.772599999999,2530.084999999999,2089.776999999997,1716.4151999999976,1416.5993999999948,1174.6537999999914,950.1957999999872,842.523999999987,777.8561999999879,725.2911999999884,684.0933999999879,651.6703999999891,637.7921999999894,613.869999999989,591.3685999999898,579.2965999999902,581.430799999991,573.37399999999,562.3789999999897,556.0527999999891,561.8125999999899,553.6559999999901,537.9411999999911,534.6629999999923,545.5423999999915,551.6537999999908,563.6231999999908,613.2643999999905,650.8493999999896,706.8123999999907,725.9895999999911,802.3607999999912,832.2157999999914,921.4649999999916,918.0841999999913,972.8057999999913,926.753599999992,908.1727999999921,787.6493999999925,707.3887999999927,590.9439999999931,505.1755999999936,403.2779999999943,344.3865999999953,303.40739999999613,268.78959999999654,244.2487999999973,225.83759999999782,216.30579999999802,204.07179999999823,193.74179999999856,187.7349999999985,182.2557999999985,177.8069999999984,169.87799999999868,156.30939999999907,143.59299999999962,129.15619999999993,100.35240000000042,81.79500000000056,66.82560000000035,46.043000000000156,28.46880000000005,21.24260000000002,11.099999999999996,4.369599999999996,2.537799999999998,0.8565999999999998,0.5830000000000001,0.037800000000000014,0.0092,0.0114,0.0028000000000000004,0.0028000000000000004,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0
FRDu_JUB_SB>SWCu_JUB_SB@JUB,Jubilee,SB,11,579,FRDu,Finchley Road,723,SWCu,Swiss Cottage,86577.87639999937,7702.013199999965,38180.30639999999,20975.123399999644,13668.772199999856,4485.901599999887,1565.759599999985,76.90980000000002,190.0531999999991,356.7761999999978,656.6765999999955,987.399799999994,1397.2519999999924,1777.3827999999921,2259.5627999999947,2502.0981999999967,2866.521599999997,3226.5330000000013,3696.4400000000014,3893.115200000001,4126.5306,3980.151,3750.314599999999,3210.4932000000013,2754.5616000000005,2250.6584,1922.8889999999967,1569.4665999999906,1341.664799999986,1129.7337999999816,1051.5441999999798,983.15719999998,917.0811999999803,880.8285999999816,866.3317999999829,834.2797999999831,806.687599999982,788.4119999999838,786.9837999999837,780.7933999999834,762.7419999999847,744.4023999999863,745.0171999999867,730.3973999999877,706.3399999999885,699.0743999999887,718.3713999999883,727.992999999988,736.5405999999867,783.9923999999867,883.2877999999863,941.3069999999859,1019.0289999999857,1100.3535999999876,1201.3257999999882,1239.9115999999888,1320.7199999999898,1325.5257999999915,1339.890999999989,1247.7191999999886,1134.6145999999878,963.2553999999864,835.1191999999849,680.3317999999865,573.0417999999853,481.2715999999867,425.9005999999881,370.82099999998985,334.3451999999906,302.72479999999234,289.81819999999266,272.07039999999364,259.9065999999939,249.56279999999404,246.10679999999417,239.24479999999505,233.17239999999583,218.93899999999672,203.47379999999802,177.94739999999905,143.55479999999986,112.72260000000037,85.85080000000036,60.11740000000027,40.55200000000009,25.539200000000037,13.233999999999995,7.286399999999996,2.5971999999999973,0.8408,0.6190000000000001,0.0374,0.0092,0.0114,0.0028000000000000004,0.0028000000000000004,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0
SWCu_JUB_SB>SJWu_JUB_SB@JUB,Jubilee,SB,12,723,SWCu,Swiss Cottage,696,SJWu,St. John's Wood,93684.61059999929,7729.62899999997,40359.69579999998,23165.9271999996,15349.836599999851,5245.709199999876,1833.8127999999804,80.6466,196.38259999999917,366.6739999999977,597.0377999999968,1009.7727999999953,1429.5803999999946,1824.7537999999927,2224.7809999999936,2663.833999999993,2876.7689999999934,3383.955399999999,3771.240600000001,4222.598400000004,4276.2890000000025,4344.030600000005,3916.245599999999,3524.2321999999986,2884.9123999999956,2472.253399999995,2023.335199999993,1734.8629999999876,1450.0223999999844,1282.417799999982,1182.3445999999797,1104.5307999999775,1028.0239999999774,983.6983999999783,948.1199999999795,915.3769999999801,886.5711999999795,869.5883999999817,866.9339999999812,860.2891999999815,838.9737999999835,819.2811999999846,816.9053999999852,798.5289999999866,771.6997999999871,767.8209999999876,788.811599999987,801.3505999999867,819.4981999999858,881.6819999999852,948.5937999999844,1029.8487999999832,1099.1675999999823,1213.4341999999851,1316.098599999986,1407.6653999999876,1457.9831999999913,1504.3483999999924,1493.340799999991,1418.1965999999911,1298.7389999999893,1136.9199999999867,974.093999999986,801.8545999999861,658.8459999999849,549.4959999999859,485.64259999998717,425.8179999999885,385.55959999998925,354.42859999999115,338.8969999999917,324.25719999999217,312.89659999999236,306.31879999999273,301.69419999999315,291.8075999999942,279.2573999999952,254.9481999999963,233.03479999999718,205.8641999999981,166.79119999999904,125.98039999999979,103.3006,71.97220000000016,44.19460000000015,26.78680000000004,18.31960000000001,7.573599999999992,2.5003999999999964,0.8162,0.6062000000000001,0.033200000000000014,0.0078,0.009400000000000002,0.0024,0.0024,0.0018000000000000004,0.0018000000000000004,0.0,0.0,0.0,0.0,0.0
SJWu_JUB_SB>BSTu_JUB_SB@JUB,Jubilee,SB,13,696,SJWu,St. John's Wood,511,BSTu,Baker Street,101050.20279999918,7549.031399999962,42075.77479999997,25572.010599999565,17614.716799999853,6110.17119999985,2128.4979999999637,86.22320000000002,204.85739999999907,378.2349999999974,610.1805999999964,947.3097999999948,1359.6623999999924,1780.5315999999912,2182.0313999999908,2626.5317999999897,2924.409599999991,3450.797599999997,3852.7582,4336.509600000003,4433.453600000002,4510.927000000003,4165.799600000002,3719.239199999997,3146.2705999999953,2657.501399999996,2251.576599999992,1884.6697999999853,1628.396799999985,1337.3777999999825,1277.9919999999795,1158.6891999999782,1080.8113999999782,1038.456399999978,1040.0187999999782,1013.7167999999783,984.2679999999775,965.4547999999795,960.8475999999803,958.0099999999803,933.6085999999817,910.1893999999828,908.8287999999832,892.0829999999837,863.7365999999846,862.7039999999851,891.7231999999844,911.708999999984,945.0063999999844,1007.851999999984,1115.8601999999828,1224.9573999999825,1292.2963999999838,1442.1531999999845,1547.393399999986,1644.5025999999896,1648.2137999999934,1738.8773999999926,1656.0615999999918,1616.0053999999911,1430.7323999999885,1293.2153999999855,1080.3077999999848,917.1625999999848,735.3421999999838,639.0895999999841,559.5293999999857,500.370599999987,469.8545999999874,431.13059999998916,409.3567999999892,389.5353999999894,365.8623999999892,350.5335999999893,342.4033999999897,328.6889999999908,314.2709999999918,298.6803999999932,274.72639999999444,236.88979999999611,198.46159999999765,154.82199999999906,118.73199999999984,80.65560000000043,56.78800000000024,33.82020000000007,19.305800000000005,7.712999999999987,3.4725999999999946,0.8092,0.6026,0.033200000000000014,0.0078,0.009400000000000002,0.0024,0.0024,0.0018000000000000004,0.0018000000000000004,0.0,0.0,0.0,0.0,0.0
BSTu_JUB_SB>BDSu_JUB_SB@JUB,Jubilee,SB,14,511,BSTu,Baker Street,524,BDSu,Bond Street,116990.708599999,7272.291999999953,44711.06139999999,30063.9313999995,22950.392599999872,8926.473399999713,3066.5577999999177,60.82899999999999,164.51199999999932,322.24999999999767,515.0977999999959,913.6667999999927,1337.9153999999908,1776.751599999988,2181.269399999989,2612.4447999999925,3032.192199999997,3424.974000000001,4019.0764000000045,4429.951600000002,4796.622200000002,4723.435200000001,4645.3456000000015,4045.813000000001,3544.188000000001,2936.535799999997,2500.482599999994,2039.041599999986,1772.4475999999831,1581.731999999979,1454.9607999999755,1380.0461999999732,1295.4617999999741,1258.5713999999725,1206.0347999999753,1184.9131999999781,1169.22679999998,1144.9597999999808,1133.8435999999824,1140.2207999999825,1114.3769999999809,1087.4221999999804,1086.353199999981,1076.6641999999817,1039.9225999999817,1043.5105999999807,1066.087199999979,1102.666199999978,1132.8255999999785,1216.11839999998,1336.5237999999804,1441.744199999982,1569.280599999985,1712.804399999986,1936.9345999999825,2033.452599999988,2189.781199999994,2234.919199999992,2300.4459999999954,2128.6996,2031.4991999999938,1790.6501999999878,1580.1807999999846,1298.2949999999787,1131.8963999999733,939.8479999999734,822.6945999999726,743.5933999999727,689.6949999999731,629.7225999999749,598.4249999999761,566.9185999999781,524.0753999999794,499.90739999997993,481.4019999999814,459.3771999999832,437.18599999998435,416.15479999998564,381.57799999998826,345.2669999999901,284.70599999999286,236.28739999999507,178.8841999999979,132.7635999999992,83.67860000000016,58.19439999999998,27.932000000000038,16.449200000000015,5.089399999999999,1.8029999999999968,0.603,0.5766,0.008200000000000002,0.010000000000000002,0.0028000000000000004,0.0028000000000000004,0.0018000000000000004,0.0018000000000000004,0.0,0.0,0.0,0.0,0.0
BDSu_JUB_SB>GPKu_JUB_SB@JUB,Jubilee,SB,15,524,BDSu,Bond Street,590,GPKu,Green Park,131376.37039999905,6500.248999999957,39980.010799999975,31931.385999999497,32472.885399999996,14964.099599999758,5527.739599999858,63.26880000000001,168.76759999999936,340.8125999999975,530.7059999999957,799.2153999999925,1185.512399999991,1506.5817999999892,1905.3843999999915,2274.16179999999,2703.474799999993,3040.0943999999945,3596.177000000001,3946.5542000000014,4273.508400000003,4230.589400000004,4090.0650000000032,3685.1107999999986,3182.3224,2655.888599999996,2302.063999999993,1975.5757999999887,1658.561599999985,1492.2983999999815,1374.1575999999782,1298.7817999999738,1232.9575999999752,1206.5851999999727,1189.646799999974,1193.594599999976,1189.5827999999785,1188.5185999999776,1197.891799999981,1218.4353999999807,1203.5979999999827,1205.5443999999816,1216.5903999999816,1226.0133999999773,1207.794199999975,1234.1245999999699,1278.4763999999714,1341.7283999999738,1402.4781999999798,1503.0683999999853,1695.3815999999945,1839.193199999996,2038.2229999999995,2242.1345999999976,2582.801199999997,2768.337999999995,3098.9083999999993,3222.8902,3378.476000000004,3202.465600000004,3022.578000000005,2681.777999999999,2395.099199999996,2051.292799999991,1812.7261999999887,1599.5737999999826,1409.1781999999841,1281.3565999999796,1140.8361999999786,1067.8697999999763,1015.0061999999762,961.0345999999753,899.3531999999756,876.1053999999747,849.7665999999757,817.9981999999769,784.110199999978,746.1701999999777,689.9247999999803,614.6229999999825,514.2539999999859,416.6557999999881,335.22639999999296,246.10559999999646,160.02279999999863,104.91219999999956,61.824600000000046,26.13280000000015,5.720399999999998,2.1785999999999954,0.9890000000000001,0.8646,0.0082,0.009800000000000005,0.0024,0.0024,0.0018000000000000004,0.0018000000000000004,0.0,0.0,0.0,0.0,0.0
GPKu_JUB_SB>WMSu_JUB_SB@JUB,Jubilee,SB,16,590,GPKu,Green Park,761,WMSu,Westminster,144420.2151999993,5752.768199999962,39047.850200000015,33866.83519999964,39085.135600000016,18640.605799999845,8027.020199999851,70.9578,163.10559999999975,294.22699999999895,465.4039999999975,699.419599999994,1008.7855999999916,1365.3949999999913,1685.4735999999887,2029.264999999987,2425.305199999993,2787.722799999998,3283.5554000000047,3708.073400000013,4146.2508000000125,4197.391800000009,4121.225200000007,3793.1236000000013,3363.9605999999976,2783.8629999999976,2408.113399999997,2054.711799999992,1698.0189999999866,1520.9769999999826,1380.0811999999805,1303.2165999999766,1258.8925999999801,1248.5767999999805,1221.4769999999814,1238.8053999999827,1243.3653999999851,1249.9869999999812,1255.554199999982,1279.7789999999832,1288.3239999999828,1292.0109999999836,1305.846799999987,1325.8087999999873,1333.915199999987,1363.3663999999862,1418.612799999986,1486.316599999987,1559.8421999999875,1664.1651999999892,1875.183199999996,2055.064599999996,2308.9965999999968,2566.856399999998,3003.9525999999983,3263.5596,3703.8370000000023,3880.311200000001,4138.232800000009,3966.333800000005,3753.075600000003,3387.260000000004,3057.655400000004,2524.6267999999955,2209.0429999999965,1965.1975999999936,1679.5671999999906,1506.726799999988,1417.6905999999892,1344.6087999999875,1285.4635999999866,1242.2413999999824,1187.8081999999795,1158.8795999999788,1118.7521999999788,1095.5381999999784,1048.3649999999793,1021.3507999999796,970.3225999999795,887.4735999999804,765.9713999999832,663.6247999999865,545.7379999999916,405.91599999999517,283.7493999999981,187.44579999999883,99.70359999999971,34.80400000000009,12.545800000000035,2.0899999999999967,1.2637999999999994,0.8694000000000001,0.22200000000000006,0.008000000000000002,0.0096,0.0024,0.0024,0.0018000000000000004,0.0018000000000000004,0.0,0.0,0.0,0.0
WMSu_JUB_SB>WLOu_JUB_SB@JUB,Jubilee,SB,17,761,WMSu,Westminster,747,WLOu,Waterloo LU,161229.27879999936,5637.668799999959,37380.21260000005,37206.005199999614,48056.37380000008,23059.730199999824,9889.288199999839,40.527200000000036,180.1597999999994,313.1121999999983,487.1623999999968,719.224999999994,1007.4507999999927,1285.9637999999907,1604.067599999988,1917.6481999999896,2306.044599999997,2641.416200000001,3135.6220000000067,3515.3322000000153,3959.6544000000126,3982.604200000008,3964.047200000007,3650.845400000008,3265.0764000000026,2699.175,2342.7467999999976,2009.6599999999905,1675.178599999982,1491.8219999999792,1371.8213999999784,1315.3243999999765,1296.3161999999795,1302.3209999999808,1310.7059999999813,1339.3569999999836,1371.524799999986,1383.5351999999816,1403.3169999999825,1437.8557999999853,1461.5385999999835,1463.5673999999824,1490.9157999999848,1508.6677999999845,1526.2545999999838,1562.6005999999838,1643.0459999999853,1732.8719999999869,1862.4235999999896,2015.9731999999888,2229.4061999999967,2563.700999999997,2823.454400000002,3204.8590000000013,3626.271200000006,4132.307000000007,4436.8910000000105,4852.67020000001,4961.452600000013,4981.494400000014,4610.237800000007,4193.201800000007,3669.833400000003,3217.9654000000032,2696.8137999999944,2386.4325999999946,2141.6553999999905,1921.5679999999886,1745.2553999999834,1647.8101999999826,1573.0243999999814,1513.6923999999774,1449.248199999974,1396.022599999977,1370.2417999999784,1339.5699999999786,1294.4541999999801,1248.56279999998,1230.4431999999788,1119.5159999999782,970.7147999999817,803.8339999999854,660.0069999999906,477.7735999999943,324.8005999999977,208.8801999999984,133.7333999999992,58.48179999999977,12.509600000000011,3.632599999999996,1.2571999999999994,0.8692000000000001,0.22200000000000006,0.008000000000000002,0.0096,0.0024,0.0024,0.0018000000000000004,0.0018000000000000004,0.0,0.0,0.0,0.0
WLOu_JUB_SB>SWKu_JUB_SB@JUB,Jubilee,SB,18,747,WLOu,Waterloo LU,784,SWKu,Southwark,192724.72599999953,6434.404799999965,49348.86200000012,44627.81379999965,53502.242200000095,26823.011799999862,11988.391399999837,48.582600000000006,186.47419999999929,327.7875999999981,547.0787999999961,753.6121999999948,1143.8093999999933,1473.857599999991,1953.2023999999922,2411.7369999999964,3150.8630000000044,3632.63780000001,4356.668800000016,4812.48380000002,5304.844800000019,5200.670200000016,5063.151400000011,4699.944600000011,4187.5870000000095,3485.7340000000067,3042.5396000000014,2677.158999999998,2176.2503999999913,1875.6015999999831,1759.7811999999808,1674.308999999978,1577.6885999999822,1573.9225999999828,1640.254199999982,1618.2005999999828,1646.9319999999848,1658.5263999999802,1679.2141999999806,1703.0041999999842,1721.4981999999814,1717.4707999999807,1742.708999999983,1751.0607999999836,1771.6827999999825,1809.1969999999826,1897.6369999999854,1985.5507999999868,2135.399399999991,2302.118199999989,2532.645799999998,2788.680999999996,3186.294400000006,3467.8916000000045,4037.6762000000103,4396.685800000002,4996.406000000012,5225.951200000004,5634.23540000001,5459.704800000016,5238.802200000016,4762.597200000011,4307.316400000012,3669.4464000000094,3185.0168000000012,2857.9644000000067,2451.526600000001,2218.056999999997,2004.088999999989,1893.7339999999842,1810.7879999999775,1751.0093999999717,1688.2491999999695,1651.7799999999725,1641.3509999999753,1627.2065999999757,1579.2149999999785,1522.0767999999798,1443.1637999999803,1314.2463999999795,1133.026199999983,978.1935999999863,804.7285999999901,627.2937999999933,435.573999999997,288.40219999999834,152.23579999999927,62.23219999999983,14.242600000000026,3.9105999999999956,1.3499999999999996,1.0444,0.22260000000000005,0.008200000000000002,0.0096,0.0024,0.0024,0.0018000000000000004,0.0018000000000000004,0.0,0.0,0.0,0.0
SWKu_JUB_SB>LONu_JUB_SB@JUB,Jubilee,SB,19,784,SWKu,Southwark,635,LONu,London Bridge LU,189259.3379999995,5819.063599999971,46619.49880000012,42431.682199999595,54469.99480000011,27492.102599999882,12426.995999999837,52.27820000000003,135.07119999999986,268.50339999999926,449.14179999999743,723.5333999999959,1010.4995999999936,1369.730799999992,1810.3051999999932,2372.517199999997,2861.4534000000026,3550.357800000012,4084.072800000012,4692.7036000000235,4911.43120000002,5061.052600000019,4743.211200000009,4438.402400000012,3846.086000000005,3305.530800000004,2752.679799999999,2374.432199999997,2013.984799999992,1714.9213999999845,1570.7117999999816,1507.4249999999802,1479.2891999999827,1478.8285999999832,1497.0449999999814,1540.9117999999814,1566.660399999983,1585.6421999999793,1601.1999999999798,1636.3533999999818,1646.2677999999796,1656.0123999999796,1672.858799999979,1703.7311999999772,1707.3805999999786,1763.754799999978,1840.1937999999805,1963.117799999983,2090.226799999988,2304.488999999987,2516.2433999999944,2833.379199999994,3184.537600000001,3556.413600000003,4059.0556000000106,4520.543200000006,5003.9872000000105,5332.505600000013,5663.502400000013,5564.199200000014,5418.6418000000185,4921.771600000017,4411.457800000011,3791.0338000000124,3295.4042000000068,2820.813600000005,2517.908000000002,2276.108599999999,2066.86999999999,1944.6169999999881,1866.450599999982,1797.5859999999766,1743.1047999999707,1693.922999999974,1678.2829999999728,1652.3001999999726,1615.496399999975,1544.0581999999795,1514.8341999999795,1388.80479999998,1202.7719999999836,1038.087599999987,866.0817999999904,625.4673999999933,439.8927999999974,292.4903999999986,153.5963999999995,62.101400000000105,24.564400000000127,3.813799999999997,1.3427999999999995,1.042,0.223,0.008400000000000001,0.0096,0.0024,0.0024,0.0018000000000000004,0.0018000000000000004,0.0,0.0,0.0,0.0
LONu_JUB_SB>BERu_JUB_SB@JUB,Jubilee,SB,20,635,LONu,London Bridge LU,787,BERu,Bermondsey,186899.9219999997,6375.726999999973,49736.29720000019,38417.13779999963,52238.947000000124,27772.119799999924,12359.693199999847,63.88719999999985,166.2875999999996,317.72079999999875,517.2433999999971,752.2827999999962,1066.051199999994,1472.9685999999926,2019.2853999999945,2532.2085999999967,3285.262000000008,3868.796800000013,4554.85780000002,4928.376000000027,5369.920800000031,5220.45920000002,5116.500200000025,4573.587000000022,4092.462400000016,3344.8352000000073,2849.0312000000044,2307.6083999999946,1945.8515999999868,1624.1005999999838,1461.7527999999813,1399.4579999999826,1364.162399999982,1356.9563999999853,1367.9613999999824,1412.0473999999833,1414.9207999999826,1417.1115999999818,1419.1343999999801,1437.2925999999802,1438.7063999999802,1442.7319999999804,1460.8537999999805,1487.9987999999805,1500.5453999999822,1556.9339999999836,1637.095599999985,1752.048599999989,1872.143999999993,2065.5669999999946,2274.1538,2573.5579999999995,2936.3524000000048,3268.725600000001,3822.8738000000108,4274.671000000009,4802.1460000000125,5093.8064000000095,5524.812000000018,5398.066000000015,5312.819600000017,4826.056200000015,4405.060000000019,3762.7770000000123,3315.2078000000047,2900.418200000007,2606.652400000004,2339.434999999999,2140.1493999999966,1999.3237999999944,1853.6287999999854,1775.2337999999813,1725.9429999999809,1679.9773999999795,1673.3731999999793,1641.7571999999786,1605.3953999999808,1532.9189999999808,1457.189599999982,1341.7491999999809,1193.9803999999835,991.771799999987,836.6371999999901,672.5965999999922,472.4403999999965,293.41699999999827,196.70439999999905,92.58739999999985,23.96100000000013,3.6291999999999978,1.4873999999999987,1.222399999999999,0.222,0.0078,0.009400000000000002,0.0024,0.0024,0.0018000000000000004,0.0018000000000000004,0.0,0.0,0.0,0.0
BERu_JUB_SB>CWRu_JUB_SB@JUB,Jubilee,SB,21,787,BERu,Bermondsey,788,CWRu,Canada Water,183371.47999999966,6045.488199999982,49851.27540000019,37760.29779999963,50744.27400000012,27002.449599999913,11967.694999999841,40.58060000000001,126.5767999999999,274.69239999999934,446.02299999999764,759.1143999999966,1019.9939999999948,1426.8707999999954,1951.6361999999979,2517.908999999999,3158.805800000008,3806.355400000016,4494.232000000017,4920.316000000021,5356.232400000027,5268.062800000021,5173.287800000022,4673.3910000000205,4173.640600000018,3414.1282000000106,2894.9144000000047,2350.0827999999938,1964.359199999987,1626.6265999999841,1453.8213999999825,1379.4305999999833,1350.988399999984,1331.3413999999855,1348.0459999999825,1383.4315999999815,1393.8715999999804,1387.1301999999796,1392.606599999978,1400.401799999979,1409.7727999999795,1405.0941999999798,1426.3323999999802,1443.6187999999809,1480.377399999982,1510.4583999999832,1593.9849999999842,1695.8655999999876,1835.0131999999926,1975.5715999999961,2222.070200000002,2488.9168000000022,2840.6112000000044,3145.5592000000047,3720.51820000001,4100.66920000001,4642.466400000012,4933.4526000000105,5357.545800000013,5253.3860000000095,5211.2202000000125,4729.3844000000145,4320.544000000014,3710.501800000011,3316.9516000000062,2840.8022000000024,2554.5692000000017,2293.0981999999985,2081.4873999999927,1868.1455999999923,1784.2481999999875,1708.739999999983,1649.391599999979,1606.6917999999796,1587.8219999999792,1561.8035999999795,1521.3591999999796,1459.979199999983,1377.887599999982,1289.059399999981,1147.8607999999808,990.2835999999857,840.3671999999876,684.6199999999919,481.193999999996,311.76059999999836,184.07699999999923,85.17439999999985,21.982800000000076,5.9009999999999945,2.081799999999998,1.2182000000000002,1.0586,0.008000000000000002,0.0096,0.0024,0.0024,0.0018000000000000004,0.0018000000000000004,0.0,0.0,0.0,0.0
CWRu_JUB_SB>CWFu_JUB_SB@JUB,Jubilee,SB,22,788,CWRu,Canada Water,852,CWFu,Canary Wharf LU,167338.04399999962,6752.00759999999,52648.8478000002,35325.11539999967,42339.590200000035,20983.60639999986,9288.876599999867,48.92400000000003,152.35979999999986,323.8775999999993,531.370799999998,789.0697999999973,1186.741999999996,1623.8493999999982,2095.8142000000007,2677.9072000000024,3440.081600000009,3991.477800000014,4712.907000000017,5192.55640000002,5636.6998000000285,5534.765000000024,5451.561000000026,4915.121200000026,4430.404800000022,3615.0748000000126,3050.291200000009,2443.606600000001,2004.2743999999946,1621.4397999999878,1468.3857999999852,1380.5341999999853,1339.960599999985,1316.8987999999852,1323.6089999999842,1316.6673999999844,1311.0375999999815,1296.288199999982,1289.6377999999818,1287.0445999999815,1282.3413999999802,1273.165799999982,1286.7899999999804,1296.1697999999808,1322.9257999999827,1342.8221999999855,1405.6645999999866,1484.3403999999896,1599.7951999999923,1707.569599999992,1924.1457999999975,2063.7388,2389.987600000002,2597.0612000000056,3128.73840000001,3378.8184000000106,3965.485200000005,4111.9224,4527.009600000002,4355.6093999999985,4367.1887999999935,3882.7632,3571.2672000000066,3010.0600000000004,2661.085999999996,2248.676199999994,1992.1115999999906,1774.1241999999836,1585.633799999982,1435.8289999999847,1347.1567999999866,1300.6283999999862,1236.6703999999845,1212.4609999999843,1179.1689999999824,1171.3639999999807,1132.4759999999806,1101.7279999999823,1073.389799999983,1017.7621999999844,898.128399999987,775.77859999999,679.9809999999912,522.0265999999947,379.53119999999694,259.4735999999984,169.39219999999918,71.7538,28.952200000000076,4.640799999999994,1.3865999999999974,0.6241999999999996,0.4833999999999997,0.001,0.001,0.0008,0.0008,0.0002,0.0002,0.0,0.0,0.0,0.0
