Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
TWYr_EZL_WB>RDGr_EZL_WB@EZL,Elizabeth Line,WB,30,3155,TWYr,Twyford,3149,RDGr,Reading,3950.606831328746,248.20118430546046,1359.4591190148467,915.8308604079981,1086.5390079375272,243.39274578935368,97.18391387355913,0.0,0.0,9.273891889371924,9.273891889371924,25.340416590932776,57.368404386357795,68.20124439031497,78.74333515911108,95.16376052274708,115.3150029331207,112.10122459315286,148.2393059909748,149.9859982218021,161.49393390186125,136.50765390987,120.7850498069835,105.05579418810801,83.49311929911265,71.27488138352841,60.04339426358523,72.96523819478007,41.72357241187642,58.33609645318716,42.62597332507628,63.753882849466095,37.74043356570054,51.784480659464684,35.17195661815395,50.02841912201278,28.900509597622968,38.94120346405217,24.897156370288023,38.70253687833511,23.84607437447628,33.037587341112754,22.996893474683556,36.15159435589473,22.346213847847643,33.33467962882341,24.14316666218693,40.622016563478816,27.467315682267646,38.6511623740929,27.66269659311713,40.97629481084704,49.073675537701085,72.51028043246045,81.75714211304668,107.90029154846528,119.20478080012418,120.01451722753248,116.0366071142913,116.4692724158468,103.48759920432062,89.58599653393793,69.52255019895314,59.20087234570435,38.337498671737386,27.578925603669425,16.862440804663276,14.211375862007367,5.074358933737988,10.866771727827356,8.46386857200289,11.924650381975036,9.253194604061513,23.70560053802825,17.913187743938874,20.90195506533673,17.441173255364586,20.855824470952093,6.403418536985358,7.22583235498351,4.23706503358566,4.23706503358566,0.8224138179981524,3.1903540968419435,2.367940278843791,2.367940278843791,2.7772473855558557,2.7772473855558557,0.4093071067120643,0.4676938633238804,0.4676938633238804,0.05838675661181611,0.05838675661181611,0.05838675661181611,0.0,0.0,0.0,0.011716355186186831,0.011716355186186831,0.011716355186186831,0.011716355186186831,0.011716355186186831,0.0
BKGu_DIS_WB>EHMu_DIS_WB@HAM,H&C and Circle,IR,1,514,BKGu,Barking,566,EHMu,East Ham,4293.145059511261,1092.159468147791,1311.3387162148126,962.5445803247308,614.0321771783194,245.04649627864345,68.02362136696294,41.50650895370069,55.91721426666572,109.0943530847195,143.80968460451825,145.4109116517795,196.08935113122075,218.09129996625256,182.240144488934,149.39239036910368,179.0671173241077,143.46625100367467,124.44897824721625,117.0000873294407,131.50565284186695,98.55653642766508,82.00174314722325,74.17782422888453,80.99244212537559,63.98345643763013,66.74623673262401,52.893567496855276,57.984175360224974,46.98413353903578,49.23708803150176,40.862777443433735,43.523074188976736,37.5067496752255,36.57187589245304,31.092838522098077,36.934434634955714,32.809510102758324,34.01867161078806,33.677506204820425,38.631537226091034,32.55846945204768,38.45770154168017,32.857335308172125,39.32232778659488,34.225998167551616,40.97918503626761,43.26576204400439,44.4888770826566,38.22190221924488,45.43908175729235,41.308903004745396,41.08153470960715,42.23999973739912,64.38767130585525,57.91038138848546,65.66764787976439,58.09561866255857,65.38684169167846,44.29261128599017,50.31395860048222,39.41431379040995,43.932695121343365,34.12180658623111,34.21315438543941,25.02538267366443,25.579852495256837,18.173758219772306,19.39383504990063,15.202063242323256,16.903098103266682,13.749137191986716,16.15589280315557,12.466730542234993,14.061784985411544,11.183318260030026,12.622465508384266,9.287115766306586,9.641103102798644,7.082060499897013,7.174598718755669,4.612126709038382,3.6754079493137763,1.674050385822358,1.0713744666162266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EHMu_DIS_WB>UPKu_DIS_WB@HAM,H&C and Circle,IR,2,566,EHMu,East Ham,739,UPKu,Upton Park,8040.361851578076,1960.6162311642745,2539.0630633219034,1996.1848004637034,1015.8686238944181,410.83254005016516,117.79659268361036,85.44895598270527,117.57011058327835,204.88278563366543,230.29961340155387,281.78046296641213,350.51262915478407,352.4241067758903,337.69756666598505,320.61150422023917,276.60237340443865,234.91700302901745,230.5644183282913,211.57373653488116,211.8918807689586,224.06140296034042,195.89749300425242,185.9572335827441,161.22856468126253,154.05325375663202,131.70419905084552,104.98226974098502,110.4022959307244,94.00878520312544,96.92056563277764,85.57126818556584,87.87996326825248,74.83150270098545,81.57411116093195,72.26419581516885,78.9838573915815,75.09445049052336,85.08036378696286,77.80719492669306,84.97360117111702,78.02145448321598,85.70103126649856,74.99776086018996,82.49069044605503,75.17656106722995,83.56091067044264,74.70989541181784,83.71518149502666,74.55619923710964,72.88069012072242,75.14506960901672,86.19193423069109,79.20709063289239,78.71333096149436,107.43028994238476,107.84292334046879,94.46152534107941,90.25513910634857,100.29044520039892,74.64153869365569,59.53481942468803,62.154517411299274,60.367446595773906,49.38791252163304,41.1029715402768,41.44094421382898,33.53972860625673,33.54296451896092,28.465714227140175,29.32436245694377,24.121072996816803,25.574173963849773,21.430052335608988,22.535196073075326,18.977549749505414,20.278469076623743,16.42281113802726,16.321550141081715,12.773119458986494,12.514689844545194,8.470547134229701,6.57122078924278,3.392385454522856,2.0742498968451906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPKu_DIS_WB>PLWu_DIS_WB@HAM,H&C and Circle,IR,3,739,UPKu,Upton Park,676,PLWu,Plaistow,11038.582825712954,2437.394364071907,3624.448217652466,2885.6206161718274,1367.8514604459933,559.0595072772331,164.2086600935199,90.8564136116173,154.9801516465927,262.43123511561856,298.4329872685507,380.6520445360589,389.4506077660453,459.97189215326796,400.61903197415563,427.57163480626696,367.14259753955866,402.7626494373145,310.4101450810885,342.0567962920207,294.1967272036483,318.5815709139036,259.45742963314376,274.0434189484487,234.06223057509885,224.58909592001444,169.5739213019586,176.55326048002274,135.1623096881189,131.35212986249172,118.98716479255647,140.33549904684912,111.689670336626,125.62390428824251,103.35018080396144,120.98066043850149,100.7754403998601,120.8861837937687,106.95908368076428,126.08719768502321,107.43381438752169,124.42349602597969,106.71367931651173,122.91989947290644,103.5108905428653,120.54543894437168,118.75009498020195,121.40094184616144,117.73818609075924,120.12742365735173,103.31406561040987,106.01303530620106,105.8267839214817,111.48465830792044,108.39803074726758,145.29856127965584,128.38803800453664,141.34971251621212,119.55675814109527,135.22005293283414,92.43784724305115,97.86332309647342,76.014658949264,81.97363651526253,58.81128507305,64.75564219040481,50.37862736627098,54.26384277416722,40.61405439071851,45.64570676042153,35.57775088289515,38.04341999902658,29.10657952148836,33.45145704426913,26.437504759258317,28.6644351843018,23.29572342774161,25.93876201260634,19.20799700449396,20.17433447798972,16.254575744843866,13.874286433026741,8.212592563003659,6.386216025485817,2.199737220026369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLWu_DIS_WB>WHMu_DIS_WB@HAM,H&C and Circle,IR,4,676,PLWu,Plaistow,757,WHMu,West Ham,12690.56629503603,2779.8424271174295,4251.660220069794,3278.4922553933925,1587.2475773925512,613.1334780422056,180.1903370206528,108.85883940241264,183.31395175630126,251.1847426855235,359.43700532071426,385.8374945073563,448.3355245902434,526.7778318950348,516.0970369598432,496.93458202077005,477.86162398538687,463.96954133714587,362.0924106685048,395.3040443482543,344.3872499654226,327.98497070326437,307.05064249845816,320.6106894810532,251.97277775030273,261.68853959925093,241.80314771198098,203.8519811698328,157.86145991268842,176.40514594031208,137.85525921986485,160.72685711993142,128.0904863726125,143.24015815033732,119.3425553699868,137.34825767163485,116.06839281909731,137.63209115687144,122.22642493241229,142.2962690819392,122.57786993941555,140.79200502611337,121.70035587694319,138.0644892750559,117.00795240386984,135.07276237152212,118.2232621339662,135.99015528274538,114.39521074391372,134.73164544553788,116.99120797678778,134.60338774780195,119.92092064077544,144.8869275021693,126.13143956790516,166.0030724150603,148.33144550553914,161.66914695634443,137.18409870204871,151.25239848950247,104.1854413196627,108.72194570473732,84.35735284100419,90.17235835271522,65.19676788137265,71.0684391667398,55.63310981538585,59.45402128612025,44.70284717516958,49.5022819596996,39.026404362722296,41.24811060292233,31.69661347116023,36.3987181487705,29.033805819427233,31.17889880007657,25.43177788282188,28.083665263889817,20.984689525823786,22.0568319794952,16.83925582844968,15.269042132226893,9.377906369395912,7.126978293957009,2.5235488329840448,1.1789417823057773,0.1388003292262657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHMu_DIS_WB>BBBu_DIS_WB@HAM,H&C and Circle,IR,5,757,WHMu,West Ham,530,BBBu,Bromley-by-Bow,12162.294801726897,2303.664060841383,4125.4351595207945,3435.285536290886,1447.7440134885178,651.1284682081791,199.03756337713546,63.74386159670668,146.7496980587227,201.825979234267,286.99123119337986,323.4484743448469,409.5275043349354,408.7245173745197,462.6527947040048,456.46523410785016,452.0755323792407,432.0741058949072,395.92863965758295,331.5756901673912,330.2928138642673,318.3611744044261,300.7521766045391,312.84377898952005,295.07563119893274,260.5304245740204,239.45995767811627,208.31356452641697,170.5805880572713,187.00076742139476,156.0107223671863,176.1972345700842,142.1663520245874,157.09195925910743,131.2881099371318,149.41052971113302,127.10701344785706,147.95841340183816,130.61387427938013,150.20635949090934,125.63409548839886,144.127024785509,123.28396160027857,137.74942647075358,115.72276220474949,135.71034562343806,118.1755659211033,137.48255484117055,121.25659955880757,122.2472491092117,119.95046219316731,136.9831894745108,118.37440382157835,137.24893409087375,138.04692509495678,127.38715894264004,128.49926182017336,125.58536400919176,120.10824040123586,116.13182426677844,115.95072928467346,88.88558773304814,94.54239454885722,80.68466015967091,75.01226558637798,67.9707300157541,66.24998028328629,59.70455206442657,49.42340101755104,53.60301975397604,42.79390902921974,46.08359403761348,36.21694348639192,40.21678232715379,33.16863044675732,36.009378747712994,28.9989849407788,30.5949566464464,23.87114695562107,24.187191810432076,17.57863287446559,15.32354713766887,10.255024632485672,7.483887376986058,2.830933607486544,1.4072042212074871,0.4966744258439382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBBu_DIS_WB>BWRu_DIS_WB@HAM,H&C and Circle,IR,6,530,BBBu,Bromley-by-Bow,528,BWRu,Bow Road,12975.398984063622,2249.407404317006,4350.0320402571215,3775.1712280133047,1689.778576117258,693.6864430582964,217.32329230063235,52.51294447897439,97.36229748778645,195.49858217484547,232.24071286158969,322.3983803965065,420.5204492201792,458.5660439841394,470.30799371298457,474.3450494299695,461.2743357571584,389.0699172024578,412.78218826221746,353.77520504089284,397.33850778603966,346.2812176178004,383.1686935726737,309.3173870569504,317.32349681492246,248.1896313708133,257.16641034522496,196.15893587941625,213.02839882539925,175.83670547714829,199.52765389227403,168.78686943350226,180.32728450600518,147.9959319733132,166.82183363245463,137.82100104260232,157.97457248370242,139.0063308742007,162.99624052017037,142.08760762333122,159.59492781193214,135.86042843056336,154.9641418725189,131.97471334223272,145.38786221631534,127.78383002094385,149.2207840987018,129.8404182561141,152.28574008173229,139.74349026198215,160.14552545674817,140.6019964988131,140.93486253008382,138.85191705935972,159.12392857835937,145.21403534654362,165.84946749827714,162.88643470909912,159.29574265988794,132.9031749516673,132.9460341784882,102.74431341267102,108.42666869400752,80.50206535131268,84.45837354946477,65.86294673163411,72.47633544084619,57.56549518513986,63.4766668136318,50.542695197285774,54.384982184389436,42.70330804315772,44.93016705726973,36.08293962796822,40.70046787619617,33.214182975149484,35.17991125904819,28.457113976193014,30.189085163010784,22.742318854875627,22.105411936238962,16.001984327187827,13.847476156248085,7.909975961468907,5.363598207855382,1.6737194211464381,0.6385140622096227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWRu_DIS_WB>MLEu_DIS_WB@HAM,H&C and Circle,IR,7,528,BWRu,Bow Road,642,MLEu,Mile End,14212.60702395152,2298.3657168577697,4821.49492669894,4190.680807479444,1890.456680484159,773.47576091856,238.13313151264288,54.772881477116854,101.68383944576985,202.6830821858329,252.32911587035144,337.6829634124407,377.74968393296655,478.09707815937867,493.36707237391266,500.5043489897972,435.8453138334446,483.9763666145314,455.64911783032136,400.4486010422612,397.688997321804,453.33768684812304,383.0010214744677,350.2835713398305,352.44925295350004,326.743413125395,281.56723532546397,263.77383987526645,230.54563355304683,191.5729458384225,215.957478852454,183.70412115326167,195.4252868775173,161.92720885182752,181.41464389983247,151.25390159802288,172.34251552601017,152.6370176963969,177.55740464277432,155.8532756837941,174.59978658373032,150.44561038408096,170.90066332553275,147.00788390851315,160.89908410364646,142.15094491315276,164.58685873431727,145.07714153017906,168.10518696103287,155.856947152215,177.0854258344166,155.83721200063096,154.93427802428195,154.41741472989438,154.80337083786168,161.46391751806073,162.75668140886785,182.0685722060492,177.99292539845806,171.0464497689756,151.0412335950781,140.3083677807943,123.78625721520626,93.36458744440588,96.24426147450663,74.90952790875698,80.34021407516794,64.12379665408463,69.83981478702813,55.95751248290224,59.31387501669254,47.14714736432036,48.96450290419574,39.43214514295558,43.83837566354328,36.06854478874408,37.72057428294645,30.64631598761951,32.303901590887044,24.647914265018958,24.094707426309352,18.04514515129504,15.691945376909661,9.321857386197813,6.446781446096277,2.3243518295559067,0.8210919810627803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLEu_DIS_WB>STGu_DIS_WB@HAM,H&C and Circle,IR,8,642,MLEu,Mile End,715,STGu,Stepney Green,13653.867580252949,2139.6456093369825,4554.086835495221,3962.6989137821843,1877.785046883496,852.550396375321,267.1007783797493,62.20415855442073,120.99042201448117,161.7620690298656,248.5395768311948,291.39994196483144,368.33542073087233,435.4143515802725,450.9996686310437,454.21061660279054,425.33268725534515,421.74584983892737,358.21605489799987,417.9713975879408,377.9544526474797,431.1048379875531,378.76993195362127,397.6740692361181,314.0599684210017,316.13801216475133,260.9089569016915,257.30495617226654,208.95300389822228,217.32256603448863,191.85017771947759,194.6698030553023,164.7138959708654,167.25078152558734,149.47345494600762,159.93862506134369,142.75032568519302,157.84961614726168,146.70223067507328,162.5984210947886,148.76024488631398,160.87783112373492,146.1007239752467,158.568229155467,141.1253043644149,151.9461458510111,137.22625374213413,157.83112015162217,142.06785564815652,156.10594953907815,140.7113973591265,158.9695930611353,134.89617144749388,157.3632174632813,143.04063861494222,179.77372693168584,163.75721320810484,189.16089098841647,164.3776419531969,181.96940437235045,144.090825498717,146.08290451434098,114.30281882983078,116.31417797219221,91.50528607116587,92.03969751395823,77.19021341845675,80.52793604887749,68.9631274621609,67.97053163190739,58.086535375423296,58.736938956550745,48.801214566287896,49.583082175980046,42.8316551823602,44.728531985893405,37.08586622677149,37.04249415688243,30.806397796010287,29.706328265812477,22.193997158682407,21.58520936349187,16.597920197913375,12.940476276606748,7.742475943638201,5.222556142957126,1.4485248650894915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STGu_DIS_WB>WCLu_DIS_WB@HAM,H&C and Circle,IR,9,715,STGu,Stepney Green,763,WCLu,Whitechapel,14395.136387743089,2157.6053727526937,4741.1488472558485,4215.349930807618,2092.190885888489,912.4735463364584,276.367804701979,61.79976845708217,119.11900133215876,160.56783066219435,248.46023780143366,291.91929591094987,371.5949907807325,443.0620338740241,461.08221393411867,465.03915781568213,438.99940093102134,377.9663436154967,375.69549686116943,375.25037305793063,397.49614982867035,400.4958983105587,456.18868415558006,413.42262022942015,389.44868839883077,329.22428590483963,321.9217481466483,266.7856588963176,216.90088991039246,224.3806611094191,198.9634043622763,201.61608743374768,172.17871305504914,175.77544941888615,157.31325036052428,169.16616396192518,153.0038961865824,168.59015053763952,157.88232186689822,174.5366555347254,159.59473738005718,171.99499326719098,157.72040599573384,169.73216671401897,152.83454662635594,164.48234877766114,150.3849856623114,170.13027634740126,154.17522486462926,170.62481891493533,156.5821236229389,153.29271223871558,153.98149901227777,180.42116256141315,166.62018391913347,175.2245683498709,209.68642029699973,211.54262410915916,184.7929025443142,180.40725092970126,188.50013580646512,160.19189568850618,127.52953043193294,125.5721430240097,118.21928763960285,97.49022841937952,81.5661959622934,82.75744565641438,72.2385606848204,70.44490083295338,60.12633306411364,59.76891971913589,50.217110310817006,50.087857486907644,43.98456353601058,45.103917729452455,37.964820094799904,37.99410880845152,31.99761452582421,30.41542803750252,23.533559900075602,23.035757949523827,17.515713572738072,13.61757784393664,8.362370248884918,5.505671017981633,1.3212649728076722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WCLu_DIS_WB>ALEu_DIS_WB@HAM,H&C and Circle,IR,10,763,WCLu,Whitechapel,503,ALEu,Aldgate East,15232.33636312442,1982.3687552152278,4665.845307521473,4530.196591090292,2637.2908538812717,1091.1402025030454,325.4946529131086,42.85541781914997,82.8324234443572,154.10563571913696,237.26958977475647,275.89442789155856,367.19984551711883,384.8122824566024,437.39913259254746,396.0104591668872,417.39097288805016,358.582909632877,426.0083815112541,358.0557605384658,437.6177412377671,399.390380324888,460.10828101556916,376.26596468633653,396.29066803325793,325.83054121698933,314.2932472691301,234.40297695122428,249.6791836115185,218.5245106387944,196.91338206029067,203.58147138997373,200.76376067597386,184.80920416287086,166.57899141027815,181.1823444799231,165.91333855886634,185.1041294545925,174.998981082613,193.31442822189484,177.7618440130289,192.05337855487969,175.7167491073186,188.31270597659744,169.5578798625607,183.19673597038945,168.51690899680582,184.1109311271968,169.54087762827163,188.4909658294207,177.1709113250069,174.99567658532874,193.40536729443315,203.8112567478736,221.7039939968991,225.71532660413345,274.23392897491766,245.28644311669083,265.44566333179796,226.31874885016842,240.9513780504521,180.3774181426356,185.04565218594104,137.8071926945676,139.08848427725485,98.98924513409071,111.12938636565636,93.77941458953596,93.80620595463029,84.6042206146617,85.39697673947212,72.7722807747608,59.99713221183181,60.78607352690696,52.98358961967611,54.49163173769008,46.105778645710615,47.15017608063877,39.07198194642785,37.24555993415079,28.494697273569326,26.063691320705036,18.518742086685283,14.039550104151848,7.765358727609767,5.035124082330885,1.5123609734383194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALEu_DIS_WB>LSTu_MET_NB@HAM,H&C and Circle,IR,11,503,ALEu,Aldgate East,634,LSTu,Liverpool Street LU,19692.45830182802,2137.704316054224,5451.628791490518,5993.142060888991,3938.5980853124593,1571.9301135517894,599.4549345300401,44.56481211395162,85.87596814234962,165.27437476047828,214.7810548731504,321.9631617545092,352.39839087670936,447.2509800217662,505.59557351130906,508.0140461200762,485.3191633006477,484.4421977765816,489.93394382003237,420.2756838364708,505.23251001618235,468.0449033288274,461.40207314144783,440.96550384136117,458.82604962238236,356.24845756250915,372.924259123998,352.04842853687853,302.57681072750165,244.6887672956118,277.06642409208547,229.5934745798499,257.899984644726,211.8805232195769,247.0586021344094,207.1856317825853,249.1988956934274,215.8629039569828,262.24643082535266,229.01845401408963,270.55275485996714,227.66069261743556,267.44137406352667,224.2388703994479,259.24420322485423,218.1356684505431,258.9255327614479,220.0689987595657,261.1242250234525,227.28367549044987,272.140733735222,245.1280041812524,302.34812355557176,300.82775807540236,358.33429214881926,341.25308586168734,359.86744501507803,378.6940557989502,389.1287786572036,340.7321250629052,351.2854450823777,313.6448956994256,257.35407617378564,196.9935559243336,189.753844443764,140.0446633573653,151.48774101641726,115.37267497219611,129.68163700454895,108.422360328618,125.72477413642906,101.93414092867155,114.6646026569958,91.75564076527417,106.09447801717585,82.6941507576784,94.07818473450745,75.83031690234414,82.66850599240783,62.685988506799326,62.566886949464084,43.28211589358407,37.980854552083564,23.881180058133033,17.741840100007426,8.104024860821813,5.284441206361351,2.6564440158474003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTu_MET_NB>MGTu_MET_NB@HAM,H&C and Circle,IR,12,634,LSTu,Liverpool Street LU,645,MGTu,Moorgate,37841.62609330255,3154.718268561438,10016.054688144925,11083.932095491296,8168.333865755407,3669.5146202042392,1749.0725551452276,42.91411939242411,102.60310936887714,184.06122303679138,324.7600962174202,414.2866123745927,592.5377100282009,710.9964086450525,782.5589894980792,820.8201811608122,851.5177393230484,832.8502245588976,845.0645079940933,906.5054857550994,907.4019755443137,959.1534103350612,909.6955428082088,880.633982749379,777.5783576982435,713.9992455428483,610.8340346749193,595.2581060085556,519.6239043549979,511.7419404024608,471.7879558639452,481.50383824887336,437.7894726332402,440.2963329796206,411.66205681457365,427.8590059551613,409.52084201023183,432.90089686793794,426.49195778047584,454.6604202308247,442.6994814053076,460.13212316320437,442.27780037964163,458.8971154260241,432.3228859556934,448.8908366355169,438.27535725484665,463.32375877693,459.081736630675,498.6988995151162,518.2353701974394,562.2248626446684,572.2620852850116,630.2177489942679,655.365564722837,717.5583911553497,748.3700066141188,794.0028929917413,787.1404375354939,780.5165140974734,705.8419495036653,647.2019669144249,567.6314452963553,499.63717372793434,416.5687384099523,376.07563508700736,328.1948432527132,299.89775189600084,271.34561315328045,272.17840723667905,254.2125774326745,249.8293456965021,240.49618809696082,235.21655584963588,225.86179036489838,223.9773264734493,219.7889725660049,214.9947021263331,208.0885287681192,193.2297254622158,167.576838509899,147.5713734330862,123.81871092702323,96.70081004186224,68.52492479885113,50.33905731497929,25.077068797077942,9.384515926326227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGTu_MET_NB>BARu_MET_NB@HAM,H&C and Circle,IR,13,645,MGTu,Moorgate,501,BARu,Barbican,38977.290369528426,2979.7589849167343,9618.378057820104,11549.760318190503,8958.465102854305,4086.33434276402,1784.593562982743,43.004133764993576,104.035459485149,184.53023578165292,317.0402845367076,401.15299120813484,540.5091781105996,660.8236382552806,728.6630637742163,701.8606722237226,759.3651079168111,732.6266145218386,760.8437829454289,805.030691480549,912.104244828568,908.2439139713033,939.5354912832299,854.605006014589,834.4291634571364,737.4367560547173,672.2966131222098,624.7568920774443,589.6856022533267,522.0723550380692,485.71477436637156,493.06247265035927,451.4822884397354,452.68568464058416,427.75345656976776,443.5843417805596,427.83097572058233,450.1193077454171,446.0879825691017,472.2050927178574,461.5033557669801,478.57525907321565,463.5721355343599,479.1392532329156,454.9661396634496,471.9059006623931,463.7288104458032,490.7555011250463,491.44806747573136,488.63679741098684,518.4878712304442,611.0384269568751,586.8751420089815,615.51249136869,716.4550591634392,766.9285223704984,780.4662563285148,859.6723303603293,900.176729641657,918.2196505776798,817.7688595961959,728.0328417946934,657.3187926867503,595.5286737079605,442.78425567288895,419.85975721924143,392.5995889931127,352.04545539558535,291.1754501543716,301.0267325197095,290.18293427186563,261.2447429677236,251.7790002025808,248.91275062362683,239.19500103535327,237.67855094278286,230.92860082913802,223.5425550759653,214.6277782155879,195.96135152228356,166.11234196719772,146.32194542477174,121.6139720770681,93.93749559106571,67.29679979002672,51.056678356820576,25.498437424893307,10.017055765141237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARu_MET_NB>FARu_MET_NB@HAM,H&C and Circle,IR,14,501,BARu,Barbican,577,FARu,Farringdon,38994.050848562685,2818.5626270140338,8934.721405362152,11362.87822569766,9604.039439157394,4288.772626558093,1985.0765247733548,43.061176096678246,103.56368668473472,182.90503051290187,313.4187857741424,395.267361397967,529.5212944052089,582.5568733471027,668.2684187952977,675.2230436328597,726.7915116261937,698.9503703414027,778.3726130663589,790.6581819607567,844.6657029156889,835.4317782913118,854.9206197140048,775.2084229828661,732.4759595232829,628.5751859310528,593.4480153763723,540.7174886478149,531.0968604810594,482.99708189169985,487.3720539717368,458.7326883680975,453.3011376638569,425.0473145194706,428.5180998906176,416.60009245397066,430.7054707150965,422.53765731020735,447.4018803644349,445.83483309235976,463.96074882596434,456.4104559934704,472.80769348988366,463.0061297850202,470.1197088991195,459.9719990974319,483.0270831999114,487.2745299705677,510.3701888733767,534.5024555732067,590.5645726192835,625.6701429598667,666.6553971583054,696.9629735475756,768.9424027859841,820.4702763705608,885.8460550003374,922.3747896021533,964.3033680284178,925.3659838674592,865.8100502177449,770.2410992603897,691.3969003585985,591.8912897161298,513.2412911326592,438.9017953306842,391.7462181043695,348.6039020181288,320.3102027388955,299.85809079905636,296.0847886493772,279.8758025895134,273.73545737048784,265.3077201241234,269.2160679846676,257.49058899111174,257.86999557270155,246.35358561868844,238.7178594077356,211.2706925584794,187.4271964926229,166.82129439715197,134.52754023362718,105.52150546256253,78.40637713890429,56.04379513221987,25.84317008412312,15.84113640683814,2.9417872765881667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FARu_MET_NB>KXXu_MET_NB@HAM,H&C and Circle,IR,15,577,FARu,Farringdon,625,KXXu,King's Cross St. Pancras,40746.0070705793,2737.1698240077867,8039.725214814184,11575.399844912765,11348.257605878554,4816.670711226556,2228.78386973943,44.638011670516356,89.02084074860838,164.5149086322804,250.7731775623099,404.15117618096116,519.7834849058703,593.0554205482528,671.2328037589875,731.9333234269176,723.0483391984587,699.6211762018619,750.7071863473482,749.4784339623285,752.9463564673831,689.8535985950824,705.0172778178547,627.1295983466024,581.525675160293,509.3127292381887,519.151520051865,463.7134386540895,469.8006486810327,446.0069285507698,457.9361827794705,441.0490241898459,440.98444684442705,421.48891924963567,428.01539839636666,419.6974845534714,434.67308739393684,430.36924402307267,454.6219867841542,455.74117949719164,473.9158424658229,470.707912477027,490.07856358785074,483.7588273076928,494.8457925923098,493.1229209466964,520.2380294957949,530.6482983157938,564.5539820671503,609.9542010167668,679.4775050423964,736.9030686930271,793.3367873188332,848.9531499534602,921.7104366386188,990.2649624309424,1057.9803050740804,1034.8506561817283,1133.5435529873778,1088.0854641277544,1004.9372257304559,887.4217368712461,850.2702598710298,664.5315706391517,571.4597625810129,487.1334129666417,431.0531700982969,387.8432720401462,355.9593541615872,339.01219527051734,335.2013040897773,322.12232206710064,312.24715053613374,305.0869978616525,305.0201989145384,294.0328265202455,295.577384921708,283.93918126934346,271.56007478959805,238.5007724161632,208.45627744404564,177.22192322334638,145.91043731423736,113.47865022258215,85.17406074598483,61.136680597118456,33.74162299996498,17.026525709095225,3.027451565996905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
