Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
CLPr_ELL_SB>WWRr_ELL_SB@ELL,LO East London,SB,27,5301,CLPr,Clapham High Street,5372,WWRr,Wandsworth Road,8916.038000000006,151.55060000000003,1187.0110000000009,3695.7553999999996,1777.3676000000003,1177.1248000000012,927.2286000000006,0.0,0.0,0.0,7.834600000000004,14.981399999999995,28.832200000000004,41.780400000000014,58.12200000000002,64.89880000000002,75.45080000000003,78.61120000000003,88.35600000000004,90.73600000000003,99.99940000000004,104.05980000000008,112.55540000000008,111.34120000000007,118.13720000000008,117.10140000000007,125.76380000000006,122.92480000000003,134.42900000000003,134.17600000000002,145.68520000000004,144.59640000000005,157.998,155.38840000000005,172.53739999999996,170.39759999999995,179.20679999999996,175.0589999999999,187.47179999999992,179.18919999999991,180.5942,171.14479999999998,173.53459999999995,155.283,152.0338,143.79180000000005,142.59479999999996,130.33320000000003,132.94600000000003,125.37460000000004,129.065,128.69980000000004,136.46400000000003,135.17100000000005,147.59680000000003,147.39520000000005,155.36680000000004,156.14,163.73800000000003,156.16220000000004,157.94440000000006,148.84080000000006,143.8486000000001,132.9660000000001,128.29740000000007,117.05280000000003,111.91160000000008,104.27840000000006,99.56880000000008,89.8428000000001,85.59160000000007,77.84400000000005,78.44900000000007,74.41160000000006,76.91080000000005,78.81920000000008,87.46340000000006,87.99340000000004,96.13860000000004,100.46340000000004,99.17000000000004,93.46940000000004,84.76120000000003,74.21780000000005,53.62800000000002,37.86640000000003,21.81320000000001,11.424600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WWRr_ELL_SB>CLJr_ELL_SB@ELL,LO East London,SB,28,5372,WWRr,Wandsworth Road,5595,CLJr,Clapham Junction,8334.143000000002,142.44480000000004,1122.7770000000007,3505.646,1660.3902000000007,1061.4440000000006,841.4410000000004,0.0,0.0,0.0,8.034800000000004,14.7168,27.39280000000001,38.652600000000014,53.64780000000002,58.83180000000002,68.12880000000003,71.32260000000002,81.71360000000007,84.22200000000007,93.13140000000007,97.76960000000004,107.19620000000009,106.30480000000007,114.79280000000007,115.25340000000007,124.11000000000007,119.64420000000004,131.19260000000003,128.66060000000002,140.0004,138.16140000000004,151.78980000000004,147.84260000000003,166.69579999999996,162.976,173.137,167.85159999999996,182.40159999999992,170.57739999999995,173.6938,160.94219999999996,164.15639999999996,141.85639999999995,139.6376,129.70899999999997,131.3892,119.34220000000003,124.19820000000004,117.71820000000004,122.07180000000002,120.29680000000008,126.88600000000004,125.78260000000006,138.16680000000005,136.93400000000003,144.93540000000004,146.29940000000005,153.54840000000004,145.57080000000005,148.13820000000004,139.07200000000003,134.75980000000007,123.21980000000009,117.75380000000014,105.32440000000008,100.70600000000007,91.89560000000004,88.76100000000004,79.53520000000003,77.21880000000003,68.67840000000004,71.59440000000006,66.51280000000004,70.24380000000005,70.93880000000004,80.30920000000003,79.45780000000002,89.43560000000002,92.31340000000004,91.94200000000002,86.13120000000004,77.94680000000002,65.40600000000002,47.29260000000002,32.63000000000001,18.344600000000003,9.293000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WWRr_ELL_SB>BAKr_ELL_SB@ELL,LO East London,SB,29,5372,WWRr,Wandsworth Road,5420,BAKr,Battersea Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPOr_GOB_EB>UHLr_GOB_EB@GOB,LO Gospel Oak-Barking,EB,1,1409,GPOr,Gospel Oak,1524,UHLr,Upper Holloway,3509.650000000002,38.763400000000004,392.6788000000001,1455.5132000000003,871.9740000000002,538.1018,212.61880000000005,0.0,0.0,0.0,1.3124000000000002,3.1528,6.422400000000001,11.1094,16.766400000000004,21.329600000000006,26.641,30.3212,32.2734,33.3618,34.7838,34.36200000000001,34.80500000000001,35.7312,36.24580000000001,36.0658,36.75820000000001,37.92020000000001,38.47880000000001,39.09520000000001,40.92740000000001,42.92780000000001,44.5086,46.95840000000001,51.16640000000001,55.72360000000001,59.465,61.25160000000001,63.95520000000001,67.1702,68.69839999999999,71.07060000000001,74.0862,74.3448,71.23920000000003,71.19980000000002,72.43880000000001,73.535,75.78200000000002,77.52600000000002,76.04400000000003,72.703,71.88200000000002,70.83519999999999,73.83819999999999,77.0964,79.666,79.42699999999999,76.71660000000003,73.8058,69.668,64.87800000000001,61.45780000000001,58.7056,54.1936,51.42419999999999,49.92,46.3222,45.1202,42.7964,40.241200000000006,37.3834,38.40260000000001,36.864,36.72840000000001,29.418800000000005,31.47860000000001,29.88320000000001,27.992000000000008,20.933400000000013,27.996600000000008,19.084800000000005,11.705000000000002,7.063200000000003,7.063200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UHLr_GOB_EB>CRHr_GOB_EB@GOB,LO Gospel Oak-Barking,EB,2,1524,UHLr,Upper Holloway,7406,CRHr,Crouch Hill,4060.230000000002,49.5298,434.86480000000006,1677.5884,998.6506000000002,613.0956000000001,286.5008,0.0,0.0,0.0,1.8218,4.136,8.7644,14.6008,20.2068,24.0298,29.3526,31.6732,32.6238,35.15460000000001,37.76780000000001,38.96120000000001,40.51520000000001,42.26040000000001,41.390600000000006,40.47500000000001,40.6606,42.1566,42.3468,42.78739999999999,44.8346,46.20820000000001,47.38700000000001,53.0338,60.0976,65.0036,70.44,73.138,74.50560000000002,78.9168,81.52359999999999,82.00140000000002,85.52940000000002,85.4412,82.42020000000002,82.54820000000002,84.00600000000003,84.38900000000005,88.91480000000006,90.05160000000004,89.90700000000004,86.58800000000004,85.32660000000001,83.04320000000001,83.92320000000002,84.3284,88.7022,88.10180000000004,85.10180000000003,83.65740000000002,81.72720000000002,76.791,71.35979999999998,67.69739999999999,61.21039999999999,59.7342,56.68660000000001,55.18300000000001,52.1262,50.3002,44.2982,41.238200000000006,41.5546,41.27240000000001,41.7942,33.91159999999999,39.7586,41.24000000000001,40.38820000000001,31.44540000000001,40.13500000000001,26.515400000000003,15.7274,8.689599999999999,8.689599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRHr_GOB_EB>HRYr_GOB_EB@GOB,LO Gospel Oak-Barking,EB,3,7406,CRHr,Crouch Hill,7401,HRYr,Harringay Green Lanes,4158.203000000001,52.65299999999999,432.1630000000001,1759.0648000000003,967.8590000000005,634.1776000000002,312.28560000000004,0.0,0.0,0.0,2.4022,4.9018,9.3774,15.3596,20.612,23.3764,26.604,28.3064,29.4478,32.80180000000001,37.002200000000016,39.599800000000016,42.65840000000002,43.78140000000002,43.270600000000016,41.646400000000014,43.66780000000002,44.9006,46.22880000000002,46.8014,49.207600000000006,49.44200000000001,51.66240000000001,56.226000000000006,63.18140000000002,66.92180000000002,71.98480000000002,72.70020000000002,76.79080000000003,81.21920000000003,84.54320000000001,84.8516,90.04700000000004,88.6628,86.52340000000002,86.67100000000002,89.76200000000004,90.44740000000002,93.28060000000004,94.09060000000002,92.91820000000004,88.05580000000002,84.38780000000004,80.32260000000002,78.07160000000003,77.72180000000004,81.50880000000005,81.99240000000005,82.31100000000005,82.03160000000005,82.00320000000002,77.70940000000002,71.74300000000002,67.74220000000003,62.349800000000016,59.26200000000002,58.27240000000001,57.80000000000002,54.697600000000016,52.145400000000016,48.04220000000002,43.43980000000002,43.50880000000002,41.84980000000001,45.06760000000001,36.4482,43.4016,44.3176,37.14840000000001,34.800200000000004,43.47420000000001,28.43900000000001,17.791200000000007,17.791200000000007,8.674000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRYr_GOB_EB>STOr_GOB_EB@GOB,LO Gospel Oak-Barking,EB,4,7401,HRYr,Harringay Green Lanes,7404,STOr,South Tottenham,4397.466000000001,75.79940000000002,487.8768000000001,1775.3316000000004,1047.6034000000002,664.0866000000001,346.76820000000004,0.0,0.0,0.0,3.995600000000001,8.378600000000002,14.763400000000004,21.48220000000001,27.179600000000004,29.17720000000001,31.6054,32.2614,33.5928,36.8552,40.83140000000001,44.15300000000001,46.69280000000001,47.848000000000006,49.06420000000002,48.159000000000006,47.63640000000001,47.8548,47.713800000000006,46.93400000000001,49.88380000000001,52.37500000000001,55.2138,59.6862,65.5364,53.52240000000001,71.5336,72.40400000000002,78.59680000000003,84.14320000000005,101.51660000000004,87.28700000000003,92.87820000000002,91.47520000000002,89.06060000000002,88.41780000000001,91.27900000000002,90.8492,90.954,91.4734,74.7428,88.66319999999996,86.58419999999997,85.18979999999998,84.86739999999998,101.4088,86.43820000000002,88.23240000000004,87.84480000000002,86.33100000000003,87.68060000000001,85.07180000000002,79.2912,62.64180000000002,71.04540000000003,67.62260000000002,64.95180000000002,62.851600000000026,71.12760000000003,53.91360000000002,48.54580000000001,43.652,42.3582,41.81360000000001,33.5626,36.03960000000001,43.08180000000002,46.70860000000001,38.97720000000001,50.87700000000001,47.94920000000001,33.38640000000001,20.5494,20.5494,8.649600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STOr_GOB_EB>BHRu_GOB_EB@GOB,LO Gospel Oak-Barking,EB,5,7404,STOr,South Tottenham,522,BHRu,Blackhorse Road,4894.876,79.76860000000002,572.4042,1897.6650000000004,1166.8098000000005,788.4410000000005,389.7874000000001,0.0,0.0,0.0,0.0,7.550200000000002,15.003600000000002,23.65000000000001,33.564800000000005,41.02280000000001,40.77000000000001,41.9258,42.5786,42.3146,45.32339999999999,48.67499999999999,51.47639999999999,52.9688,54.2554,55.52840000000001,55.565,54.78740000000001,55.29020000000001,54.86300000000001,54.443000000000005,56.9992,59.87,62.678999999999995,67.17120000000001,72.74540000000002,76.32700000000001,80.5594,82.20320000000002,87.31720000000004,91.205,91.4098,91.4512,95.1918,94.4978,92.39540000000002,93.75260000000002,95.1994,95.35620000000002,95.0362,96.9144,98.2794,96.10120000000003,94.50420000000004,95.60320000000004,96.22240000000006,95.82640000000006,99.45880000000008,101.82400000000004,99.66780000000004,97.60240000000003,97.28720000000004,94.43280000000006,88.96300000000004,85.41360000000005,80.54320000000004,76.99080000000002,73.13360000000003,70.21540000000002,65.06460000000001,59.74660000000002,53.496200000000016,47.0908,44.54700000000001,43.23620000000001,45.39480000000002,51.45940000000002,43.89780000000002,47.95880000000001,51.97160000000002,40.890000000000015,34.58700000000002,34.58700000000002,21.045000000000012,8.998000000000006,8.998000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHRu_GOB_EB>WMWr_GOB_EB@GOB,LO Gospel Oak-Barking,EB,6,522,BHRu,Blackhorse Road,7407,WMWr,Walthamstow Queen's Road,6322.383000000001,95.80960000000002,724.3434000000001,2473.8910000000014,1545.3534,1016.2826000000002,466.7030000000002,0.0,0.0,0.0,0.0,8.836400000000003,17.846200000000003,28.702200000000005,40.4248,49.8626,50.22820000000001,52.09079999999999,53.2068,53.97339999999999,57.82719999999999,62.48319999999999,66.34420000000001,68.12420000000002,69.44460000000004,70.50260000000003,70.25560000000004,68.92060000000002,69.31580000000002,68.69880000000002,68.23500000000003,70.83360000000002,73.58600000000001,76.589,82.4158,90.02040000000002,95.23840000000004,102.06980000000004,107.18580000000006,114.75960000000006,121.46360000000007,124.35460000000003,126.88000000000004,131.36040000000003,130.9396,126.63900000000002,126.67880000000004,125.77940000000002,124.13340000000004,122.35060000000004,125.443,127.63100000000004,126.9956,127.125,129.94759999999997,131.07659999999998,131.46079999999998,134.0194,135.1434,131.48840000000004,127.70920000000004,123.86840000000008,118.88800000000003,111.63920000000005,107.23760000000006,100.18660000000006,96.60620000000004,92.40540000000004,88.50440000000003,82.12100000000002,77.36600000000001,70.92300000000002,65.25240000000002,62.856400000000036,61.18440000000002,61.86300000000003,48.79660000000002,54.09600000000003,57.227800000000016,60.921800000000026,47.71320000000002,56.28180000000002,39.302800000000026,23.36280000000001,8.568600000000005,8.568600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WMWr_GOB_EB>LEMr_GOB_EB@GOB,LO Gospel Oak-Barking,EB,7,7407,WMWr,Walthamstow Queen's Road,7402,LEMr,Leyton Midland Road,6764.944999999999,128.17360000000002,808.2447999999998,2625.5856000000003,1689.6254000000001,1048.4812000000002,464.83440000000013,0.0,0.0,0.0,0.0,14.125400000000004,25.3168,38.2194,50.512,61.5622,57.4006,59.9544,60.6262,61.2564,64.5882,69.80119999999998,72.1128,73.21439999999998,75.3938,76.45820000000002,75.87640000000002,73.40020000000004,74.90940000000003,73.58940000000003,73.84500000000001,76.91139999999999,80.04139999999998,82.62659999999998,90.9884,98.08759999999998,103.2178,110.89140000000002,117.30400000000004,124.00380000000004,130.23700000000005,131.31680000000003,134.02340000000004,137.09200000000004,135.96280000000004,131.54020000000008,131.66620000000006,129.22880000000006,128.14680000000004,126.29460000000002,130.26059999999998,135.41039999999998,138.7156,138.36159999999995,143.33559999999994,143.49599999999995,144.05700000000002,146.3614,149.22840000000005,144.50260000000003,141.92360000000005,136.54480000000004,127.68840000000004,118.26440000000002,111.29040000000003,102.91820000000004,98.76800000000004,95.11000000000004,89.81500000000004,84.07700000000003,79.84880000000003,72.99320000000004,66.62760000000003,64.85780000000003,63.910800000000016,63.40000000000002,50.07640000000002,55.82800000000001,56.77940000000001,58.88300000000002,45.83500000000001,54.82340000000001,37.68880000000001,23.543600000000005,8.988399999999997,8.988399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEMr_GOB_EB>LERr_GOB_EB@GOB,LO Gospel Oak-Barking,EB,8,7402,LEMr,Leyton Midland Road,7403,LERr,Leytonstone High Road,6307.629999999997,149.2132,815.3548,2427.974,1547.3210000000001,960.0958000000003,407.67120000000017,0.0,0.0,0.0,0.0,17.817,29.8716,44.3548,57.1698,68.3796,60.42960000000001,61.78339999999999,60.64659999999999,60.66459999999999,63.70779999999999,69.27319999999997,72.01259999999998,73.3146,75.34380000000002,75.66180000000003,74.13720000000002,71.21580000000003,72.0798,70.79220000000002,71.26899999999998,73.9182,76.45919999999998,78.82999999999998,86.5846,93.3628,98.2452,105.2102,110.3532,114.4182,118.70140000000002,119.20680000000004,120.47720000000004,121.68980000000006,120.69540000000003,117.29280000000006,117.99520000000004,116.60820000000004,116.79560000000004,116.21660000000004,119.55660000000003,124.07960000000004,127.6964,128.67620000000002,133.61300000000003,133.38640000000004,132.71200000000002,133.92800000000003,135.28640000000004,130.34880000000004,128.01340000000005,123.71120000000003,115.86960000000003,107.72540000000004,83.90540000000003,95.3274,91.52400000000002,88.38440000000004,83.26060000000003,95.92060000000002,73.53480000000002,66.99900000000002,60.11040000000001,57.517600000000016,55.88620000000003,43.36540000000003,42.723800000000026,48.82500000000002,49.98860000000001,38.96000000000001,51.832600000000006,48.75400000000001,33.07400000000001,21.006800000000013,21.006800000000013,8.1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LERr_GOB_EB>WNPr_GOB_EB@GOB,LO Gospel Oak-Barking,EB,9,7403,LERr,Leytonstone High Road,7408,WNPr,Wanstead Park,5622.191000000002,150.858,758.4130000000001,2155.5762000000004,1353.5854000000004,848.6466000000004,355.1118,0.0,0.0,0.0,0.0,18.730999999999998,30.605000000000004,44.6528,56.8692,67.5094,58.01240000000001,58.7972,57.0804,56.82020000000001,59.9048,64.53120000000001,66.64980000000001,67.36800000000002,68.24120000000002,67.39320000000001,66.10520000000001,63.0408,63.4286,62.73419999999999,63.48559999999999,65.8316,68.27739999999999,70.9846,77.72820000000002,83.61760000000002,68.69920000000002,94.5826,98.85340000000004,102.08520000000004,106.05360000000006,125.98160000000004,107.03200000000004,107.88480000000006,106.87440000000004,83.38840000000002,103.38740000000004,102.07180000000004,102.14760000000004,102.17900000000004,125.22660000000003,85.29960000000004,112.57559999999998,113.298,117.11279999999998,116.38619999999996,139.5102,116.58520000000007,117.95260000000003,113.50500000000004,111.70800000000007,108.29860000000004,101.35360000000004,94.73720000000006,74.23860000000003,84.64700000000002,81.40040000000003,79.02860000000005,74.30420000000005,85.50400000000002,65.24220000000001,58.65820000000001,52.3332,49.868,48.68500000000002,38.01440000000001,38.29580000000001,43.70800000000001,44.52240000000001,34.5056,46.0356,41.69580000000001,27.79740000000001,17.355600000000006,17.355600000000006,5.825600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNPr_GOB_EB>WGRr_GOB_EB@GOB,LO Gospel Oak-Barking,EB,10,7408,WNPr,Wanstead Park,7467,WGRr,Woodgrange Park,4591.201999999998,90.57639999999999,646.6358000000001,1713.8168000000005,1089.1930000000004,725.7190000000002,325.26099999999997,0.0,0.0,0.0,0.0,0.0,18.717,29.7276,42.1318,52.4804,61.25660000000001,50.61040000000001,50.44639999999999,49.1308,49.03740000000001,52.09500000000001,55.60720000000001,57.027800000000006,56.52280000000001,56.734000000000016,55.68700000000001,55.06840000000001,52.54840000000002,53.14520000000002,52.740000000000016,53.57000000000002,54.87480000000001,56.79160000000001,58.48760000000001,63.473,67.36800000000001,72.00760000000002,76.87320000000003,80.81120000000001,82.98620000000005,86.16700000000004,84.93620000000004,84.83960000000005,84.01400000000005,83.90880000000004,80.72520000000002,81.70080000000002,81.3562,82.71200000000002,82.71180000000003,86.34700000000002,89.01420000000002,91.07560000000004,91.20060000000004,94.28400000000003,92.82740000000004,92.29500000000004,93.17500000000004,94.35380000000004,90.01580000000004,88.83460000000004,85.77000000000002,80.80300000000003,75.70980000000003,72.91880000000002,67.93460000000002,65.92960000000002,63.7974,60.11840000000001,56.2046,53.40899999999999,47.2274,42.061400000000006,39.605,38.5132,37.8056,41.2764,34.511799999999994,35.50979999999999,36.8526,28.8336,23.2054,23.2054,14.7876,5.379800000000001,5.379800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WGRr_GOB_EB>BKGu_GOB_EB@GOB,LO Gospel Oak-Barking,EB,11,7467,WGRr,Woodgrange Park,514,BKGu,Barking,3767.7440000000006,86.61480000000003,570.69,1419.7286000000001,867.3084000000002,570.301,253.10120000000003,0.0,0.0,0.0,0.0,0.0,18.010600000000007,28.67420000000001,39.93000000000001,48.76760000000001,56.527800000000006,45.417,44.2614,42.5456,42.6962,45.0954,48.405,49.33860000000001,49.22880000000002,49.39420000000001,49.01240000000002,48.137600000000006,45.969800000000006,45.61640000000001,45.11100000000001,44.86480000000001,45.8558,47.3142,49.4036,53.1198,56.4416,59.90060000000001,64.16780000000003,66.63560000000004,68.44160000000002,70.79080000000005,69.94200000000004,68.82020000000003,68.32600000000002,68.18560000000002,65.6526,66.0958,66.45660000000001,67.2236,67.25520000000003,69.87840000000003,72.12800000000003,73.13960000000003,72.95140000000005,74.90560000000002,73.9008,72.67140000000002,73.73500000000003,74.72020000000002,71.17520000000002,69.8506,68.2522,64.2208,60.21639999999999,57.4434,53.1446,50.9482,49.26199999999999,46.55060000000001,44.3156,42.3306,37.4658,33.30160000000001,31.101399999999995,30.4218,29.988799999999994,24.249199999999995,27.1166,27.8878,27.745400000000004,21.499,26.069600000000005,17.770400000000006,11.2114,4.5706000000000016,4.5706000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKGu_GOB_WB>WGRr_GOB_WB@GOB,LO Gospel Oak-Barking,WB,1,514,BKGu,Barking,7467,WGRr,Woodgrange Park,4390.889000000003,255.02140000000026,848.8180000000006,1728.6980000000008,860.1186000000008,502.8086000000001,195.4244000000001,0.0,0.0,0.0,19.12800000000001,32.71580000000003,51.34780000000005,68.08240000000006,83.74740000000007,78.28440000000009,77.94340000000007,71.09460000000004,67.27080000000005,65.34820000000003,66.19740000000002,66.66280000000002,70.15580000000003,71.46000000000002,72.27060000000004,70.90520000000005,71.22480000000003,69.38120000000002,69.38320000000004,67.28080000000003,66.87320000000003,65.80660000000002,65.96540000000002,63.17239999999999,65.3046,67.70340000000002,68.4102,69.20640000000003,72.36780000000003,74.32140000000005,75.86100000000005,77.33800000000005,79.57580000000007,80.25560000000007,78.84680000000003,76.94120000000002,77.88920000000005,74.79740000000005,73.97400000000003,73.61520000000007,74.42720000000007,72.6728000000001,74.75500000000008,74.58360000000008,75.7306000000001,75.48520000000006,76.60940000000008,74.34740000000008,73.6912000000001,70.69960000000006,67.88800000000006,62.917800000000035,60.73800000000003,56.22640000000003,51.92380000000003,48.36380000000002,45.77040000000001,41.3106,39.0218,37.902,36.15059999999999,36.948200000000014,37.026800000000016,37.15780000000001,35.00640000000002,34.297800000000024,32.06520000000002,31.28180000000001,24.33700000000001,23.39480000000001,19.671400000000013,13.203200000000002,7.193800000000001,7.193800000000001,2.7855999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WGRr_GOB_WB>WNPr_GOB_WB@GOB,LO Gospel Oak-Barking,WB,2,7467,WGRr,Woodgrange Park,7408,WNPr,Wanstead Park,5282.687000000002,318.2820000000002,1065.2228000000007,2083.0458000000012,1011.8250000000008,580.9530000000001,223.35840000000013,0.0,0.0,0.0,23.356000000000005,40.776800000000016,62.745600000000046,85.61000000000007,105.79360000000008,99.8008000000001,99.20660000000014,92.56580000000008,86.23920000000005,83.15540000000001,83.37740000000005,83.20240000000003,86.10040000000004,87.42120000000004,87.85140000000006,87.46660000000006,88.83560000000006,87.57320000000004,86.95700000000005,84.86480000000005,84.02680000000002,81.39620000000002,80.39400000000002,77.251,79.68460000000002,81.59220000000003,83.02440000000003,84.53480000000003,87.87660000000004,89.57100000000004,90.56300000000007,92.46200000000007,94.6912000000001,95.30580000000008,93.01320000000008,91.23540000000007,90.3458000000001,87.45000000000006,86.34300000000009,86.19840000000009,86.69140000000013,85.94920000000009,86.9044000000001,87.03540000000005,88.77180000000007,89.35580000000006,90.07080000000008,88.0522000000001,86.76700000000008,83.51860000000008,79.48660000000007,74.16700000000003,71.74620000000003,66.90860000000002,61.03940000000002,56.68820000000003,53.05040000000001,47.698,44.64340000000001,43.2172,41.18139999999999,42.4704,42.070600000000006,42.058400000000006,39.92700000000001,38.958800000000025,36.037600000000026,28.46880000000002,27.57960000000002,26.552400000000013,22.75700000000001,15.5422,15.5422,8.5412,3.3785999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNPr_GOB_WB>LERr_GOB_WB@GOB,LO Gospel Oak-Barking,WB,3,7408,WNPr,Wanstead Park,7403,LERr,Leytonstone High Road,6393.162000000002,382.5188000000003,1299.5596000000007,2536.5534000000002,1222.4154000000008,693.4888000000001,258.6260000000001,0.0,0.0,0.0,27.4938,49.52660000000003,73.69180000000007,103.13060000000007,128.6760000000001,122.62600000000013,120.6284000000001,115.39500000000008,106.01460000000004,101.47080000000004,101.50320000000004,102.21220000000002,104.8504,106.23480000000002,106.45240000000004,105.75420000000004,106.41760000000002,104.79880000000006,103.19640000000008,100.52940000000008,99.25060000000003,96.47620000000003,95.81480000000003,93.86820000000004,98.16120000000004,101.20540000000004,103.28320000000004,106.59100000000008,110.89400000000008,111.19840000000003,111.92240000000008,113.49080000000006,114.52960000000007,113.4528000000001,112.36520000000007,110.28920000000004,110.32980000000006,107.62900000000002,106.94800000000004,104.73800000000006,105.59100000000004,103.32820000000008,103.07620000000006,103.34920000000008,106.73520000000003,106.93800000000006,108.19500000000008,106.77640000000008,105.86340000000007,101.27060000000007,97.2632000000001,90.97740000000006,88.64260000000004,81.98460000000004,75.30000000000005,69.21560000000002,65.34500000000001,57.78,54.41160000000001,51.41600000000001,48.77,48.63120000000001,47.7882,46.93339999999999,45.91320000000001,44.20380000000002,33.18480000000001,33.277,32.489000000000004,30.239000000000004,26.60600000000001,26.60600000000001,17.991600000000005,9.861800000000002,4.167000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
