Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WEAr_EZL_WB>HANr_EZL_WB@EZL,Elizabeth Line,WB,28,3188,WEAr,West Ealing,3191,HANr,Hanwell,33884.89310258659,1691.9535854182136,3999.6923801220946,7413.355655872466,11542.032114141119,6530.08033584288,2707.7790311898257,19.588813506473898,51.40056531809083,54.513883666692465,179.82424303169984,238.434048904237,327.22585431212826,365.53383818983536,455.4323384890558,398.19977628451016,415.08917093869627,379.18707802252607,404.5648294833746,383.8089399952426,385.07468466535454,351.2865529765255,337.8164204914546,279.54825594731443,250.82812478054456,209.95416754959197,204.33437898695962,189.035588249778,198.1581709818446,189.48530862952092,205.9623612055344,197.8565061606112,219.8666457863233,216.22139932083832,233.28134696497952,234.91234848040372,270.12970470751634,261.70301204535417,290.60634905623124,294.35708638488745,321.8796677116755,314.0568895059806,341.6370088885208,344.84521604970575,375.7747009775963,367.2940841768264,387.290875900112,418.4166612097406,460.62861079347977,507.500566811492,572.4555458735133,657.2910503116694,730.6419443095621,798.338039255284,827.5807919178823,965.2371006576757,997.7619563379717,1057.2427878972176,1063.5524243143207,1180.01670380761,1086.766894163302,1134.4473800030455,1043.1550411655771,971.1913376496173,826.327662482073,741.3646288876248,593.6793517569686,528.3485216240747,495.55429746012834,442.210414878787,415.90976697285765,389.1054721422618,382.26775727319,371.10718350852585,373.01394120677236,344.2554487348848,365.87496271080084,325.1142699940208,335.7446638351824,287.1759074938301,347.6872423877858,250.8828502623429,217.86809529984984,132.12031891201852,97.80778158882559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0824966567613798,1.0824966567613798,1.0824966567613798
HANr_EZL_WB>STLr_EZL_WB@EZL,Elizabeth Line,WB,29,3191,HANr,Hanwell,3187,STLr,Southall,32643.654656753366,1683.8273770699222,3898.666972395412,7214.51044401288,11101.53209976123,6238.673027555741,2506.444735958174,20.328246061001263,43.06928261579832,56.14735314782004,180.58058374046303,235.88721080014568,324.18961465259935,371.75411203342384,451.87097401867067,394.0023290049567,413.5807937260717,375.7054396806056,398.79261442723237,374.69862906094477,373.73269625148527,338.20962011966867,325.05625834991616,267.10388181978163,239.81965477156302,201.54363545006126,196.42141973312485,181.7571925514041,190.8754007589501,182.40756858380558,201.02105803440827,193.86122908786396,215.77187151517063,212.77534730201526,230.1080916651818,229.44545814601258,264.32645425818265,256.11933592324664,285.6105233510862,289.33241205526787,316.43829104073063,307.141556510355,333.57110228118944,333.9372345183928,362.8491450616795,353.78682811681966,373.39379979014535,403.95770754171616,445.96562702723764,493.83777374518644,556.2194351468311,638.9534428678054,709.0540978508266,773.1518330920567,797.2919887908648,929.295114242182,956.8208765863384,1011.5996643785976,1016.0774140696903,1130.8683401458466,1040.9430736917636,1092.1657852299452,1005.3104688153136,938.3977642609448,797.3975890892551,714.7175836333251,568.9343945341585,505.03632242093033,471.46640757769967,418.51242386028616,393.71048302610484,367.08260611619545,360.95224134669814,350.5198729858208,351.94533870432116,321.5613164957182,343.63068594422515,301.6313548151205,313.9829122257975,262.8847821850787,321.5977133147923,228.60227625857647,200.8922204438694,117.45291056227758,90.96107374243331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0824966567613798,1.0824966567613798,1.0824966567613798
STLr_EZL_WB>HAYr_EZL_WB@EZL,Elizabeth Line,WB,30,3187,STLr,Southall,3186,HAYr,Hayes & Harlington,28739.44399445776,1747.0752680087062,3780.2622640856334,6545.71010601592,9242.600371612642,5372.480601223374,2051.3153835114945,31.416897012723666,57.09136892632642,67.6177194387414,169.59062951656398,261.00965537807235,348.7881367730734,387.8919953892697,423.6688655739354,393.3099272810266,360.4375041169471,355.1554587340012,327.3832232955544,398.28350657167016,388.23458160206826,362.48333746201445,310.3353360209153,306.8455393647203,229.73244723732515,178.7209605256007,169.34044187378947,173.87960960986752,183.17375009658303,157.84192156351463,208.22426516242862,207.8378817435624,212.31160775429092,206.5363486326125,215.93068930161297,194.65672811904662,215.4356280621331,216.47714625677418,264.67692420603333,261.17855748319425,311.68456173651384,276.5010140145901,282.0348598443572,294.46885791981134,348.0427439509011,278.5331838458188,360.60705675767883,325.0507921262165,389.6294588902599,435.81143380108267,525.1850851370357,568.5439276850013,591.3304297423304,569.6269504579883,601.696346197755,800.7831784448448,712.49428891067,828.2018249925185,973.6447444630468,957.8681356151434,789.2810205253586,948.302960244675,900.8265643333096,723.434284079443,682.2819799136421,633.2900996048156,484.256433910973,478.7962030868212,389.01277212848083,404.8097632325856,361.1682740487301,349.0338603605073,248.43158659138328,332.61705654367023,285.34828772232174,257.7966354793242,279.18233947152737,286.3577593525418,250.59144420322983,204.7813696032479,257.66789157869584,180.6039517335113,161.62079955404994,94.39029318814478,76.1212445785013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338849229066563,0.7338849229066563,0.7338849229066563
HAYr_EZL_WB>HXXr_EZL_WB@EZL,Elizabeth Line,WB,31,3186,HAYr,Hayes & Harlington,7090,HXXr,Heathrow Terminals 2 & 3 EL,7397.64177681991,1090.4795405140285,1388.2354769067108,2230.9937728253153,1712.3061309434877,762.8611774161527,212.76567821420963,35.0523526418704,53.874125086351135,64.11190944748985,139.4216970975108,155.94252135756113,200.64916246308744,206.70802158692035,234.7197508332373,169.7261103274102,165.83721680189782,132.39119610553044,134.96614306399053,116.02456016190479,121.50748191455149,109.3538779286493,107.77158137761893,92.55521544584977,89.79062210629391,74.84265907451359,73.46881259849974,67.34768998043273,75.30390477379775,69.54153284620477,77.81922605012005,74.50900460180814,85.61914991361624,79.88996929020539,90.92881011016,86.13776848621006,100.0061937458864,92.253097616649,103.41129076398876,96.34904586767891,107.70970682209831,95.87570820353041,104.10597637937776,93.76989397906306,104.23808265650189,94.42134328817042,104.62858736391443,98.0825821626582,109.77676228422716,103.62624081305685,115.64220482595891,114.68629600673063,127.31595806724522,126.48195812092631,143.4922980645759,143.23167108929337,158.69011311047575,156.9713128078236,167.86327663049062,153.57307800161612,153.92991536647932,135.1991798356141,130.87107384221696,109.47574934922369,106.74112203871613,92.43779949537941,83.79998030773986,69.62340962517585,62.444704601294546,51.382520459158364,45.983975310682624,40.758310785492796,35.748277160899256,33.830549708029416,30.63477857436075,29.748133242601988,30.59070997902993,31.26687467257013,31.730013483447674,31.70363786671286,24.200202656785933,16.961399602302595,11.788295030896293,4.776411679862236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXXr_EZL_WB>HAFr_EZL_WB@EZL,Elizabeth Line,WB,32,7090,HXXr,Heathrow Terminals 2 & 3 EL,7091,HAFr,Heathrow Terminal 4 EL,1033.1225561169986,101.2580593595226,156.06284216331787,258.56636300904006,265.3538457341279,175.42824945443235,76.45319639655798,1.8399648054410656,7.7983339467624715,7.7983339467624715,11.984123867477294,10.144159062036227,22.4369865439788,16.478617402657388,22.777539784406876,18.591749863692066,23.17875902255716,10.885931540614589,16.562816506233645,10.263894124484157,14.554369900195846,9.967360741330747,14.04334116036609,8.366456194747034,11.957291693101313,7.666815917389621,10.024055498605597,5.94807507957025,8.82225839672747,5.231422898373191,8.240826493960121,5.883586912744148,8.877993770164737,6.003810453007518,10.711669114426995,7.7022655188400675,12.830443168564685,9.836036311144095,15.609867818142185,10.902009156722707,15.685729657688364,10.557552007963748,15.379481308760376,9.605649801762288,14.800029096046474,10.01630859508082,14.849904850962574,10.027975550165948,15.024268870955815,9.829889576671627,16.189308600593872,11.355712344712114,19.179642944180745,14.183349623390875,22.873109598847694,16.513690574925448,27.326581336952664,19.502650737484032,30.465703633588305,21.77594365813148,31.697667028561405,20.8847762665342,29.595017986818927,18.631965090714658,25.91788803613532,15.996164665705395,21.699761335143886,12.98951961485915,17.020610477047285,9.734687531626623,13.628348956813321,7.924752287374829,12.229977876127279,8.198887013939148,11.45568656894548,7.5620251437587855,12.707781407030227,8.402555818277778,11.429471882697994,8.172672327691659,10.963109399805543,5.817353136534102,5.817353136534102,2.790437072113884,2.790437072113884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXXr_EZL_WB>HWVr_EZL_WB@EZL,Elizabeth Line,WB,33,7090,HXXr,Heathrow Terminals 2 & 3 EL,9846,HWVr,Heathrow Terminal 5 EL,2434.8291453940906,411.69290373543384,492.36963927907846,742.342668975879,496.6196808709857,238.96234379235096,52.841908740362754,16.501981977032074,16.501981977032074,29.62951198221368,26.48977703070833,78.83934253024155,65.47709550471482,95.69037136933643,82.56284136415485,104.24470285826195,51.89513735872874,66.01678830397276,35.80351243935114,48.62024318340602,26.938381689298893,38.34733336549945,24.225682420255428,32.45325150653358,19.636520762478703,27.79851853374611,16.38956685754556,24.806794644606924,16.579225558328773,26.306144899352113,18.144147128084704,28.30600438702331,19.888776599961947,31.83810699077683,22.11118764975349,35.229315183570485,25.067457924631878,39.264825458453345,27.315495067638448,42.14354565435495,29.025418120537964,44.24490047629064,30.047532942469182,43.99599025446632,29.167939667749824,43.112578700755435,27.89309634500276,41.63907358464631,27.690616272649173,41.234567248889924,27.289928215884306,40.829666344472706,27.083689104829148,40.74793641168635,27.20398543544559,47.53238702258521,33.99264889399681,52.892440167190294,39.22819286033311,59.516916188597676,39.18851460145806,53.65154755679214,34.75175628359863,47.18425720493465,26.89553387667009,35.795295872174776,21.332262916840712,27.13871659948232,14.706215678146286,18.219225621377863,9.319463625873182,13.375919750653386,7.569466068011786,10.469498260708756,6.956488317477177,9.595465095119508,5.5390089703393,8.143596513970476,5.243564321273503,8.017071207498326,5.378094429855996,5.378094429855996,2.7735068862248227,2.7735068862248227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAYr_EZL_WB>WDTr_EZL_WB@EZL,Elizabeth Line,WB,34,3186,HAYr,Hayes & Harlington,3174,WDTr,West Drayton,17056.202952117346,600.0486118338149,2149.240674245998,3368.6371360342873,6329.872487586379,3284.139777806413,1324.2642646104537,11.180706099315048,11.180706099315048,20.353553632522875,41.53329260869461,77.66890589081414,103.91010038255828,152.02745963194656,182.19388748864844,201.7783715730372,206.0459603226107,217.20615393216355,207.72221363058011,220.3882421445866,212.30605419324462,204.6794985115976,195.4311747669643,156.79775581915948,121.51555905318311,110.77329381452569,94.59639648434558,76.45534453222409,93.98477489551695,98.67655917143487,93.06566981891241,100.806542491119,98.63232633848729,110.00167707981414,105.55938418348772,113.72343904864266,114.02021337269105,133.51047090055556,120.81725493824725,138.59468338550772,138.3765052089932,149.43179606600575,141.83340608145926,159.43696802661975,159.0669186202194,173.14147445588662,168.80688128022837,173.73919048084412,201.15456041357425,226.38055616505272,279.42053907876345,320.4144028123643,398.3091965152863,431.2893413086251,468.89445894527336,526.7407260144913,554.5973648097539,546.8569190826629,568.9767265434426,657.7248572593161,587.3874164306246,655.0829842298554,613.598093634684,568.1237832886552,433.1735071461402,410.5673249936907,277.19084660444753,253.09306869783958,217.92683192973587,206.64439825475998,189.09785866768289,185.7164637740335,179.5797390409625,185.09318799500699,177.93276741345818,182.5010199773692,151.35472923469254,170.38530352910232,129.18795241486953,137.51160970341306,94.19795668244512,150.82760453891032,97.51939640836045,97.51939640836045,56.62964785646517,56.62964785646517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDTr_EZL_WB>IVRr_EZL_WB@EZL,Elizabeth Line,WB,35,3174,WDTr,West Drayton,3170,IVRr,Iver,14204.26162565194,589.7231621020812,1955.8631731464416,3074.3314321537805,5032.703712846569,2625.2069558564513,926.4331895466098,12.764884577118204,12.764884577118204,25.23916941568833,44.351846153850346,78.13870422774221,101.1395454288043,146.36605433533592,168.95807338642373,185.38063967185485,189.32622060681192,199.82517511019128,192.2932979632741,204.80553397330488,198.5838278164143,190.224342846997,156.56853530334553,141.37200335789015,109.2075807785771,101.29320476718438,86.98281095059626,97.68640597831744,90.93095057497595,98.02487664824949,90.21660056593448,100.74375282737434,94.58362427088959,108.47295622878015,100.40132317529564,111.70694166439091,106.28094369788185,126.2296691997557,109.28332818942111,127.5022787682952,123.08589176601689,135.0111258006176,122.77146657276451,141.48028844029082,137.72849691905506,150.6390172544732,143.82037374399596,150.03994813633662,172.484364735846,195.8969270098186,239.3098799850036,274.57861048808604,339.26819485818913,362.1291657661749,388.30747151384634,380.8561349111361,456.1410708440868,445.6357002589106,457.09142370192467,455.9002207350738,523.1946092689631,459.20517393271103,490.3959365674666,457.4978594954782,417.3045605274256,322.01410510241965,272.3937289024131,187.78770952868905,156.17506924864867,149.22981730784684,135.62227463722178,136.38711556436456,128.13445803911574,135.85467929033928,126.80557821248907,131.93245466886552,108.95345380005026,122.78933247394606,91.42426039834206,92.56396551431119,59.688445651972195,102.66489689665801,65.23173882654648,65.23173882654648,42.97645124468579,42.97645124468579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IVRr_EZL_WB>LNYr_EZL_WB@EZL,Elizabeth Line,WB,36,3170,IVRr,Iver,3171,LNYr,Langley,13740.383850510032,504.7014160675134,1895.355524348143,3010.3532137541247,4923.163564786246,2562.321516852377,844.4886147016299,6.230828160576358,6.230828160576358,17.57639334903601,35.32144764012507,62.45128341135121,89.94459756470802,133.0804558827314,153.86558189840892,170.96600034758708,180.67114533543338,192.64504522579895,187.7881293130557,202.3466666641312,196.03841312555556,187.28307659321823,153.34090922473683,137.56006663361586,104.84788246436028,97.70982411797866,84.1583653026713,95.7149582324832,88.25656558842596,96.78756459611807,87.55627123447712,98.61779830733263,90.83968185420193,105.43195105280823,97.06657876904079,109.795214537462,103.0475535206387,124.61426691915851,107.57505559480094,126.08774540395795,120.70586054553169,133.95275763044668,117.90963090751791,136.71132308906715,131.2225644026962,145.09858259426238,139.44066574301618,149.46370763043254,170.4359307294866,195.87491283356255,238.14607203719788,270.3166484188354,333.0330788151033,354.87128011929235,378.55977342105433,369.45956469885607,444.36304098048385,433.9073369714946,446.2262696286815,445.9329756696624,513.7571302185681,450.7575098233606,481.97895602085333,448.97212636854516,408.312217072713,315.2826615237278,244.77719755454132,182.6669074489127,152.35963576144303,147.18344492153037,131.23293257204443,154.21193344085967,123.64101324153587,131.7963723705876,121.88507457593607,125.49428859946859,102.51528773065336,116.61989234479479,85.2548202691908,84.50598786790925,55.49110011727504,91.5125063091642,55.525959539697844,55.525959539697844,36.02140619188915,36.02140619188915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNYr_EZL_WB>SLOr_EZL_WB@EZL,Elizabeth Line,WB,37,3171,LNYr,Langley,3172,SLOr,Slough,12683.038535286789,456.3116094241423,1825.9043638070266,2928.6580080602794,4606.611017252735,2249.798022454397,615.7555142882015,6.748459483002122,6.748459483002122,19.583290331891238,19.583290331891238,60.07235158532932,83.11503145210719,121.92851415086994,138.53221260604914,173.58359585218145,170.07297634444245,188.4574133083749,185.4333813281538,198.8331047940913,188.879799535208,178.836529811012,140.72424111951256,128.3120537331544,97.09433720083763,94.59556545052914,81.08136532952895,96.93886872720941,87.03847427005856,100.90692117202818,88.8330157079832,104.34572533512545,92.80617256243076,110.15976366515308,97.31708088076832,112.46932632358765,83.53564479594245,122.06288832320021,91.23242834544529,124.12969832176606,98.45205210605124,147.71311381810156,113.46103051949586,142.43005958552573,118.73262980682637,152.83136824263238,103.57030653058206,144.16139027663368,164.88828346910714,196.4786159620943,234.16314931253086,291.8203515383636,322.32113681403035,340.45454047002517,356.8600291591856,346.16232077753034,414.2018592170658,399.4346016988082,410.43380191422966,407.12218307285866,471.3855516224152,408.7023270418394,437.71231392638316,358.88378779646365,340.14120509630413,282.48812253732217,219.47460645253,131.86227954949248,179.44401793129055,160.21870543710546,110.85112729263192,132.1201734287543,131.0630961236207,109.65928497972719,93.59161582915495,96.7217086749582,75.45266253883577,86.98594803810377,60.80802080019922,58.763486719540225,37.30512262304842,65.6077132899035,38.75283513495121,38.75283513495121,28.302590666855092,28.302590666855092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOr_EZL_WB>BNMr_EZL_WB@EZL,Elizabeth Line,WB,38,3172,SLOr,Slough,3176,BNMr,Burnham,10485.323626070392,295.01079310905914,1634.317133404175,2433.551238996162,3802.893022061403,1744.4462750730486,575.1051634265413,0.0,6.734748405830239,6.734748405830239,17.054508724300582,34.02450573774134,57.49234073770808,72.45596415367051,100.51397694397814,113.42023947425402,134.2002599909548,146.1389852637171,163.37782612648684,170.556043060657,178.1032966153046,183.31640173775276,147.9098414650237,138.7364945531346,103.50026482865678,99.01030147041115,56.047178817821504,65.59076407431435,57.97961164180168,64.67720378637232,59.48647826226804,65.66387393150994,82.33532736314125,68.19636458828055,87.76614607086138,76.41890985331248,94.7206342778036,76.75685037422555,101.03188446810888,118.06879961962946,108.32344831613443,99.37367451076493,120.56096981691236,105.44458182284694,89.83876541404402,139.2522337711379,123.72288748277441,119.87991225646059,135.518956005159,211.17821482269594,161.76474646560203,219.36245581297692,249.52747912765037,290.17170743724125,251.7661600522447,329.7923615399496,349.005230533832,365.9361613907956,351.84486113821663,345.8150819699318,373.9120550722882,329.5524927056218,346.20697528065455,303.53375516872944,275.9357671929484,190.0863255867344,187.22604194643029,112.94878343234751,122.93478743443434,102.77182965731835,119.67763024935257,90.08689791506586,89.39596117756693,70.03426573989765,79.81422957222243,50.021222479360894,66.85653589477926,77.90705758368769,70.59160066036698,49.650177946814594,52.48224466801909,35.646931252600744,38.47731586987224,38.47731586987224,38.47731586987224,28.25872266564764,28.25872266564764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNMr_EZL_WB>TAPr_EZL_WB@EZL,Elizabeth Line,WB,39,3176,BNMr,Burnham,3151,TAPr,Taplow,9618.447738720382,255.36877454638858,1619.5347576658935,2371.1831888790543,3496.164659113531,1408.0965817877056,468.09977672780894,0.0,4.419274892846822,4.419274892846822,10.159281355788895,28.186686056776747,48.564194121993005,66.93041650648388,92.6896467196524,111.50011916214216,132.96492828753196,150.62455222914718,173.1423756290181,180.0794440089097,185.66505970027495,164.45663752947252,152.3214466794393,110.38430328599414,103.22649886828071,77.3858024878041,77.78358979787897,57.26502938265506,79.49246295019512,58.26567780814214,80.11019646191835,66.59656383456326,92.3919489703993,73.58391145840893,98.63371014524564,80.67608453208791,102.06377578877992,80.02792788215395,106.36961031025429,87.37939230368113,110.24807719681738,95.27548637383649,115.78793489427704,95.81558245575216,111.82807720461183,92.88383485206222,117.86079837830658,104.09107724375444,122.8350373413718,155.78975743417445,185.91123367560502,205.7326394766508,240.60803548867835,274.0788044233367,271.83312503953084,304.0731550192063,310.391571736034,332.02376835122743,316.09481027374125,314.87913229923794,332.5492154369282,296.09976849366194,297.8006330752975,260.41524760741055,229.695452996151,150.75370475088152,151.54154331924744,88.87598320787303,101.26498931519136,80.97821877333625,89.87654766482389,71.73270348692286,71.16778209523501,49.69801924222443,62.096389328408314,43.06210349515746,45.55772091846463,34.69409985599758,51.646651975491906,34.377699845512375,40.57640928693045,29.186411600300747,57.44513426594838,37.51805007635512,37.51805007635512,28.25872266564764,28.25872266564764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAPr_EZL_WB>MAIr_EZL_WB@EZL,Elizabeth Line,WB,40,3151,TAPr,Taplow,3147,MAIr,Maidenhead,9495.170863972817,245.97285685908352,1789.7400688520827,2336.4112774725572,3360.0926921947575,1333.1544688452884,429.79949974905014,0.0,2.1085116056436117,2.1085116056436117,7.906165640223465,25.75736237231025,45.720030303388945,67.35103526011315,95.0212400717605,118.06017392545496,143.0565975362668,169.08346235987273,201.1190000984176,209.42438037255096,211.48320337527386,187.9233647093761,167.30902410255027,114.900147085401,106.80669221184469,80.20667953716807,80.3673435379058,60.3755321316214,83.53902603667379,59.96860485774308,82.81958814689389,68.53908880745018,94.85380965264679,75.10971180314412,100.4039247985079,81.43983454997554,103.03579786916805,80.48061425318149,107.87984097335242,88.64520865825216,109.44596931208149,94.2651064266001,113.06829382466101,92.03839709406556,106.11659592368841,89.24027781044575,110.50101663096436,98.44055661879193,113.60003704110778,148.48905305314727,174.11539119839225,192.93597857509968,226.47346383413574,261.0197106866318,257.57833048599565,288.2000411947672,300.3263543340794,321.0237129634655,306.2106321353737,304.8681839402216,327.15039222198976,286.6161670561936,287.68972476680364,250.90112249728386,219.65652440896042,142.21610838670273,143.1052390895063,83.3397345879561,94.188390722701,75.74889469538861,83.68102586728726,68.42981448505816,66.39378522230811,47.260713651573255,58.23311523056289,40.165027116901015,39.75269113874282,30.36017794733797,44.79741288595974,28.954429263174447,34.645571845358965,26.163527560194613,54.422250225842255,37.010483217121546,37.010483217121546,28.25872266564764,28.25872266564764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAIr_EZL_WB>TWYr_EZL_WB@EZL,Elizabeth Line,WB,41,3147,MAIr,Maidenhead,3155,TWYr,Twyford,6572.554646578504,276.28237545733253,1727.328445726257,1431.8352414591407,2390.1516491750644,633.75644602204,113.20048873866578,0.0,6.786818099803371,6.786818099803371,17.31231387453028,17.31231387453028,48.671779664339894,69.77883672720408,109.63349511712126,123.64159408131208,155.51838758721766,181.41382023922336,199.5481284396843,195.6363807565191,193.9563459333203,183.90791767947144,150.9702634156901,104.94208005256165,96.0229960645617,73.16943614884269,68.6010953278527,44.28385114981869,67.95384238821497,40.930015669462975,68.8077322287249,51.547707797658205,77.90707780934676,54.23708657095048,78.5651722630613,50.687455703799394,73.15449253234495,46.795122520656385,70.37336766078842,46.0452819686776,66.98679783311616,44.51976100457061,64.85746042267996,41.27921528254792,58.03502669672184,37.093510832283286,57.82818052053636,37.49048110242699,56.838195635307216,85.82507940320791,109.79332646223729,135.75126570546408,169.38520313228898,197.4431913067634,198.06155401911144,234.2217462308477,222.00115547051476,243.14234118972848,236.50842975421418,225.12881988561006,194.26688066121096,183.04532611328173,151.19573570602913,123.91230064674372,107.99300294572737,78.72650289936077,70.98963556636633,48.06410282758039,47.81971841153224,28.757568086730103,38.85106811465877,23.33747182443553,28.134359034680273,14.890387238173403,22.28032842605112,12.186828398122456,17.060766356391248,12.263879146146508,22.1993311012108,14.809389913333087,14.809389913333087,9.935451955064293,9.935451955064293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWYr_EZL_WB>RDGr_EZL_WB@EZL,Elizabeth Line,WB,42,3155,TWYr,Twyford,3149,RDGr,Reading,6219.66850224196,221.80624957578434,1803.7250355906986,1288.439823575139,2233.3776599709795,598.7270417558225,73.59269177353704,0.0,0.0,8.672733959831067,8.672733959831067,20.511426558146947,47.318752612720594,61.82798253624829,74.80261994900636,115.4983407636753,137.17349302873112,140.05752783707868,198.6412402550128,217.93111028131523,209.95108415881688,196.55294679828012,187.8751536043929,138.3368102618669,115.75147516290157,83.03578047073098,62.92007296789609,61.9946947168472,38.440095717911326,45.355549943502176,45.355549943502176,70.73642152420713,50.64823210622202,70.93383582709072,45.66647530157364,64.90941152711764,39.528539946412685,65.88915951733782,45.60355579646912,69.88874360769171,50.645807382147716,71.8442818942421,45.48366232331699,61.574731588506715,37.289543777284116,50.29864520768593,29.10017069559153,48.33293467764896,32.24186541245922,63.04136962151498,83.63654551885489,104.6089060809198,128.5488582438204,155.56230355236545,169.3490861225266,179.44915960671173,226.96328094941052,222.24510884002063,239.28738340700264,229.83046194642617,219.2822665727116,198.3526943423163,159.89815030674816,143.68067157443355,108.55130625579315,91.9750438671377,44.418134192769315,53.270262161418316,25.432021018205837,33.379842493070576,16.79994944351374,27.616335069074225,18.76420710042523,21.393545027422842,13.445723552558091,16.892430533340573,6.076044907780091,7.5729236359400725,4.943585708942466,10.977658473396747,7.530951492614265,7.530951492614265,6.034072764454282,6.034072764454282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKGu_DIS_WB>EHMu_DIS_WB@HAM,H&C and Circle,IR,1,514,BKGu,Barking,566,EHMu,East Ham,4852.149916121964,984.6962413686906,1244.1690974547591,1363.786447855146,750.7873808657666,401.2365641608536,107.474184416749,36.3118890827314,48.99279431488077,105.56737252110612,138.92618387421902,138.4783835167093,179.43996910440984,181.8884489476109,155.0912000070233,124.58275764924171,144.14242030483774,103.93987113223734,123.63324511524759,102.57731226057308,113.62456915387556,94.67586253150569,100.81985799657926,76.92758406047706,88.32509994285046,87.1518822989097,83.76863500842389,75.93479831486877,75.67797262998278,71.5378521758976,59.12221240810505,63.88378148518492,58.012977393712085,58.64986798816052,52.155524927342775,56.169215424162566,53.54337226251508,56.59523350027749,54.513284644444724,57.41617366243877,54.64147992430748,56.505326339697675,54.26348995855432,56.05348568208705,52.693441396966016,54.69224323008072,49.832297777177246,52.243752322017876,47.87329705103927,44.468311037269686,47.307056318855665,48.9411206295185,53.03360818972914,52.51643296135703,78.15047280581489,70.34235235024964,77.58338376332621,68.52375714337798,76.90363616612541,53.67830191586012,61.44142282141203,52.085393971447594,57.58749814754801,52.89210671466798,51.26064623018804,44.27260599230086,42.25741737329563,35.655692824758894,31.161563821593422,29.671083730288096,26.293306732302753,25.21961035190041,22.91075225361055,20.77456925984652,18.8672088761004,17.891553390986672,16.006271325310454,14.887285815219181,15.161462870391492,13.01343236315327,11.325278735114294,9.048025754150721,5.971064627981298,2.5117455797008272,1.6580639547407907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
