Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WCLu_DIS_WB>ALEu_DIS_WB@HAM,H&C and Circle,IR,10,763,WCLu,Whitechapel,503,ALEu,Aldgate East,16397.078216391048,2005.4071857386907,4063.552156285909,5165.36315775796,3116.3311251142395,1470.6877703907808,575.7368211034754,44.29674978470157,86.12379810969725,158.48654598883903,244.5934152071153,282.97655087994883,371.78493214213097,385.27813856624323,431.86705506001465,384.0505512069148,393.8616296665898,328.67400638335994,370.796793599128,294.1420106877347,350.89920497730384,314.94641327740686,371.7081842964462,312.3797253548936,343.09756723093886,300.7368346916511,298.2592349135412,231.9441167001136,253.82748083416692,231.22769677551491,211.88481190126072,224.20194689219213,223.17078336335211,209.35775310560348,189.34126078025054,207.9484653869041,189.7462573597645,214.49538653517445,202.37239212956183,225.0429311830754,205.683888956424,225.24632403874446,204.3306743762302,221.80374000795564,199.7001537963908,219.75592164268195,202.4168912421539,225.35752950789586,206.79411862851464,229.0843998397854,210.628232774248,205.31331802283898,217.37465596648732,227.03925589201785,242.08172337323222,248.40671156406125,306.9720893656774,281.7433647233154,314.65747990967867,278.3158805541259,305.7057421824617,238.82696458293685,249.89393897740638,191.31116716991363,194.3097436504328,139.21303881736054,153.53185421864657,126.40489553229031,123.71330195599356,110.33028868736706,110.28783299045769,93.22161891795795,77.64524929843033,80.51194933863061,70.20682981329965,75.44083354884472,66.79654846633235,72.21059834869777,64.3420701371776,66.6003780839371,55.56078837300496,55.45986369505764,44.1188234140604,34.844724610916195,21.319423845153665,14.357615129398203,4.685153450894728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALEu_DIS_WB>LSTu_MET_NB@HAM,H&C and Circle,IR,11,503,ALEu,Aldgate East,634,LSTu,Liverpool Street LU,21199.343462939414,2156.958510205002,4835.698671421656,6876.602785067631,4307.789226397698,2002.4835564525163,1019.810713394926,45.79656656929482,89.41341302834948,169.7730230055855,220.63286906040955,328.9075406867356,358.5848921458157,446.0911436852947,497.7590620235166,494.2708982276386,458.17488088438273,448.24986181796965,429.6193783740472,350.7562306719275,413.17858119506263,378.2280185539042,375.87485803598526,377.01948210966515,409.1159277219998,335.0546597544068,366.1558940746662,352.78992825560493,317.6445413728865,265.115428274973,306.72170616399336,258.65324538355554,294.0792713525421,245.1010836095377,285.50327764596784,239.81266273560303,285.72321561206337,246.8930411203452,299.9358928236303,262.1942647716213,310.67967512682185,265.09462084235616,312.8846704411122,264.84601361185486,307.9910998663478,261.5055101845644,312.10379208878163,268.2233889585755,317.50864722624794,274.2218682465892,321.37593935205285,278.70960096479934,331.83391519491335,313.774013184564,367.46792967128766,344.1538730443033,365.85682727073515,392.2177658967273,420.19805668545996,381.49139596658233,409.961953595353,376.1881613144089,325.93573360856436,256.60567773555533,251.2285673614302,185.5148758806504,200.1449582556937,151.77685322221495,167.92562979657208,137.96290683774092,153.97492747744275,122.67109221981293,136.73799312373762,109.09736659859442,128.84270794307093,106.78692516164732,128.3251974799355,109.97410314925749,127.50129399901562,105.36724673159316,113.66033727765058,87.5033635224326,81.48781025285409,60.296576871850995,47.78727397289219,25.29281647552548,16.590210932659556,9.237557567611477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTu_MET_NB>MGTu_MET_NB@HAM,H&C and Circle,IR,12,634,LSTu,Liverpool Street LU,645,MGTu,Moorgate,40658.14542710723,3225.5543680754845,8835.033067941982,13121.85069519499,8511.68782622932,4212.748986911218,2751.27048275424,45.639487774236066,110.86430218854788,195.05388209454742,339.5324096822607,429.203765684441,607.5751921437999,717.2446050363167,780.4407234713346,800.9647945234395,813.0991990175163,763.6605429585383,740.627735117443,762.0549401982082,736.8558214777856,775.8682367890747,744.5272052144252,744.4165307684326,684.0215908909412,665.497537993385,603.4389329927924,611.3406317972181,558.7112503649256,571.6658538960357,545.9398263919774,564.244245180905,524.2942645806322,529.6966051914148,499.16986116390984,515.1949243377069,492.817229563487,513.9000362853095,504.8775090673352,534.2319070743098,518.5968481578382,539.3881196061417,525.9614644806404,549.6785955435405,527.912734245048,554.7444775192956,546.175061258426,579.796692822865,576.0611953804114,613.8450260365827,623.606335249032,654.0493386358091,644.3199465082682,681.4148910989995,679.4741033741444,721.4404187130493,738.2871987593013,779.5278448867938,772.4248267969797,786.9280085096859,729.1632373423062,695.8831632161273,628.7748483878544,577.3283242415972,491.63217072106795,451.66827041117654,392.50863480769584,358.0430943795075,317.6477018854656,312.59588534573953,283.2074923828699,272.38875001148097,256.607054320405,253.69731026687023,245.42429813734105,253.90964712207446,262.35828459312347,273.4884510220727,277.88080302572195,280.1793237177215,262.7652851965812,261.37852093578783,246.0090123921074,223.003630446687,170.94550754407092,132.48848991991025,74.7534803723659,32.110046466015234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGTu_MET_NB>BARu_MET_NB@HAM,H&C and Circle,IR,13,645,MGTu,Moorgate,501,BARu,Barbican,41124.93219432182,3052.0408401979084,8451.037747160692,13599.370507593412,8811.668397326526,4423.28375963525,2787.530942408041,46.23012517680353,112.40683710887942,195.8611658546673,331.8242401618119,415.6914316785469,554.5271107876633,668.5570563497827,726.9428730797536,688.0645476178562,728.7966204759996,678.1808557306836,669.9474907944872,677.0306640122848,748.0588733949357,727.886093576745,763.4113108840681,708.0308100890306,725.9024453677807,678.9636586172422,656.7643765995787,640.8420628111962,627.2052176961358,583.0632169946223,560.6212379347277,577.3531044107215,539.563973680742,544.7436727809388,517.9939452426207,534.7859485454252,515.0957831968094,535.7222097963918,529.1943706721721,556.8939611788846,542.3837957833064,562.1791761219284,550.4653750865541,572.4647319809943,552.8727459243744,578.7167109594768,571.95497297583,605.7118204618935,604.1285618993752,588.7230943736205,606.690817084669,684.9750044774082,638.1834835742967,643.1972980091373,720.3376898965657,736.1767858859148,730.0263447457028,789.589786926926,827.7655428052074,860.301325520137,786.9566089925228,717.7634094541709,676.3951170385366,635.3369000745638,489.9780580821749,466.9075080122503,440.17141351410754,393.7499190286683,321.9746696738043,327.02498241535176,309.9356013848964,272.18873909874964,257.2393570986584,257.53404457814213,251.24256667388266,263.27418287014353,270.94173778862404,281.64738822199,285.5846887833962,285.03786723103264,261.79315946557443,260.87881591842853,244.42312587755947,221.01615693821427,169.88144838650828,133.93437352350855,75.91296935143102,33.205028051629995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARu_MET_NB>FARu_MET_NB@HAM,H&C and Circle,IR,14,501,BARu,Barbican,577,FARu,Farringdon,41036.96090507304,2897.929259986176,7911.801755810102,13440.506359080216,9218.912995253746,4512.230689681298,3055.5798452614904,47.082889536641005,113.11680181857963,195.57076553312768,329.1538827837502,410.0788555039805,543.2724338706512,591.4866875803217,668.1669433591243,660.558842750954,696.2286188254318,646.1187676709812,691.0795087555807,670.1467586492555,697.6372303589267,676.2924780128957,703.7396940278668,652.8054441937321,646.0706674043194,584.0325818066283,587.0911633535284,561.2332318492867,572.0630423171642,542.299765435354,565.4344949542963,543.5324686793161,543.9665692371448,515.4489245567655,522.1966735657398,504.59390324288984,521.6906162114386,508.429063151517,536.3447027530497,529.419577674279,550.5374804014908,538.1684512105712,562.8130789737123,552.4411005974359,570.7775502981841,562.0619781763987,594.1427464648677,596.5843882956276,623.7688655209737,637.5804363363046,684.9772491764118,698.9117295427694,720.8565801774852,721.1254081057381,760.1355307303003,770.6070206529414,811.4057166715457,822.3222926215736,858.5559660324408,829.0884481867987,805.7872642293274,733.6220442737688,686.4949940290546,608.1613214240208,548.4849434772991,470.15082353530335,426.31668473265563,376.6899925751419,345.58668080147964,315.51949994006463,309.02909615406503,283.2255051396281,277.75063736700264,269.00129098058466,282.314213554052,283.49033408308577,303.8018510343144,308.42020988884684,316.59634577010763,300.3829274542594,287.73497135373435,289.0400824077742,255.57147044125412,234.06326931181198,193.456419745594,145.8239676838527,76.96740763231735,50.264827630268485,9.965760824269763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FARu_MET_NB>KXXu_MET_NB@HAM,H&C and Circle,IR,15,577,FARu,Farringdon,625,KXXu,King's Cross St. Pancras,42365.12831343414,2790.941412922398,7290.7341702869935,13865.890675084293,10318.977619399786,4759.619719963274,3338.964715777403,47.329356422160174,95.29377404045874,176.4140398043694,263.9652966259867,418.1697153917595,529.8136232100827,597.3273125061323,662.6282949214484,704.6025600851277,676.9397172448114,629.8402684725157,655.6192836269751,632.4893477561458,630.186877451686,572.1109438568137,609.591519658426,564.1390701758993,552.8079566075152,512.4981910961449,549.9084342549323,513.723055676885,532.0157737501949,520.5851903297231,547.3821062126252,535.8429511708589,539.7416477162841,520.7544306009113,529.8850042035691,518.0880400497159,534.8457096632733,527.629629844429,553.6873939730799,550.7026361486594,570.0781596539198,564.0345247030925,589.2800739400275,583.4904928300957,603.6265936163377,603.3503396121632,636.7001476168692,644.1258265525519,676.6430551893036,708.1990583194107,761.4788337103087,788.9182812358222,819.1226845639267,836.2253236317281,867.3691037249312,883.5932312335817,917.9249063871488,874.0992772790007,950.004370469402,916.1730087986639,880.2550705009463,796.9591709585472,788.3331906160882,647.1647573904744,577.3572269125181,492.4233568546912,442.5440472538861,393.7474059904464,359.3319259630409,331.86387042420074,323.85389569480634,302.6343645057218,295.00411135222663,290.4307858141056,303.2639718071556,309.5433650173324,333.99678178444344,345.2005230563776,353.62244393646444,336.393236016124,318.24342148255266,299.9455286110703,274.6186237703891,248.50053379301536,204.3923248963437,154.60811900552685,97.04963164663047,52.95004616529845,9.90013659583431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KXXu_MET_NB>ESQu_MET_NB@HAM,H&C and Circle,IR,16,625,KXXu,King's Cross St. Pancras,575,ESQu,Euston Square,44182.95801655273,2401.0141210011725,7760.166229166215,14744.156333314037,10432.999858504174,5378.549113965877,3466.0723606012566,88.80689217824856,139.03930336415436,199.06350516154248,257.55907415110244,339.4774970529982,378.72093065485353,446.48092164514964,551.8659967931235,608.7251607211801,589.8650881939407,637.2886476060338,663.6469165493145,670.1122454805574,673.9494311584214,728.3989863337804,703.1598068155997,681.2723018249517,613.4882983342977,625.3118455065388,564.9475006415987,580.539310572657,574.6283308779382,597.2276257566392,556.621851737533,597.7504391840035,573.959679257538,570.6692880450323,548.5092216606446,569.8779888363937,560.3731609751403,584.5145163745284,584.0571020368218,606.9837191154353,600.7246246311372,624.3259383651355,610.6845379987682,674.7897397549955,631.8546413342857,655.9617291749378,653.4937092880083,686.0053746618157,646.7507330776692,710.4034498735198,743.4496207234578,792.1826357891663,798.816530755578,840.9186181260957,871.180173534373,884.4479827155794,899.8469001418707,936.1899153815526,928.6120162978913,936.6144781267219,899.8059322763147,855.511398076904,788.8732772821257,740.9942019749541,654.6320528193116,589.7381874307695,507.7240445808676,465.9444231521968,407.42793622875325,376.290718105112,350.18250507376,342.6694374257188,309.9762300980604,318.5044636877208,314.4649133886525,327.42574134869284,333.79327352221384,361.91916568297813,352.6625482549563,350.1207142509202,324.6504341209591,315.92813324801057,289.64561192701643,265.50587529880715,213.5777772434457,164.05107843028955,105.0180927605571,51.34468057903225,10.429233933377477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESQu_MET_NB>GPSu_MET_NB@HAM,H&C and Circle,IR,17,575,ESQu,Euston Square,588,GPSu,Great Portland Street,42342.128337497306,2112.8623189137784,7082.281196423952,13880.731925762782,10372.062661441169,5426.543596292506,3467.646638663131,118.54057347364105,145.8800536555805,189.3443944696449,233.96192729855133,276.0012772919232,297.03350470664355,397.5970116468534,454.50357637094055,520.3906272131317,562.0909824004134,599.457878750866,604.4133780760549,659.2461473160681,646.2605097702889,657.6418160090755,635.0560523490402,609.6728044450277,548.4123063616998,532.2856948733979,507.35299885888793,518.3676533401962,516.4359776261314,533.2675428897146,524.2763542175886,536.1161252072474,519.1091280416751,517.8846300345507,504.748001960772,525.9102901190718,520.3406903980912,543.6319168174794,546.4024056696835,569.1686591544702,566.9419566594042,589.7617168782431,580.6719284748367,606.4362872044619,606.5959765641567,632.569650131901,635.604484153401,669.574379480246,673.8522331367926,703.1012309173865,739.9627066852809,793.2116734149585,801.9441693482366,844.8672641086508,871.1860107733537,881.8536902004504,893.8259921717856,925.9112906435596,917.2230875516043,925.1329468073286,888.8154336560073,844.7344630309648,783.3566397342668,735.5683212675954,652.5613916559901,590.4112685953818,509.27257604209916,468.34664807942016,412.9151854424589,382.41990817877615,356.66467620654714,351.1579868830752,318.93845354832894,326.7500747471779,321.5371056456565,333.39886665085817,338.14829661452063,364.5148239910054,352.8369622150656,349.4629818668019,323.57789043556414,314.55972158487793,286.7230289846908,263.8793182074662,212.085096029019,162.8944658088754,103.8116971501154,51.5952071976467,10.158281926623797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPSu_MET_NB>BSTu_HAM_WB@HAM,H&C and Circle,IR,18,588,GPSu,Great Portland Street,511,BSTu,Baker Street,41569.53503673492,2089.524003161071,6540.080318896351,13535.641656464271,10302.917226711455,5587.188043123151,3514.1837883786097,138.5429899673072,165.67403205917248,208.20222698843799,245.2804708700157,277.8311716780957,284.66954904540853,338.03267116074295,431.29089139189074,490.99293020026886,529.3205858407565,561.4202618492427,603.2184586970379,562.859630261659,558.997360225787,559.1490413468184,550.6254449500897,552.3608070760977,544.1918831666134,519.2054333195751,507.73848196240624,507.7782314095341,483.00134556033987,499.10254236920207,493.92251717823916,505.5599616881154,492.54098448305785,494.0789303929732,486.2510603241964,508.9031978974906,505.56335936403536,529.0792765920855,532.7767380679073,554.1345881159954,551.8944880762837,575.2657844877733,568.149297879068,595.0847466882531,597.1281221168574,625.9010944230831,630.9680721107112,667.4841053453358,675.4880613082987,708.0696652855113,747.5154852999258,746.5618849559378,757.9148577775193,788.5758418077918,821.3952978729117,825.4591017402017,899.303877745829,927.5732142832904,934.498732955367,933.0718856843613,911.6549294617964,909.006485409133,847.9011170173159,743.8723555577623,676.2546386753336,637.3243487129472,506.7791212956448,465.33173369134295,460.2043596188577,415.8029626611161,356.66868584465294,351.5451699068977,320.1117385235252,329.09400935861663,324.1989192764533,336.52149902525656,342.80887961555726,370.86317709534586,359.25612699878474,355.55757501819664,328.9438994808788,318.6758474179892,289.1008355613935,265.93076977669216,214.03602854139703,164.56429060261556,105.06382629979326,52.461102279271365,10.399930665437674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSTu_HAM_WB>ERDu_DIS_WB@HAM,H&C and Circle,IR,19,511,BSTu,Baker Street,569,ERDu,Edgware Road (DIS),42535.045150531805,2137.6506014055103,6386.796222281819,13768.989281720502,11025.381316226134,5700.1017555436065,3516.125973354248,106.49912146386532,206.0358932514671,246.08419529380816,268.11432385963343,283.70627196304247,337.8170559675143,317.1761912838257,372.21754832235365,431.21185952629264,495.83675707452767,535.3807370641299,586.8046076576547,619.8639683737701,615.3450156696722,589.0222187557456,576.4576249913988,534.4288859275604,491.8071763609832,458.73616717111884,451.90120370896483,446.10220137306567,456.6760973233855,467.50020859448404,480.9577764418502,490.97865895897036,492.9960831178817,495.42989988813616,499.0409120794226,516.0811983826546,523.0431928611271,534.3520929024389,545.5959927119961,562.2891017231558,569.1437956304983,586.2962244982767,594.6817829882561,616.4390387112977,634.0404537023984,653.1050583748639,666.8190548898648,699.0739660074623,717.6202441824817,737.3041753815213,783.4220709950093,814.9095509559088,836.3689385214709,861.4766228879034,905.0430653030536,918.195701508145,961.0066371256256,987.4422299188852,1002.2917827920047,998.8381211137332,975.0561404086524,916.9571085195793,847.7954171711716,770.2534837793602,690.2453476158319,613.3798865287612,546.8134553958786,485.10313836219734,444.7925755721322,404.0615986013442,376.39176238775366,355.22024566639254,342.7109062833493,336.8303769107224,334.29897843988294,345.8398467417378,350.20976273816785,374.3685404111736,375.05549239844004,379.41612224723013,352.8885315825306,321.63144593486936,292.12682960860445,248.93071982624676,188.8867253189208,135.31400911887008,94.69712174114956,41.66103231902809,15.099793367278496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERDu_DIS_WB>PADu_HAM_WB@HAM,H&C and Circle,IR,20,569,ERDu,Edgware Road (DIS),670,PADu,Paddington TfL,39481.132269828806,1286.2841170479137,5756.9006644401725,13046.087883969582,10411.14916736051,5693.468025287876,3287.242411722733,24.00944127270433,30.168898418555518,72.43007994670211,116.15805231191092,178.79232594740958,216.41407951899453,292.6049978967847,355.7062417348521,418.8874948070729,426.4572360077633,474.804320201445,509.4528042764279,520.1964347124423,524.1647303946029,541.6230061019468,523.6248178692114,492.03469880274423,446.80131451284564,441.2580097226808,437.5957970309888,439.61563165761225,446.2143026217677,466.6524752093811,450.33705397771377,462.7471194826981,465.1263942685545,469.28601999384387,471.31291172907083,487.3787651027938,491.9819298645138,502.7613887986715,512.1911901269202,529.7153575901277,536.2332200786303,554.9894498198804,563.8928587791829,587.4307303674453,604.0584181156926,624.0546371210462,634.8518239879288,665.9851221846938,682.687239798002,704.1477072780123,692.4361360153999,717.7232664704848,749.9778428683641,767.1407152742028,808.1752979287091,875.7626391902928,926.2239641030113,939.8705704712766,974.0304168204477,957.0094183933156,950.1572643866403,900.8814940573108,844.1962773964549,760.1318645677702,701.5872298387735,618.5348907967649,544.3937841320571,502.0575806601119,459.07598842874313,414.0154378937197,380.5759724513906,361.26655808152765,321.2338598496588,316.7199947735694,313.874863813789,324.86960061877477,327.76549611310367,352.4434622848722,353.09340337406235,358.3442439634108,332.8757503478208,303.38504038865767,273.7033506721825,231.29607787442816,172.21941060866038,122.56262594596815,85.46660516148971,36.52984451551311,12.68749985378881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_HAM_WB>ROYu_HAM_WB@HAM,H&C and Circle,IR,21,670,PADu,Paddington TfL,690,ROYu,Royal Oak,22584.790861742997,545.3258025040944,3781.443421725073,6877.354724175275,6146.501831821913,3223.0002570571833,2011.1648244594721,4.6764953198480566,9.395517832894727,19.413112129111873,42.88014319628987,74.8083503005833,93.20894955132964,125.79213513261698,175.15109904142,206.31404283772227,243.49426002021667,300.3933788638799,347.5170568760496,370.7510280220748,389.90513496080297,383.77184613490465,368.1018895568043,338.5906081601762,301.65772025125165,273.8957359124206,257.0507201287696,243.4221515048081,237.51257396366253,238.1447461431185,239.82022574814542,241.06083761243747,237.67262815528758,237.23965800664365,242.32353994815463,247.3251437509237,256.0846834163725,263.90867285842444,273.1245664538691,279.4593612796046,283.3741095820838,284.00871613774916,289.55851393620134,291.2254116038756,298.79160444831336,310.86753161593987,331.32665283255346,351.4049934226864,372.6679123711309,397.4723955783289,429.5580938049601,448.3855052038172,469.4650403553995,489.25036922680624,515.301307923047,527.2302896359961,541.5365198080332,551.0316455460916,559.3097931548281,544.7963032953463,528.9352093578825,503.7421220233484,467.51772629131625,425.8134689014131,388.16102894986574,349.7125429968949,313.9355581636087,279.4824616784533,257.270587113371,232.98948872858767,212.55124913794708,199.86379378166447,193.1253276527001,183.74757365845852,186.34717629421925,192.70245901644668,198.8006808862301,206.29488571170685,209.32428541067367,203.1456482539613,193.23454937978116,181.3422221421096,164.7539229891191,145.99124725049938,123.08095796357289,88.68005731574158,57.63232015069749,32.96783485592271,13.213753133009556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROYu_HAM_WB>WBPu_HAM_WB@HAM,H&C and Circle,IR,22,690,ROYu,Royal Oak,754,WBPu,Westbourne Park,21278.393928861486,500.05490869285507,3497.6436155547663,6641.747861973158,5769.563154141334,3035.988942826899,1833.3954456724753,1.4298333611754857,8.60877157374538,17.951973890954573,35.345110789879364,60.17539615670123,91.6401578658614,119.462315435597,165.44134961894062,198.72188817293582,238.44776774237167,253.4620241649223,294.68413498355966,313.6794519426828,336.4253314792205,331.5290730828666,345.53316269729623,323.37981319729164,311.6568961318146,282.7679238922448,267.35614806755984,253.7696296049511,246.28154859914756,228.14208195978802,229.12452431578618,229.84935669834374,226.63876983997142,226.80646129911602,231.9441707067667,236.8951592045863,246.08100098175967,254.25000705727317,262.9855210306528,268.7149759688749,272.2582602425256,272.36149890339317,276.9048894154095,278.3207592641484,285.39511371672637,297.98411854269864,318.39558818637914,339.28528591292115,360.52786298046914,384.72442011775536,414.10685742371396,431.2104178734714,449.2107660507617,435.3920973173458,454.70059379950806,463.8660564711186,474.39380788082616,483.975149944788,526.7617505343746,549.4847734027319,534.8711461433589,512.7797044183776,452.9168903046713,432.6318679731281,345.0353667965057,326.8334029555816,291.85672476051207,282.547282830018,236.71576521895287,231.58303368988445,193.624469533489,181.4817614951788,175.47209726847126,167.49520467626974,170.71196562890742,177.34980321344986,182.82239794112755,189.0482000186573,191.29531507007718,185.2310329978957,175.55041891203754,165.06693531185854,150.30085420474626,132.72146836886864,111.31530828228216,79.98803735939238,51.7363147526834,29.32750811012392,11.641851129274714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WBPu_HAM_WB>LGRu_HAM_WB@HAM,H&C and Circle,IR,23,754,WBPu,Westbourne Park,627,LGRu,Ladbroke Grove,19619.62605318434,460.58237715436354,3312.2881206817406,6206.212872613033,5322.100251967986,2767.3551180844884,1551.087312682733,2.5084264605212288,5.408275012130411,17.429804082802082,33.31202643293799,56.5450617466113,84.57464622260818,116.22580312885016,144.57833406790218,190.14989077600518,209.9141488217561,249.92778396574974,288.48248876493136,317.0530910819365,323.99965235986684,336.29312141798215,322.4290474672773,298.6029942892402,272.4398458906284,258.8105935783484,244.1854622680186,232.77573330344703,227.35270178334164,227.13063214859105,216.2668203965417,217.93375592803181,216.00023123011132,216.7071063725011,221.17451403405948,224.59449165776286,232.2820131270066,239.32909311031625,247.69207278264184,253.261966393331,256.8395398018963,257.821593047847,262.5716993773246,263.8558625179611,270.20826433002327,281.8243379874449,299.974480650013,318.342957103111,337.1751125957171,332.06046599756206,353.03742693644904,372.5863111054989,387.84296793892906,404.5518081522836,450.433251181254,463.99564147761697,469.481881910748,481.1803566051882,490.6091663202008,474.8331969590881,465.7679362759249,447.604009118659,413.21372492259474,372.2328856486364,343.78479145408147,303.64430145865776,269.2727842378222,240.18363267771954,227.3384990157621,202.73039386360887,184.43592363223806,170.6818226608893,161.12053599869438,144.53502315530355,147.3945242810746,153.04789327927466,157.48728058748532,161.81086290274826,163.05751809486168,157.36860010205444,148.69193768505298,139.61556378592536,126.75794313112928,110.89748962412365,92.15595884280458,65.61922097478364,41.796223926841726,23.467992293331925,9.31282745231533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LGRu_HAM_WB>LATu_HAM_WB@HAM,H&C and Circle,IR,24,627,LGRu,Ladbroke Grove,630,LATu,Latimer Road,16782.090146068065,418.1513322035072,2661.6126611226364,5156.583905615704,4878.768421603819,2320.479657291125,1346.4941682312713,3.1824401639225797,6.453303049964076,17.87489885633088,32.67506241785823,47.05767344501373,77.10867033784746,104.9292913259202,128.86999260665002,150.37050334415932,188.04755083593238,216.46715956694112,243.73310400226262,261.9698787887582,277.6031460220576,268.5779880774824,250.43094683894145,230.04231637329758,209.0920334616076,188.0468205936386,177.23121321755752,168.57365291978232,164.8377728357062,165.5205543306604,169.7812026397731,170.9261916054028,171.86319875080966,172.34838856135048,176.1155367904101,179.4491704489053,185.813914728235,190.98331762950718,200.57569861763517,208.1247396263345,214.33739376921844,217.64359443316707,224.49567563186127,227.5035415892128,233.1225318519413,241.60199302009502,256.45636170644605,272.4856210267382,291.2246077540114,315.1723058750634,337.62693947343706,358.59380280837127,376.0785032781913,393.02984141420546,409.0792800897298,420.2923068522638,426.0419694997337,437.2345314218872,444.030887441074,428.10501486411454,418.6459053427408,400.4117567433532,367.2246218481538,328.1374785151003,301.1454099619889,264.09007628722526,232.010629681116,203.5153787269091,181.0914830015955,160.0736164810428,144.70897974790051,133.2833529024285,126.37047995293777,122.1397326091458,123.91303942373469,128.0852457978267,133.08738316939065,136.01760201050885,137.8647619368342,134.9882010169855,128.67105014150914,121.49709445696344,110.63355513042616,98.22991403655656,81.04246428990373,60.60742354458969,39.03679098467613,23.92786420783289,10.421096379325807,2.383721127941963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LATu_HAM_WB>WDLu_HAM_WB@HAM,H&C and Circle,IR,25,630,LATu,Latimer Road,599,WDLu,Wood Lane,15862.46252850755,381.60214101789325,2413.6346822669357,4990.48228953943,4570.120580098756,2258.7644344050136,1247.8584011795244,1.7429661534280625,6.863640847964829,13.951256553601521,27.420115328624888,46.44905136519023,67.7031727587743,90.14136396241013,127.3305740478993,148.20566526535802,178.90406343564888,194.2289079440854,219.751251823664,225.42583258864482,234.7054407238319,224.31306900171302,225.7127641222104,209.23789379276283,198.25344358359456,182.3894128267246,172.506937158697,165.16357402872725,160.75579449722775,153.47827805746078,159.38401137735462,161.9128943531081,163.99087340044684,165.46391607998362,169.55415256651602,172.9527761428721,179.27435913132175,185.03969791302328,194.81909115130915,202.6500769045372,208.8168997772709,212.06794603644923,218.5137198831254,220.71169546081902,225.666651511582,236.28827721383323,250.70513604820096,265.89000936116156,284.16521433999264,307.2131692832162,326.00407501989037,322.05032522764964,336.00260802387425,350.1852555736894,358.95058724550364,372.0493295152903,400.85317159431196,410.941068532447,418.7451653182759,436.0001544896353,400.3897316233393,387.01486579825576,376.9383171564845,324.64981326179463,272.83014081504433,262.16058998912183,237.92211605309012,191.08213879481303,184.0787524114877,163.02375579105927,146.8376906028866,124.48241502144356,118.74066416690027,115.3971738817405,117.55918361563191,121.66290511993138,126.39544637599852,127.6471043744132,128.0755016839933,124.38151300522509,117.76439436715445,110.93077307450748,101.36816811142056,89.95368509773817,74.0468085268531,55.67244119621321,35.86493447317717,21.998001364362374,9.708546904843882,2.388177503692695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
