Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
SJWu_JUB_NB>SWCu_JUB_NB@JUB,Jubilee,NB,15,696,SJWu,St. John's Wood,723,SWCu,Swiss Cottage,22654.555729372623,970.3548266026548,3711.7888016106444,5312.37006857965,8760.068379280032,3036.352424466871,863.621228832772,0.0,8.880374255860357,26.114405619242387,62.30631314841712,120.93663102925345,181.60102829150276,254.8671818736892,315.64889238468965,366.68178246528055,379.1523968739687,377.6732204735907,375.759384310067,373.7552524115861,363.38285429902015,336.45193868741416,314.9772578868333,268.9462640454294,224.45579354477508,173.8201304979063,156.7325261147735,143.2689524518896,136.4113477789826,131.87525083382502,135.33092232363043,139.10083712841944,146.79117639163968,151.2424935740765,157.70023133140316,163.69388453721038,170.09876473171258,175.75300965680503,187.11246423239737,195.56357132156154,201.5549648263518,215.5187258839904,232.9484915650061,245.7002789965122,260.51706807685366,272.43896772436403,288.2974020077692,313.18465092909315,357.7864821401252,409.51928229515363,480.96084784087736,590.7425965696926,651.8114829010157,721.8315031441005,772.9382497628957,808.353441984745,807.1763368175846,811.7991837399276,802.8532697185141,792.0448615620377,740.8511564201193,671.0309702031407,588.6353264562592,495.8203898912069,406.76764393750267,349.17597731060516,289.25410448460497,264.59012734573207,233.35079369765256,205.26316919281086,186.89158995672312,169.08096087812373,157.31908216624652,143.43135019703197,135.4072354086307,123.19576211435884,111.92743785890517,104.7007925712198,95.76810828066431,88.15143074296438,77.32565700565175,68.9227003366837,56.49516909878153,46.37652798976546,31.817766386373137,23.112387846092453,15.039442390424547,8.08041531045748,3.5396748634820736,2.260505295591631,0.8032929858014983,0.6276115837469414,0.6040501097640261,0.9521922789060192,1.110535766628132,1.031212587369858,0.8197622943171046,0.6777285287608199,0.2810646060613198,0.0,0.0,0.0,0.0
SWCu_JUB_NB>FRDu_JUB_NB@JUB,Jubilee,NB,16,723,SWCu,Swiss Cottage,579,FRDu,Finchley Road,21474.601173034243,856.1749118635429,3300.2356675940146,4894.199819939861,8540.72653956797,3038.851642258101,844.4125918107459,0.0,7.934442856478066,19.839713381752027,49.92190354997111,100.74627185101437,155.84778937756298,220.60652863122948,301.2782622155348,349.84191236924454,350.5750314841111,350.1253675392086,341.8925073359193,319.35385084929385,308.39794470817316,294.5884805248838,274.25939519138467,239.2858269432553,194.2259130202219,146.16457599073922,131.52486163757922,117.34388561653331,110.21114910971302,108.76146473655638,114.07770724398522,117.21573129643762,124.86284403377633,130.80305760227506,138.2222048304624,145.52877621296972,153.51748283252152,161.47773521819,173.62230563932945,181.8023099058411,188.66167220230201,201.10692274880213,217.03091048624802,229.0701673547616,243.6465928846146,256.9233458424597,276.3282531193695,297.6659503263432,338.60124701837583,387.17048638092575,480.54761729706763,570.9963474042418,629.8093390507622,701.0895408029819,750.2205855062796,789.6984682043635,774.8002054835221,817.2865589398143,789.7319715720706,784.8308240302974,704.5169119487297,667.6714082855086,560.0743783393979,495.5086505807725,405.25382390466336,352.11671949474265,299.14212257600184,269.6548378077125,233.32156784460705,208.05876928610655,188.76289733098469,164.12958173768226,152.51869131548176,139.27726156291695,131.10671881642924,119.50093958918585,108.79681914528635,102.93435715710804,94.70148186464105,84.72679010574332,76.26239981913132,68.1089613437105,53.55124928286724,43.05601020839402,33.14936311418134,21.634983151671552,14.22237632431624,9.137817456909476,4.972922105649631,2.095179838815247,1.3299072739706743,0.513856365970279,0.6613998556329883,0.7317691819312433,1.1773817991280928,1.0315523771546895,0.9355204458881504,0.6777276119134151,0.5018263915452112,0.0,0.0,0.0,0.0
FRDu_JUB_NB>WHDu_JUB_NB@JUB,Jubilee,NB,17,579,FRDu,Finchley Road,758,WHDu,West Hampstead LU,17535.199174881356,679.6507031904185,2563.6549298860555,4384.2843732556585,6749.416627788277,2434.992091654323,723.200449106624,0.0,4.57722113505008,16.725367222163285,42.569108778752714,71.26234647782803,126.58114542391381,178.50554079949143,239.42997335321914,269.6362882381848,292.41062006916434,287.0906311753316,280.13446076216286,252.0709040727391,235.1430646179065,218.51922643548824,192.02685013519024,166.54866709158753,140.806307838635,122.60765255330776,106.66025689635744,102.37133602655274,98.83269353588722,102.37989663715206,103.74514870662136,108.75612561672271,115.32899482190041,120.25147900982306,125.5699617671567,132.84143829194088,139.11391227902627,145.51995598705315,155.41578063722284,161.94967311081047,168.1876851512339,180.63728002772058,194.36024532965826,205.90503276518476,219.5660702628733,231.872287976186,248.6091688781456,260.68413130442366,300.2792781129898,346.75414413198587,415.35265288738714,452.78897996852754,515.777745521877,541.3220605534086,578.6431094428456,583.6769102336921,619.7313816706808,620.2276467634828,638.6671130350945,609.4932739658267,584.2349280463368,533.5157771645086,471.33770142199614,401.50793914733515,341.0008517366351,284.15693958649837,238.0360610008296,213.3369478209241,181.06665897202518,164.13589248678562,148.23667379171968,133.85708709229579,118.74357366372604,109.2727288572747,101.64073749827314,94.76945204352279,88.90777115400113,83.31037151188309,77.83608203976642,72.5696596201425,64.98451863928595,57.945501919067574,50.10987207683548,41.21452925329693,31.075981260481452,22.675428832672395,14.838963860446944,8.893560613160295,4.468975328191974,2.0506502208225923,1.3181052786183958,0.5138548613826497,0.6613982479539781,0.7317678794236683,1.1773803477234348,1.0315513224039443,0.9355196040775132,0.6777271304082849,0.5018260610545471,0.0,0.0,0.0,0.0
WHDu_JUB_NB>KILu_JUB_NB@JUB,Jubilee,NB,18,758,WHDu,West Hampstead LU,622,KILu,Kilburn,15671.852834458881,538.2676185695017,2220.7163758431107,3783.2175678155313,6219.5171456161215,2239.045798017388,671.0883285972291,0.0,3.667206024737722,14.502791266048252,28.65569964012322,59.72432362406435,104.225847226637,146.98142645203959,180.5103243358516,219.6846418293006,236.41867729428944,240.06693071611502,242.81591678682625,237.96408080688408,218.3341384363157,200.94305563534243,168.60358152653603,140.50891361246755,121.99458126544926,104.93657098784608,88.44528694573832,88.3565492462669,84.58294958329822,81.9186307100068,84.12447286139661,90.96904368065222,96.6680358384872,101.0703731452441,106.13800469685724,111.60787019337722,115.59961010606396,121.4005532286735,130.23514429473263,137.98371980307925,144.96067045224518,154.5474520350654,167.8229990241182,178.92023892133466,190.5581660291626,200.9599323294461,215.55597959814025,235.4303801632689,269.6486774681222,316.4096157672377,357.748498639254,416.10486340484465,467.20665856899205,495.18722682265405,530.1007673070328,553.04504267933,568.7184992093622,568.4575425607642,587.4905525562679,561.0726714186976,546.2569642936181,486.71902698755366,439.1573298070045,365.4512777720152,306.88152852934934,253.39875379869645,222.76023844420277,196.3427808656396,172.90960413421394,156.08180660850115,139.70427614696803,126.70608674905444,107.40524197372812,99.03459526974683,92.36960772527159,86.12916818809497,80.60611345027583,75.92760373948441,71.39628830119972,67.80412281088492,61.52716299109626,55.432992162028675,47.9050161341421,39.233301034080725,29.05779321307549,21.054201865743185,13.675052135295838,8.05541098496384,4.003138154506178,1.8452490369713892,1.2112249811722569,0.5086753022136428,0.6603075950891608,0.7319245795905365,1.1771055614153183,1.0312765777525963,0.935590127588286,0.6777976918656596,0.5018119786983541,0.0,0.0,0.0,0.0
KILu_JUB_NB>WLGu_JUB_NB@JUB,Jubilee,NB,19,622,KILu,Kilburn,765,WLGu,Willesden Green,14037.030053140486,445.5824078817603,2024.5414099884397,3230.142396646579,5633.233555550448,2091.3554715931086,612.1748114801513,0.0,2.188306282004031,10.128890657964595,26.825447529199263,53.385948911022616,77.43739360374535,117.62421978746302,157.9922011103614,181.34727686715786,198.21948109427512,216.6504232646471,224.56183667949887,215.70677095435147,207.82871257207745,192.867432581684,168.17366050022468,136.08217309212048,111.24882899229507,93.03411224104592,78.82070114906176,75.01892246285634,71.20650358796148,71.69253268963006,72.89140888434237,75.63652356114227,79.2353065629172,82.95886516517125,87.26480082247178,93.13833148146082,98.24547851907971,104.16000715403669,112.55807533816522,119.62556043351873,125.4404949469628,133.94342272834206,145.7106855770108,155.87182306577773,166.34148229702913,175.67941855159913,187.57131842944256,198.41845491021783,225.43320969363202,263.09409714084603,309.005672642965,354.13676377718497,409.4380690697471,435.4914312451165,472.85520455474176,492.08902290765997,508.17538498675333,515.3044664943942,532.7941521904402,520.6775709512876,506.85696164646623,470.88995170394287,414.5245760227138,355.98159169757315,295.1761751631793,245.2759461632333,207.40333976219844,184.03803915092368,158.71570285644938,140.32915296557596,122.01553214868635,110.31726720912243,97.76415710593227,90.2539386091295,84.08462876110484,78.91993837877935,73.4172677306506,67.94267616099191,64.54922877614936,60.959121967595436,54.58756803099844,49.708249326461505,44.63311610541136,36.72219379243143,26.715190712559828,20.54084753589537,13.122500778212789,7.7988245087682015,3.3040838545806723,2.496447066173089,0.9695863065212216,0.7367984177526598,0.4491904818085564,0.675519568274165,0.7748235342585748,0.9597317930467408,0.8081799617678581,0.7080414917505986,0.4331553461589429,0.2425298531526125,0.0,0.0,0.0
WLGu_JUB_NB>DHLu_JUB_NB@JUB,Jubilee,NB,20,765,WLGu,Willesden Green,558,DHLu,Dollis Hill,11667.887087455598,422.193790486386,2062.0505546606705,2525.0782635163673,4492.400344293444,1690.293761001103,475.87037349762375,0.0,2.220434427256555,12.026235376407632,22.937993433274304,47.898409986875585,78.21497393884161,107.70296745547344,151.19277586825683,179.6263454965347,198.3404913034476,221.51131014939355,237.94440780422138,229.9696740517921,222.41394773139348,206.13194639883454,168.9072572542257,135.12719852827627,105.93046938231647,84.58643211068699,71.56107444954759,64.92931919591368,65.7703915044408,59.81117860433363,65.01252525685796,64.07364301442078,68.39539567417623,67.15993818200877,72.65987556627175,73.065473299575,76.75452955087546,81.7428773348542,89.09484196646886,93.98837301619128,99.87860018807754,106.25762279513752,115.62744153503937,123.6695157043074,133.16691281529546,139.6691084590085,143.29638727826142,147.26003138385138,160.8691116326903,191.2386895853271,221.68647997298282,256.61459442790766,315.2443922137038,345.04178491667227,359.6680388305115,398.82091527814947,413.1616325533587,399.92987384349146,425.7186629497663,424.8259699636429,402.2393080052362,389.5814345714693,361.5537367395348,296.21629488373674,259.60597961977595,207.27938001499507,167.65112499831372,138.90247737708722,125.10191959557443,102.96581891050421,95.42996350063335,85.11331381585903,77.17573441127017,69.32469462073928,65.52705925261358,60.25042562941163,55.66784922410554,52.069874786627274,47.345535195433996,45.71419813645559,42.773944566275134,39.88609067322196,35.17064733499536,30.60333022952351,22.27946664723941,16.06312524071322,10.078004715676787,5.784861513934119,3.55773212782785,1.9893575707250348,0.8837265885532848,0.7010930651611622,0.4491765876459777,0.6755004527547848,0.7748144561698495,0.9597227187600946,0.8081746686445369,0.7080362165329844,0.4331553139459969,0.24252983728873997,0.0,0.0,0.0
DHLu_JUB_NB>NEAu_JUB_NB@JUB,Jubilee,NB,21,558,DHLu,Dollis Hill,649,NEAu,Neasden,10692.642389401515,426.013340832287,2067.6683730213126,2260.2421595926467,4033.0270768205846,1497.3297775540389,408.3616615806429,0.0,1.5614873889374303,9.373467671897842,25.31682709791765,49.23907023945054,79.05866656517367,108.56834968513277,152.8954721837771,175.9103271486137,187.71078119979757,212.83488178696484,235.9228608335973,235.23157568904136,227.00654354652968,219.2783367806801,181.06480691113114,140.90886670838097,102.07182321610613,82.44662655108662,67.28094264938281,62.91789893982294,60.092254567905066,60.10985109559354,60.73796115411444,60.28910444687838,60.45890481082178,62.16051772817318,64.40071026330595,67.50560388035328,71.32002150837005,75.42017840381855,80.87801651192231,83.85692989454765,87.84057947199213,92.01035786642416,100.95187084495493,108.31506210962408,117.63925875681706,124.50364078691976,128.7412602524997,138.14754995287683,141.90804169201283,161.57767272211996,188.45891193077847,228.32276399081246,246.49841508714354,292.16756289282836,314.16062164920993,349.72709596692,358.1286998883784,390.5676664014968,388.4455221030291,402.01110371351234,380.9249294515801,366.16363134866407,315.9090643270092,281.9146318786061,228.8115320827061,181.3058611352972,145.38164538284167,127.6571299630115,105.74346671795824,89.62065858130345,83.54179829338983,72.86298731569208,66.14859372873303,58.792539165112295,55.54893330938757,50.60225815046225,46.725024232571926,44.02263868971768,42.00382385225004,40.37597668178745,37.16321486976949,34.63752155723868,30.08263507231617,25.239457987219662,18.212964437556806,13.813020106407606,8.989031092592352,5.63202546475737,2.799022319383968,1.6130806558836528,0.7640547780247923,0.6393566484694942,0.44774803160432414,0.6738381928504236,0.7743153244554819,0.959223560145324,0.8079414795581386,0.7078028989482308,0.4331555453782775,0.2425299512932487,0.0,0.0,0.0
NEAu_JUB_NB>WPKu_JUB_NB@JUB,Jubilee,NB,22,649,NEAu,Neasden,752,WPKu,Wembley Park,9723.636464234996,402.79840494455533,2088.252598841326,2044.7442627432406,3548.027551455347,1304.2082757324,335.60537051813066,0.0,1.7697037165016578,9.596761382895462,25.027939947267452,45.65756292636975,71.95894570130557,108.09458943826759,140.69290183194784,164.89071919092746,187.2149866775485,221.9229451026869,240.73026690462916,253.35243192355563,242.2729657369122,222.08178997131915,180.59160999656262,135.543501135373,95.02441991753888,77.54491790743792,67.08204437683493,59.094203740374695,58.649123829814755,57.62252819050217,58.76720102880232,58.420757691204464,58.73305890355532,59.541189575284854,61.68857847506466,63.442708948264475,65.71968532279288,68.96427635227968,72.88825553044565,75.53450289894239,77.16373358780699,80.30463260868646,87.8248976260541,94.97119836604631,101.85344006790028,109.36400371315798,117.80484768356621,122.07764382338884,124.23861996705486,140.1460862859779,169.92908852627252,189.0476592035085,219.26999081619041,261.0427217376857,282.441200523132,309.4440562175849,328.36106801769023,331.59919554636235,344.80793397263085,344.7790295857028,328.78272878405653,315.1196790092945,293.33228804150815,245.00436236222384,207.95511242701184,164.4174286268749,129.91277282203532,108.11363811515352,89.32641688246522,78.0827658561288,68.14932193335946,63.083818779625865,54.89444298673818,49.759068848939215,45.5091260918437,42.003942867685616,38.414859576455314,34.888313773263285,34.396134040976875,31.94888220072241,30.43408818277088,27.623223291367488,25.592246328190818,19.98014527100872,16.010757503075133,11.066694740221696,7.4448198754652575,4.6279802505886884,2.8770784993535785,1.4232268280500822,1.0665347891507944,0.5425591559459745,0.5338161235110948,0.5218579246271968,0.8230108795428797,0.9592181184459572,0.8905258572892052,0.7077996192857599,0.585124843670917,0.2425299774650125,0.0,0.0,0.0
WPKu_JUB_NB>KBYu_JUB_NB@JUB,Jubilee,NB,23,752,WPKu,Wembley Park,624,KBYu,Kingsbury,8773.008391902751,264.861783919574,1366.8125206725483,1853.7425273077808,3712.2482762933623,1318.8205459674698,256.5227377420208,0.5665218341007766,1.043874612136745,8.194498381348858,16.59041833445268,29.23208187703197,49.747099409447024,73.62637248294547,85.86091698811049,104.50468248073523,118.05481706198242,131.56646924715247,152.97870868948206,159.13166971066653,157.7681760770561,148.05570251741796,127.01669242283836,89.57001312236947,74.5174688570715,56.648848009223926,46.999272476552285,44.69120505263129,44.97200096001949,43.7388559255076,45.2832241678928,48.08598395569743,46.76472973603982,48.50734326468298,51.007997038544026,53.67026842875431,56.600201554197426,60.019144096090784,62.89430982017437,64.84437612253922,67.1048098874553,72.1099933567447,82.11003855465725,92.70031795081499,102.16883870229496,111.62366963199091,117.48808208252548,120.11915118141957,122.44322021080684,138.0930311072508,156.70173451904853,188.2438407080873,224.20799438770283,252.7780658724473,295.85087322370515,317.5169530941193,331.45482093131767,350.9966580222205,366.86146708808747,361.98100947670065,369.5916365484688,343.5533219070421,309.21163503346327,275.8485651529035,219.92675141427063,168.4944698716321,140.27440073634267,109.2253354767668,82.711533381715,73.70370413383976,61.84503457647534,57.12274329697215,47.397786695025204,44.38604321858893,37.88417801293781,36.696067526863935,31.915937307306198,29.807837314007358,27.333058833385678,25.728298661114135,22.035281461532804,19.841545899423323,17.81658167764555,13.802094752084086,10.837105363179958,8.021930553800928,5.475408439905509,3.3367855939054105,2.144678768331098,1.1320961316629832,0.5044663132925619,0.09351852693755132,8.931205707190547e-06,7.375367558022258e-06,8.16661946522928e-06,6.897755829941826e-06,5.745067061885467e-06,3.714231389701664e-06,2.824208082036782e-06,9.63186642561572e-07,0.0,0.0,0.0
KBYu_JUB_NB>QBYu_JUB_NB@JUB,Jubilee,NB,24,624,KBYu,Kingsbury,679,QBYu,Queensbury,6268.639440042283,212.66698323175336,975.0497963997104,1439.7277596843608,2498.906536527212,964.601552376094,177.68681182315447,0.6304534597338249,1.4437047253053548,6.324445543402401,12.960864330976564,23.19901274360116,36.54680284950275,57.80118239804634,73.760517181185,85.63188118326269,99.1451374822183,103.21809000597324,102.7474496710642,102.26609060247421,98.62029803029692,91.66620300907866,82.04829152443386,69.13349214734916,56.20517900913029,47.451513650417006,36.91617008401194,34.700775067415904,32.87894190836752,32.195121181822074,33.01975967690753,33.57050617235609,34.73014413370876,35.892647622773865,37.134221252322405,40.07898036124672,43.376992412975476,47.11069311038696,50.51584152883022,61.534185446842315,67.71034207961597,70.56608272859535,75.71800533296458,82.36471812882526,80.09480400393224,79.95994724200932,82.94714195683778,87.45703242336425,91.5828290012278,100.90073558564876,103.68731132538349,127.21356352870056,147.64481974264186,159.95516954793578,179.62776492972438,214.73697706763642,223.31617194086812,235.5010601149066,250.18048910458484,257.62710243558223,247.21172120069664,238.17254908587216,217.7191478280626,190.72389992608208,160.30685708183498,128.64874810552874,102.93412368359104,78.41206505250628,68.49527678220457,50.83401283324165,48.207036656408604,39.276676927863726,37.90894028293124,28.919696698656796,29.93421834524442,23.617158441905733,24.30601341726833,20.035069822664283,19.954509800674373,17.137514161668705,16.606736606145446,13.094737605720718,11.835120140263927,9.637742563995497,7.173866269911088,5.2285196812351895,3.8649346699176284,2.5113645401282576,1.5002850099666858,0.6712430635552282,0.3500845091396981,0.16186484492528094,7.8038877872764e-06,8.633140936874998e-06,7.289216131972833e-06,7.859644388381053e-06,5.71405482736491e-06,4.772979968642618e-06,2.809425791976086e-06,1.791718581915434e-06,0.0,0.0,0.0
QBYu_JUB_NB>CPKu_JUB_NB@JUB,Jubilee,NB,25,679,QBYu,Queensbury,537,CPKu,Canons Park,3639.570493562212,158.44612415948785,813.634490517062,959.6800958249552,1166.4960045323116,447.66274869100687,93.65102983738883,0.5970793299128645,2.737700120464817,5.749778179787978,11.34431083561258,19.364299537244552,28.302110394079147,37.19493457293772,53.15591118944821,61.22626310789466,72.2413523905863,82.4926865631437,90.22555672057051,86.67201859769779,88.94871958840277,81.1256766397634,71.2039562211277,59.352375468479345,49.83512861711106,38.046421645348076,32.26433495693681,27.291669347441545,25.551861197465072,24.347765919186262,24.736541854281732,23.719079337226983,23.491194383237637,23.309550841989175,23.322847244027987,24.67117081365691,26.395172218130497,29.330389101317124,32.37104057497396,42.52802395130178,49.310907365475906,52.45038725744796,56.61089963940435,61.1198708086949,56.734757387377364,53.84705669772409,54.282338452744284,53.20831373471094,53.35654011423344,56.7613287772379,60.93138880566747,73.65955587395794,80.01069650312299,88.66750802036739,95.14545667170485,104.51828088875936,102.5550986683168,107.96057415992699,107.4620321271558,109.45226420176834,104.86361111338181,101.48074171164149,90.720184592208,81.89655936434629,68.39203196191434,56.6592816122786,45.12084334501262,38.82229787965803,32.22205549592778,27.19946738788724,24.344069066647855,21.911517256456108,19.634375376189187,16.409336898862527,15.050913045826242,12.598799825327616,11.784671842826805,10.027127884647626,9.54095559871386,8.71250834318264,8.062018346456824,6.848171162578765,6.561081429331057,5.722357794987063,4.46590893114354,3.6240386756274816,2.6552126683410804,1.6395510950074563,0.7738516533992809,0.3879782541896619,0.1812106820182532,0.05563859403315999,0.009906347741172505,7.678326539658208e-06,8.27624311091748e-06,6.837496070180619e-06,6.7991969898353964e-06,4.7302349977878015e-06,3.660547085840326e-06,1.77540622961301e-06,9.503844823495181e-07,0.0,0.0
CPKu_JUB_NB>STAu_JUB_NB@JUB,Jubilee,NB,26,537,CPKu,Canons Park,714,STAu,Stanmore,2178.148677342179,103.71856315117826,512.2497914033161,633.0260860987544,625.4018536287823,251.61776199345482,52.13462106669136,0.4133104721908197,1.3159056143551633,3.1068729878447097,7.771705143347265,11.698926821176606,17.412509054488336,26.4989736748602,35.500359382915164,42.37291254641938,51.52847351176789,55.20414069956696,56.58261537862481,54.121225117661886,51.49928607947892,44.81882400375085,41.985039942292005,34.98157693962026,30.65261885577028,25.584936914927116,22.918141413435674,18.864892053024427,17.801905224222967,16.51447815606935,15.53004229944266,14.566710104765773,14.555852697506474,14.509217143527653,14.967985016551149,15.981621755132856,17.427615822676106,19.76428518681745,22.23996463848301,27.75181775989718,34.45422017307723,37.85078603360398,39.88542619453594,43.674774670648745,41.728716646756396,37.14734772138808,35.15256893648595,35.5609602317475,31.61150662993003,31.226782290654487,34.25660871180904,39.17524754588512,43.38709115629237,50.48295621418442,53.93230486010421,58.216394058045005,57.8141482207083,55.62559154169745,54.70545778586971,55.13789176366533,54.0061240395943,52.24107838070693,50.677568062029145,44.90211857655062,40.35451136587832,32.62626366810873,26.971205440436506,21.768631821794763,17.82784618367743,14.735027020306955,12.229140642116267,11.699211753163526,10.247258456565175,9.808019077386922,8.448527987469637,7.8246730750961975,6.652781445675418,6.154557419582548,5.437929143025073,4.835553763000549,4.229614251556207,3.7853026802938614,3.4169863380991394,2.8039230735915304,2.4753495591822405,1.8455985856602264,1.3274996502325718,0.7056218971486196,0.4450358260576507,0.1397043731282768,0.0532391690549404,0.0012078988499766607,8.200614905188736e-06,6.555690480365601e-06,7.048570200446028e-06,5.813261331365823e-06,5.804820413295649e-06,4.042441436375474e-06,3.118128762150562e-06,1.5130091093451878e-06,8.209196825034197e-07,0.0,0.0
STAu_JUB_SB>CPKu_JUB_SB@JUB,Jubilee,SB,1,714,STAu,Stanmore,537,CPKu,Canons Park,2092.04633284207,350.2473593636623,598.5342969138842,502.88288846646486,482.9224284157836,129.61184986314615,27.847509819129687,8.779716352446975,13.331947391341298,26.39193898303097,46.439065034660025,53.141342656447385,60.662401500807,72.06537487691149,69.43557256801716,62.86314096720231,66.95370699932849,73.79460268361849,70.58564538692367,67.31966562837047,62.094991326215315,52.85857028062393,39.376227451024796,30.927604356546322,28.721737525985123,23.197512189566993,19.840892118478266,18.53710737189315,17.15797406193941,15.687209418701954,15.581358149632953,14.901747331535065,14.919610858132241,16.127081000741075,16.19252763184296,17.405437799599472,19.86299472255153,20.57183909734728,20.387999430950263,20.686448547966528,20.55303799086697,19.24944577031014,18.835019452551165,18.420331753710254,18.20937379035772,19.098768361926588,20.906716814721282,29.82935085574664,32.88659432498401,36.88593839745744,39.988975530998786,43.929071942650566,41.616159286209886,46.830039380154744,48.332883875820656,50.36416574614967,48.74953175016163,45.961219240133246,39.21816180808491,37.709655145234926,29.94596271877405,26.713751511522695,23.551826010886604,21.24011882561991,15.771492552054706,15.869167124541779,14.226760856884965,11.438024476405444,10.141417731286866,9.141430291360852,8.220854698724679,6.615931518928022,5.990502499082113,5.551544815234124,5.404604473022693,4.967453766271435,4.4143574312806395,3.8140735236452072,3.171552962320795,2.556658746632435,2.204173131192185,2.156370168418109,1.70356880508983,1.3378640986850343,0.9341155671540232,0.5871903575698303,8.809403996528888e-05,7.874078302449066e-06,5.909911188503039e-06,6.423505391371041e-06,5.379827692237825e-06,5.769002194680347e-06,4.384949073895474e-06,3.608702093090328e-06,2.157531446697514e-06,1.45032674556049e-06,2.08996065517044e-07,0.0,0.0,0.0,0.0,0.0,0.0
CPKu_JUB_SB>QBYu_JUB_SB@JUB,Jubilee,SB,2,537,CPKu,Canons Park,679,QBYu,Queensbury,3589.6525501944,624.2539460515762,1060.1231599397331,882.3748544162708,775.7389612173691,198.30417513128032,48.85745343816942,14.426793083788436,29.950609225642037,44.83601477261952,76.23473419537834,92.61939880213212,112.6231803573931,123.67347317538669,129.88974243923602,120.8334378392583,120.65785191980189,127.54013213472565,120.74977446677687,116.26629855117174,105.32860532214394,94.09104295860605,68.1798200408564,57.844531541753824,48.987113581519814,43.17331884792564,36.47123273519296,34.56664961258142,31.890994801319863,29.216004134507447,28.448778953398808,26.196214743787603,26.985416246696246,26.51664249319669,27.24840317530126,28.688700956293673,31.821036940276,33.505827333570124,34.051393112992976,34.86534060278499,34.77162036467366,33.35633780692487,32.26510577388713,31.78129781174823,32.37029683288301,34.35511630001091,38.03120813745839,46.80957224580062,57.14020045977067,69.39495023238004,78.09774534402631,86.88530691772877,84.41753287874549,84.12691451157247,79.06028795430166,75.86250423857003,67.60922316659304,66.0520053575571,58.307859660139904,53.2573283173202,45.3781382738955,39.899185592621066,34.88267434832396,31.473720032853898,25.317822974608728,22.347173188269515,21.60592741555245,17.988324847120577,15.055915267511285,13.32073575027942,12.790607891249742,10.242069760812754,9.792473018358114,8.912591797958887,9.456813186704906,8.150921783013978,7.442912410781619,6.706155259961298,6.240730970354329,4.662059858084469,4.3307570458934315,3.918107468230694,2.8965762374860478,1.921590767173712,1.4905662447797003,0.8484726867956269,0.2368813908778354,0.002909441663490348,0.0032352491459905217,0.0019137262033644788,0.0012102698177763034,0.0006972467816310523,0.0008036128095227298,0.0004764860263557295,0.00025949663841933753,0.00010833070954990692,0.00010745494058877663,0.0,0.0,0.0,0.0,0.0,0.0
