Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BWRu_DIS_EB>BBBu_DIS_EB@HAM,H&C and Circle,OR,42,528,BWRu,Bow Road,530,BBBu,Bromley-by-Bow,6754.137000000003,0.0,629.644800000001,2014.4364000000046,1789.769799999998,1509.6477999999997,810.6382000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.964600000000058,37.106800000000064,53.329800000000105,58.68540000000011,71.98620000000012,51.66840000000008,57.963200000000114,48.035800000000066,58.01900000000011,50.76880000000008,62.854400000000105,53.26240000000006,64.54280000000014,56.4912000000001,67.37540000000016,55.254000000000104,65.19260000000016,53.8732000000001,65.36480000000016,55.59560000000013,72.35760000000028,66.18120000000023,80.30080000000031,72.91040000000025,89.83480000000034,81.63280000000022,96.46600000000029,89.55140000000021,108.65340000000026,99.07480000000021,111.09160000000028,99.18060000000021,117.33600000000013,103.84540000000008,124.28800000000004,118.042,142.33479999999994,124.30480000000004,149.0869999999999,129.76299999999995,158.71959999999982,142.03179999999986,169.5087999999997,148.38999999999982,174.53599999999958,147.6875999999998,162.3503999999997,141.05599999999987,158.31539999999978,135.88700000000006,154.02859999999987,134.84159999999997,146.46479999999994,124.86179999999996,132.0067999999999,106.86680000000004,115.05380000000008,97.84240000000008,110.74120000000006,92.73760000000004,105.78160000000008,96.08700000000007,102.18940000000015,75.21420000000015,91.63860000000022,72.03520000000017,63.670400000000114,50.77200000000008,60.248200000000075,35.3348,26.842600000000004,19.104800000000004,11.7194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBBu_DIS_EB>WHMu_DIS_EB@HAM,H&C and Circle,OR,43,530,BBBu,Bromley-by-Bow,757,WHMu,West Ham,6080.547000000005,0.0,598.4404000000009,1849.0792000000044,1579.6163999999992,1341.7416000000005,711.6694000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.532000000000032,35.29200000000004,50.39140000000007,55.70920000000007,68.3130000000001,49.33380000000007,54.89940000000009,46.036600000000064,55.093800000000094,48.44000000000007,59.570200000000106,50.82900000000008,61.004200000000104,53.681400000000075,63.50660000000011,52.01840000000009,60.659600000000104,50.072200000000066,60.31020000000014,51.2944000000001,66.68480000000024,61.16300000000021,74.0390000000003,67.34940000000024,82.52140000000034,74.86180000000022,87.73660000000031,81.52260000000022,98.54520000000029,89.9968000000002,101.0704000000003,90.9270000000002,106.9468000000002,94.65660000000014,112.3130000000001,106.19780000000004,127.5706,111.35900000000004,133.03339999999997,115.50339999999996,139.52139999999991,123.86039999999994,147.81179999999986,129.16879999999998,152.4615999999998,130.0289999999999,143.76719999999986,125.52979999999997,141.13859999999985,121.98480000000008,138.63459999999995,121.55739999999996,130.96999999999997,111.4006,116.7978,94.05340000000008,100.62860000000008,85.5386000000001,97.24180000000021,81.79540000000017,93.03700000000029,85.18740000000028,89.91900000000031,65.11960000000018,70.4164000000002,62.41580000000013,54.778600000000104,44.36020000000007,53.660800000000066,40.76480000000005,24.149000000000004,17.252600000000008,10.608200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHMu_DIS_EB>PLWu_DIS_EB@HAM,H&C and Circle,OR,44,757,WHMu,West Ham,676,PLWu,Plaistow,6757.444000000006,0.0,621.5190000000011,2054.000800000003,1840.7671999999995,1459.3715999999997,781.7854000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.368400000000005,35.047000000000054,44.433200000000056,58.45660000000008,65.34240000000008,66.81640000000012,51.792600000000064,57.972800000000134,50.574000000000105,59.53220000000015,54.79200000000014,64.39140000000015,56.9526000000001,64.47040000000011,56.664200000000065,59.907600000000095,51.25180000000007,55.8922000000001,50.20600000000007,60.01060000000012,59.4012000000001,73.96580000000024,73.5592000000002,87.23440000000029,84.70400000000026,98.47760000000031,91.9236000000002,105.73440000000024,101.2318000000002,115.64460000000015,103.48600000000008,118.09060000000004,108.05220000000004,125.26319999999987,112.7915999999999,139.0851999999998,129.27839999999986,147.29839999999984,134.1976,154.1644,138.62860000000012,162.0792,153.61740000000003,171.3362,160.7566,174.42659999999992,152.99219999999994,161.9915999999999,146.47859999999991,154.4073999999999,139.07320000000004,148.99819999999997,126.18580000000004,133.40939999999992,109.59739999999991,115.60159999999986,92.64179999999996,106.05219999999996,85.21880000000007,101.70720000000021,85.51860000000019,105.21620000000028,82.40220000000025,86.81300000000027,72.59240000000017,79.0672000000002,55.93600000000009,61.4256000000001,55.064000000000064,43.57380000000004,24.838600000000003,17.884000000000007,9.919000000000004,1.5347999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLWu_DIS_EB>UPKu_DIS_EB@HAM,H&C and Circle,OR,45,676,PLWu,Plaistow,739,UPKu,Upton Park,6001.936000000007,0.0,572.0830000000009,1911.397000000003,1614.625,1255.936600000001,647.8944000000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0858,31.310800000000054,39.949600000000046,52.633200000000066,59.02820000000007,60.493200000000066,47.31160000000003,53.437800000000074,46.919400000000074,55.76360000000013,52.14920000000011,62.00060000000014,55.25280000000008,62.7636000000001,55.533400000000064,59.08540000000008,50.527400000000036,55.096800000000066,49.41860000000007,58.643800000000105,57.1778000000001,70.50340000000017,69.53040000000016,82.4712000000002,79.25020000000019,91.91760000000023,85.38200000000019,97.82900000000024,92.74320000000023,105.23200000000021,93.68600000000015,106.26340000000015,96.7106000000001,111.70380000000004,100.78700000000003,123.88759999999996,115.25879999999997,131.0979999999999,119.50079999999998,136.18599999999995,121.90220000000008,141.8514,133.93540000000007,149.24760000000006,140.1574000000001,151.79320000000004,132.96020000000007,140.73400000000004,127.24240000000003,134.12000000000006,120.9576000000001,129.32820000000004,109.47120000000008,114.84120000000004,93.9574,98.68580000000004,78.76940000000008,89.71160000000013,71.85500000000012,86.99680000000029,72.94700000000024,90.03660000000036,68.74660000000031,71.97180000000031,58.998000000000204,64.02880000000022,44.02140000000008,50.608200000000075,44.051400000000065,35.733400000000046,20.59000000000001,14.862000000000007,8.275200000000002,3.0240000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPKu_DIS_EB>EHMu_DIS_EB@HAM,H&C and Circle,OR,46,739,UPKu,Upton Park,566,EHMu,East Ham,4544.566000000004,0.0,463.6782000000002,1492.4872000000014,1205.7910000000015,912.6076000000011,470.00200000000086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.543399999999998,24.262600000000013,31.204200000000014,41.151800000000016,46.44300000000002,48.22060000000002,38.36900000000001,43.878400000000006,39.037000000000006,46.237200000000016,43.86360000000002,52.467400000000026,46.48880000000002,52.21160000000002,46.37540000000002,48.842800000000025,41.346400000000024,45.14420000000002,40.548200000000016,47.88480000000003,45.89620000000003,46.49040000000002,54.40420000000003,64.82400000000007,61.67460000000005,71.42040000000007,75.45540000000007,75.75480000000006,71.09580000000005,80.26980000000006,71.46520000000007,80.3374000000001,72.65680000000008,83.55180000000013,75.40440000000011,92.94380000000014,87.25280000000014,99.40020000000014,91.0166000000001,103.60340000000014,92.43720000000013,106.53300000000013,99.96100000000013,110.43160000000016,103.16680000000014,111.17920000000014,97.52620000000013,103.28300000000016,93.86440000000013,98.50480000000016,89.17440000000009,94.60940000000014,80.0144000000001,83.1762000000001,68.02540000000005,70.99580000000007,56.34880000000005,63.7488000000001,50.87520000000009,63.27000000000018,53.12780000000014,66.35720000000019,51.41720000000015,54.33840000000014,44.146200000000064,43.167600000000064,28.791800000000023,35.762000000000036,31.006400000000024,23.907400000000006,17.635200000000005,12.7654,5.795200000000001,1.784200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EHMu_DIS_EB>BKGu_DIS_EB@HAM,H&C and Circle,OR,47,566,EHMu,East Ham,514,BKGu,Barking,2740.3150000000014,0.0,344.51320000000004,982.0318000000007,632.3954000000004,502.8228000000005,278.5518000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1106000000000025,12.395600000000002,22.702400000000004,26.382400000000004,32.983000000000004,31.0356,35.2978,29.67260000000001,36.07820000000002,33.50860000000002,42.45740000000002,35.889000000000024,44.46520000000003,37.687800000000024,44.48920000000002,34.849800000000016,41.85520000000003,31.66640000000001,37.48740000000002,29.87100000000002,38.12440000000004,30.59820000000001,39.69660000000003,33.92980000000002,45.11620000000005,36.68140000000003,47.89220000000004,39.006000000000036,50.33400000000002,40.09500000000001,51.07080000000002,40.877200000000016,51.313800000000036,41.43960000000004,51.128000000000064,42.356600000000036,54.42420000000007,45.92560000000003,55.55860000000004,47.51480000000003,57.55680000000007,47.512400000000035,59.937400000000046,49.61880000000005,61.05280000000005,49.28540000000002,59.079000000000065,44.92960000000003,56.368200000000044,42.956000000000046,54.513800000000046,42.83140000000002,50.330600000000025,38.847600000000014,44.33340000000004,33.64720000000004,38.22440000000004,30.512800000000023,34.744800000000026,35.512600000000006,37.6966,33.119600000000005,37.235800000000026,34.251600000000025,30.096000000000025,25.339200000000023,23.24720000000002,17.3502,14.175800000000002,9.406399999999998,7.337399999999999,4.8195999999999986,3.318,1.1584000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFDu_JUB_NB>WHMu_JUB_NB@JUB,Jubilee,NB,1,719,SFDu,Stratford,757,WHMu,West Ham,37040.20919999992,1617.5501999999992,4067.8357999999894,16317.346399999964,9633.545999999993,4149.5267999999905,1254.4039999999986,64.57640000000002,98.74540000000002,153.97779999999997,197.3968,251.63159999999988,255.62159999999986,294.69019999999983,300.91039999999964,298.9245999999995,293.6801999999994,306.9391999999993,304.1915999999992,299.7669999999993,316.30819999999903,319.05499999999904,339.1019999999989,346.164799999999,399.5795999999987,401.60959999999903,442.5139999999989,478.895799999999,520.2677999999988,517.890599999999,571.2359999999992,575.5253999999989,590.6389999999989,586.0271999999989,608.1719999999984,612.8759999999985,644.9671999999988,667.5823999999985,702.7107999999984,725.7403999999988,749.635999999999,757.0765999999983,775.0581999999984,779.7653999999983,783.0933999999986,770.212999999998,780.7537999999985,770.5109999999984,780.0071999999982,770.5733999999977,798.1277999999983,794.6671999999987,819.5545999999989,815.1845999999996,839.4909999999996,830.0639999999999,834.6982,849.7500000000003,866.5325999999999,831.9757999999997,783.8733999999995,728.0093999999992,639.7451999999988,539.2183999999992,472.89099999999934,424.5529999999991,379.02119999999917,338.78639999999905,324.1193999999992,311.83659999999907,300.0597999999993,287.8785999999993,272.4243999999996,257.07259999999957,241.6653999999997,228.78499999999963,206.0365999999997,194.15299999999962,178.83519999999982,159.5989999999999,118.39920000000004,89.08279999999998,53.824200000000076,23.63020000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10100000000000003,0.13340000000000007,0.26160000000000017,0.3172000000000002,0.3644000000000002,0.2736000000000001,0.2722000000000001,0.16460000000000005,0.10900000000000004,0.06180000000000002
WHMu_JUB_NB>CNTu_JUB_NB@JUB,Jubilee,NB,2,757,WHMu,West Ham,884,CNTu,Canning Town,44120.36539999983,2010.7143999999978,6007.932399999968,19507.768799999903,10392.16659999997,4742.022799999973,1459.7603999999967,50.01140000000001,103.60099999999993,126.62599999999992,228.48400000000004,264.53020000000004,368.54479999999967,388.7173999999995,480.19959999999884,464.7067999999984,498.3329999999981,458.5169999999978,491.0315999999974,460.6999999999973,475.601999999997,469.0393999999967,493.74559999999656,495.4711999999969,542.8461999999969,551.571799999997,606.3677999999967,635.5773999999968,680.3905999999957,685.8973999999961,733.9065999999957,737.322799999996,765.3239999999955,746.0149999999969,773.5349999999958,769.3893999999964,797.903199999996,801.6401999999957,851.3433999999954,864.0913999999962,883.9265999999957,876.7309999999965,900.3127999999965,896.5109999999962,893.8299999999962,872.7815999999957,884.3463999999956,865.4445999999956,864.101599999996,849.0883999999969,878.358399999997,870.0825999999979,890.4257999999978,877.7693999999979,912.0713999999972,892.9595999999979,897.9803999999968,889.9353999999976,926.1675999999976,882.6287999999977,845.4933999999976,785.7013999999975,720.9507999999971,604.800999999997,539.7935999999975,477.1761999999974,440.5141999999974,389.5587999999977,377.8357999999978,352.6729999999976,349.4463999999977,325.19759999999803,313.6833999999982,289.56979999999834,281.7729999999985,260.97959999999887,246.3091999999991,219.55839999999938,206.07359999999954,186.11259999999962,140.38999999999987,97.19440000000004,68.63599999999992,32.466399999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05820000000000002,0.13300000000000006,0.2414000000000001,0.31560000000000016,0.3294000000000001,0.3144000000000001,0.2620000000000001,0.18280000000000007,0.10860000000000004,0.09480000000000004
CNTu_JUB_NB>NOGu_JUB_NB@JUB,Jubilee,NB,3,884,CNTu,Canning Town,789,NOGu,North Greenwich,62458.872799999524,3002.509399999998,9298.764599999939,28863.8357999998,12734.177799999883,6740.79979999993,1818.7853999999854,100.56860000000007,178.428,232.70160000000004,356.0338000000001,405.90239999999983,510.3275999999999,553.8985999999996,664.6487999999986,642.5477999999979,695.1339999999971,685.2607999999959,711.2009999999948,685.2139999999945,718.080799999994,735.6719999999938,763.8353999999939,818.3259999999938,878.6877999999939,950.3015999999943,1014.5033999999948,1091.920399999995,1138.9001999999955,1189.770599999995,1233.1767999999947,1263.127199999994,1283.5799999999922,1269.7417999999925,1275.4487999999935,1249.5811999999926,1243.9517999999925,1228.7399999999927,1248.6771999999914,1239.3661999999906,1240.5749999999905,1226.3891999999894,1231.5001999999902,1216.2905999999896,1201.2659999999885,1185.4715999999887,1170.9791999999898,1144.494799999989,1117.5869999999886,1092.5163999999907,1080.7835999999902,1071.2703999999899,1065.9367999999897,1068.4043999999908,1090.3477999999886,1086.035799999989,1081.2745999999902,1078.867799999991,1103.3613999999905,1074.3941999999915,1045.8503999999923,1006.7711999999907,961.6629999999902,856.6231999999911,777.6061999999913,708.6303999999913,641.4379999999929,583.9869999999937,542.0561999999946,511.8867999999949,478.6401999999955,460.8815999999958,419.8199999999962,395.212199999996,364.01799999999633,343.6321999999962,306.5269999999967,280.09179999999697,241.9073999999981,229.6979999999984,169.60239999999936,121.32879999999979,76.97699999999998,46.95599999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,0.14140000000000008,0.2498000000000001,0.3234000000000002,0.3366000000000002,0.3184000000000002,0.2590000000000001,0.17880000000000013,0.10520000000000006,0.09200000000000004
NOGu_JUB_NB>CWFu_JUB_NB@JUB,Jubilee,NB,4,789,NOGu,North Greenwich,852,CWFu,Canary Wharf LU,73418.27199999959,3341.5619999999976,10374.033799999923,32889.36099999987,15296.23459999993,8412.23519999991,3104.8453999999706,127.8034,165.87720000000004,300.62759999999986,350.58459999999985,529.7903999999995,525.5273999999994,641.5387999999996,699.8125999999987,767.2119999999977,723.5289999999969,801.6199999999961,800.1055999999937,761.787799999993,788.1959999999933,810.6251999999927,839.1907999999918,911.4245999999921,982.5947999999921,1058.1305999999915,1129.6173999999921,1213.5299999999934,1261.2293999999933,1322.1759999999942,1367.6489999999933,1404.8507999999938,1428.9267999999925,1428.275999999993,1425.638999999994,1412.7621999999951,1416.9045999999948,1415.8635999999942,1428.8711999999923,1421.5147999999915,1424.5579999999936,1411.480799999993,1400.7609999999945,1388.389599999996,1382.3153999999947,1370.9527999999934,1352.5495999999962,1337.366999999998,1311.630999999999,1289.0706,1272.0918,1265.5449999999985,1264.0179999999964,1283.2463999999957,1303.4259999999956,1310.2773999999933,1322.644999999994,1330.084599999995,1332.6449999999934,1302.9901999999922,1263.3207999999938,1192.9645999999914,1125.0715999999898,1014.8389999999907,922.8593999999907,837.7145999999902,766.046199999991,702.2791999999919,658.9065999999927,629.1019999999937,607.7989999999943,598.8041999999938,559.9617999999939,549.0151999999936,564.9079999999938,566.3057999999935,535.2993999999943,500.51919999999467,459.7595999999954,372.7955999999966,275.28919999999783,189.28019999999884,125.41799999999957,62.18719999999998,16.32260000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000002,0.13880000000000006,0.2214000000000001,0.2478000000000001,0.2916000000000001,0.2372000000000001,0.19320000000000007,0.12140000000000005,0.09500000000000006,0.051200000000000016
CWFu_JUB_NB>CWRu_JUB_NB@JUB,Jubilee,NB,5,852,CWFu,Canary Wharf LU,788,CWRu,Canada Water,86107.30039999976,3280.0183999999963,11026.115799999916,40046.087999999996,18338.792199999985,9738.463399999888,3677.8225999999536,128.36040000000008,166.9924000000001,303.5493999999999,351.5671999999998,519.6197999999995,511.3381999999992,618.6497999999995,679.9411999999985,743.9165999999973,691.1107999999965,757.1309999999958,775.5305999999927,739.4015999999925,801.4205999999921,854.3909999999913,976.9429999999907,1028.6633999999922,1133.8339999999912,1203.8805999999922,1319.8925999999926,1393.236999999993,1516.2403999999933,1597.4845999999955,1683.7557999999933,1738.2041999999967,1755.7705999999978,1746.5133999999975,1741.8515999999975,1731.2768,1727.9082,1726.6359999999993,1743.0613999999987,1738.3305999999984,1731.9710000000002,1714.008399999998,1699.3917999999976,1687.1460000000006,1680.1824000000015,1669.5140000000006,1651.9078000000027,1635.9692000000048,1605.7702000000077,1576.9354000000073,1553.0212000000079,1537.085600000007,1528.8972000000056,1535.5662000000025,1554.4246000000005,1564.8128000000004,1574.568799999999,1584.0735999999995,1595.6943999999964,1565.769599999996,1516.2219999999945,1434.5591999999929,1347.11819999999,1203.5911999999907,1085.88579999999,981.5625999999886,900.6175999999889,817.1703999999897,776.9413999999905,728.772599999991,701.2739999999924,668.660999999992,635.6887999999914,610.5319999999912,627.7659999999908,625.8551999999906,607.0403999999912,585.5019999999918,540.9861999999929,462.50979999999464,350.5513999999962,247.79479999999757,152.58799999999894,83.93639999999954,19.176200000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07640000000000004,0.15600000000000006,0.2498000000000001,0.2800000000000001,0.32860000000000017,0.2716000000000002,0.21840000000000012,0.1368000000000001,0.10660000000000006,0.058000000000000024
CWRu_JUB_NB>BERu_JUB_NB@JUB,Jubilee,NB,6,788,CWRu,Canada Water,787,BERu,Bermondsey,97546.4847999996,3238.351799999995,13001.843799999875,47170.446799999976,19993.371399999996,10472.042599999808,3670.428399999931,83.13,174.58599999999996,229.90039999999996,395.16379999999987,429.52079999999967,595.3903999999989,575.8987999999988,754.7615999999979,764.1373999999968,891.5213999999935,846.3971999999923,985.7837999999887,949.2663999999876,1001.6755999999871,1024.6631999999872,1135.6017999999879,1185.2883999999885,1295.602599999988,1401.0985999999882,1520.8073999999897,1666.15779999999,1801.7297999999923,1910.4987999999946,1997.8661999999936,2083.3359999999943,2091.2779999999966,2099.729599999996,2087.597399999997,2096.7228000000023,2075.602000000003,2091.690800000002,2099.922000000003,2105.0062000000034,2073.3316000000023,2053.785800000001,2008.8123999999993,1985.6483999999975,1940.9289999999992,1906.5727999999967,1867.4396,1842.1982000000028,1789.2674000000063,1760.0478000000048,1735.2764000000054,1726.183200000005,1703.248200000003,1710.2946000000036,1725.1706000000033,1733.7486000000051,1715.7112000000025,1715.5632000000026,1702.4677999999979,1668.0601999999978,1609.9973999999938,1540.0247999999915,1442.901599999989,1344.1707999999871,1212.3237999999842,1091.5597999999823,992.2767999999837,906.5579999999834,818.732799999985,764.6001999999849,732.3443999999852,691.9367999999837,654.797999999983,624.6327999999835,638.1083999999829,630.9969999999839,614.0311999999857,566.917399999988,544.2043999999894,446.1977999999929,347.7323999999955,241.10939999999752,168.85139999999882,77.13699999999986,31.423199999999948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1544000000000001,0.20700000000000013,0.27520000000000017,0.30400000000000016,0.3404000000000002,0.20020000000000013,0.17040000000000013,0.10220000000000007,0.07340000000000005
BERu_JUB_NB>LONu_JUB_NB@JUB,Jubilee,NB,7,787,BERu,Bermondsey,635,LONu,London Bridge LU,100145.13139999963,3255.9137999999975,13264.492599999874,48987.74499999999,20374.954399999995,10467.363799999812,3794.6617999999276,82.0134,174.62840000000008,228.75280000000006,397.159,431.3372,600.2233999999993,579.324199999999,762.4753999999988,767.7099999999975,845.2063999999953,826.0335999999941,946.5447999999907,937.5919999999871,954.599199999987,1060.2895999999857,1123.1389999999865,1278.9207999999871,1370.7339999999879,1525.2447999999881,1628.4783999999897,1811.9371999999921,1877.671999999994,1988.9283999999966,2082.119799999994,2171.3255999999938,2181.2637999999934,2190.5229999999924,2182.4311999999936,2192.1687999999995,2165.983400000001,2176.879600000002,2182.205200000002,2184.701600000003,2147.9434000000037,2126.0536000000034,2077.2796000000017,2051.117200000001,2001.8654000000006,1962.8649999999973,1921.5494000000006,1894.3976000000025,1836.5278000000048,1802.6156000000033,1777.3908000000038,1765.5976000000028,1738.6888000000015,1744.6594000000034,1760.4518000000025,1767.934200000005,1747.3916000000024,1747.4246000000023,1733.1809999999973,1697.0777999999982,1636.5115999999946,1567.0115999999928,1469.024399999991,1338.55039999999,1196.1381999999871,1081.5089999999843,972.3137999999848,892.6413999999837,827.2927999999836,786.0977999999827,735.7553999999844,708.8919999999824,661.3731999999825,633.7809999999828,633.0187999999838,639.2621999999827,613.6817999999857,572.3713999999875,545.2785999999894,476.19019999999193,369.48219999999526,262.21119999999667,184.75519999999824,99.23959999999936,30.375199999999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1534000000000001,0.20580000000000007,0.2736000000000002,0.3022000000000002,0.3382000000000002,0.19880000000000012,0.16880000000000012,0.10100000000000008,0.07240000000000005
LONu_JUB_NB>SWKu_JUB_NB@JUB,Jubilee,NB,8,635,LONu,London Bridge LU,784,SWKu,Southwark,107178.43939999957,2982.770999999997,13529.969199999867,53239.25580000003,21815.30539999997,11446.044399999782,4165.093599999898,86.18699999999998,132.73,231.04139999999973,309.76839999999976,450.3213999999997,496.66179999999963,606.9943999999987,669.0665999999992,775.9449999999977,798.8025999999959,877.0475999999937,916.2529999999916,972.8047999999866,1000.5533999999858,1055.4509999999839,1148.999399999982,1296.2585999999842,1406.3233999999868,1565.2607999999882,1716.2695999999912,1895.982799999993,1990.247999999994,2131.271399999998,2218.2059999999988,2332.6994000000022,2358.117800000005,2402.6770000000047,2392.9894000000045,2424.7976000000035,2389.009400000001,2387.470799999998,2362.009399999996,2360.584399999995,2304.640399999999,2283.600800000002,2238.4332000000027,2224.718400000007,2183.4724000000065,2160.4834000000033,2114.953600000002,2095.828800000004,2034.4634000000028,2000.0598000000045,1952.538200000004,1942.439600000004,1897.0304000000021,1897.2582000000025,1883.7374,1900.0296,1860.2177999999967,1861.6917999999955,1825.2125999999946,1804.1519999999955,1727.8361999999936,1665.525399999992,1550.1743999999921,1426.1259999999893,1292.5389999999845,1170.6837999999834,1059.6601999999823,981.1687999999806,924.5529999999795,857.3463999999809,817.1221999999815,777.3949999999812,743.3355999999809,702.6491999999805,693.4651999999808,685.2097999999793,662.1409999999801,629.8455999999816,593.7941999999847,508.87579999998843,423.9743999999925,304.4485999999956,194.24019999999825,106.27059999999963,54.486599999999704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000002,0.21000000000000013,0.24960000000000016,0.3096000000000002,0.3272000000000002,0.28920000000000023,0.16280000000000008,0.12320000000000007,0.06320000000000002
SWKu_JUB_NB>WLOu_JUB_NB@JUB,Jubilee,NB,9,784,SWKu,Southwark,747,WLOu,Waterloo LU,109784.65199999952,2968.3313999999964,13361.208599999867,54477.92540000004,22828.73859999995,11912.313999999786,4236.133999999897,89.7918,135.9692,235.02019999999973,310.8115999999997,450.29179999999945,490.3873999999996,598.9819999999984,657.0773999999992,760.5567999999976,782.1777999999956,863.1281999999937,903.0735999999913,961.2995999999865,995.027799999986,1054.2479999999846,1156.200599999982,1257.3971999999835,1392.052199999987,1537.1073999999885,1698.9393999999904,1876.7127999999936,2039.7991999999952,2152.5825999999975,2272.3841999999995,2374.273400000001,2414.495600000004,2446.230400000004,2465.0248000000047,2471.6316000000047,2452.480800000002,2427.2936,2409.013999999999,2392.845199999994,2349.6523999999945,2320.437999999999,2295.8568,2277.5308000000045,2242.439600000008,2225.038400000007,2188.2396000000062,2161.8770000000063,2113.6174000000033,2072.389800000002,2036.0774000000006,2017.655400000001,1988.9225999999987,1973.6922000000009,1981.7463999999993,1981.8487999999984,1956.1529999999939,1941.5841999999948,1924.833999999993,1880.7759999999932,1814.0689999999915,1738.7831999999923,1628.6737999999932,1521.0813999999887,1385.7273999999848,1249.258799999984,1131.2795999999826,1039.8099999999795,940.1767999999803,870.0823999999809,828.6017999999817,785.8947999999813,750.7307999999807,709.3023999999797,700.3677999999803,690.8417999999789,669.4269999999798,619.2045999999817,582.3005999999851,519.2257999999879,434.65539999999197,312.8623999999953,219.4373999999974,131.10599999999891,55.449999999999704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000026,0.1870000000000001,0.22320000000000007,0.27780000000000016,0.29340000000000016,0.2646000000000001,0.14800000000000008,0.11180000000000004,0.057200000000000036
