Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
HMNr_NLL_EB>HKWr_NLL_EB@NLL,LO North London,EB,26,6979,HMNr,Homerton,6978,HKWr,Hackney Wick,7136.070221301684,0.0,173.25283263356198,3526.026381139889,1831.4566846620007,1173.6776454043165,431.65667746191593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51311813445208,36.61399566781832,47.21150193186747,70.91421689942412,91.83363966608029,88.0586855541138,87.4478735095914,93.85841221935078,95.67759745581381,95.97641597163691,108.74745499402448,119.88329500038328,138.9052376539592,143.8644390020437,160.08859024260647,164.43828603690295,178.36416333205727,178.28511943270007,187.5757982777551,181.31681603550652,185.42759115029816,174.5133437823839,178.22068709620342,166.0055750424291,179.08591596387654,173.22727392916406,182.51523809210664,172.70893169890144,186.41541181000602,171.72198523631843,181.295085636274,168.79129501681956,172.45648673928486,156.85386991657714,154.08383176882342,136.52169075344506,135.3870852861951,124.60981999065409,125.27216365990526,118.0479588476976,119.00361732895549,109.77196327907373,110.06149625547064,104.46107977623228,110.02233924165482,103.54153800689438,96.6446787836405,96.86650540198194,86.02551904831583,81.15768096117759,73.83037635083843,82.29085097008092,68.12969251160469,76.2483208788746,62.177894469765285,65.84343510931343,51.33879262101634,45.900153328358186,27.90005249295993,21.70097585519304,8.765891275660511,3.6514689191698864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HKWr_NLL_EB>SFDu_NLL_EB@NLL,LO North London,EB,27,6978,HKWr,Hackney Wick,719,SFDu,Stratford,6591.821296281319,0.0,155.7971356423061,3127.7869008587163,1749.121775615333,1132.9851947189995,426.1302894459665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26990215273899,33.28382989742413,42.27989667118106,62.96350692096193,71.2772022384151,79.39470363331492,79.55138623344234,84.9954487945076,86.70103367302944,95.92304879674208,96.24421803402753,105.8739202586427,124.09907344542522,128.51416664436357,144.33432436536074,146.35144731299346,157.5612988545995,154.15079913846034,160.93294615198445,153.67265923508063,158.51253341825486,150.8482490393596,159.79546315404048,150.93791409190712,140.99310988007102,163.0750521614786,172.23004563054806,161.8168566726669,175.69048926837053,186.7452682117812,170.5996598358983,159.92875569007796,163.50957706655987,149.34608865714546,147.02615395623172,128.73944269982348,126.16868015016172,115.65679817618951,115.99834946778391,109.71251243530916,112.21637736159428,104.76250851981848,105.83336436979424,100.75662526479569,106.0426865520372,99.33142894410095,92.49560432061155,93.80185515072785,84.15479296663797,79.83021269007185,72.90623403648465,80.85350454232506,66.39615816213228,73.55462898492547,61.46357710595757,65.36966271201462,51.319236914484904,46.02896845457894,28.813717164358767,21.343503789206,8.353596953539611,3.4872392047682648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFDu_NLL_WB>HKWr_NLL_WB@NLL,LO North London,WB,1,719,SFDu,Stratford,6978,HKWr,Hackney Wick,6649.7752433432615,0.0,300.1794152906162,3500.0739994630994,1874.3901092600645,826.3368248642564,148.79489446522413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.893234517670493,23.887270316105212,39.740660739267,58.91075821953829,78.15560165290309,86.59188984513214,94.10541069679465,97.74646431701731,97.22250552451924,103.50649194511075,104.01040682905712,110.91290089078365,114.45207425259895,122.03016546074907,125.05867116533335,136.36907027719843,145.1320283105438,163.75109258971273,171.12472382823998,180.46817560054436,186.3034877302356,193.64476214182145,185.86852161074285,184.56415406707472,173.49434165123486,172.1618723766487,159.26101384931832,156.49611029985698,154.89870748173487,167.49084656622802,165.8162186474629,178.2878554659362,185.2034790151605,191.46580933668557,181.65852716008308,175.36176192131913,163.3675241159003,150.99541941511592,134.14434377957417,126.35689146987067,115.73009414102984,106.00218479192606,93.6286445631693,89.02119112829688,79.60685674022055,77.49152522317182,72.4016539917402,73.46182044491309,71.41112638288392,67.86294852746616,61.238269684231824,55.35856206402344,47.150014531580716,37.70421158255856,35.53211498458083,29.77283024155333,26.797453967180143,20.664318822938093,16.660923810218197,9.967153138497725,5.417959167362031,0.79642806657876,0.79642806657876,0.79642806657876,0.79642806657876,0.79642806657876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HKWr_NLL_WB>HMNr_NLL_WB@NLL,LO North London,WB,2,6978,HKWr,Hackney Wick,6979,HMNr,Homerton,7060.356841571931,0.0,256.26254563894656,3651.6876134983013,2065.262269167336,910.3988946181513,176.7455186491965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.503023424530744,13.762205771446562,33.259991815407425,50.21663195026966,69.25756831003986,81.26312436725235,97.76570913073242,99.207527934595,104.28473307046042,106.60008036417378,110.84385630759415,112.90904956997976,118.8255468802819,120.65928683856157,130.16253661391121,135.8854297487695,149.07561331851068,160.45546578119456,176.21819686314225,178.3023563899304,189.39391864342286,191.97693602812078,195.4230549765158,191.5436472226262,193.2122045472007,183.5990198002676,182.08718664989303,173.54327980241084,171.65373935580166,178.05923766020473,188.0292161323821,189.32131456799493,201.22317377804904,206.00460352357464,201.18137048359287,190.76405417731218,184.60327468147324,167.6874061778479,153.74262462070962,138.2813362709647,128.4635267771372,115.96036797629782,105.3222073375105,95.69256588161636,90.5599042111984,83.92541230599541,79.3894976398134,76.75742644372602,77.58782122538898,68.32701056105526,69.92107616459293,58.39251413007077,57.884351289273354,46.63910742790979,47.11546874529928,34.97516793430911,36.025815392763235,21.680052640284185,17.026526877035412,10.210410699525532,5.702659073530627,0.8018834572898114,0.8018834572898114,0.8018834572898114,0.8018834572898114,0.8018834572898114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMNr_NLL_WB>HKCr_NLL_WB@NLL,LO North London,WB,3,6979,HMNr,Homerton,6977,HKCr,Hackney Central,7665.870675230006,0.0,297.659433420141,4019.1796508515054,2185.0535478321053,984.6866981537166,179.29134497253554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.638471371411788,17.341599318645514,39.208197635364144,58.25594078112349,79.01913533554622,93.19608897804984,110.63979216924879,113.29351399576679,118.18672333697329,120.46103391555306,122.5179136808086,125.49828053205694,131.81238830650366,136.40188998892893,149.3131589540908,157.71632160917358,170.9875171939267,182.6340797431785,197.87470154925063,198.32766850703945,208.2286460639481,209.4850578594489,209.83543643743334,204.87909367625733,204.64626870699533,193.71501464647892,193.0829200055872,185.95784738959722,183.33926038316707,190.34512220009304,200.04669583168405,199.67803437494393,211.05011167632043,215.83827704250885,211.3688274821041,202.2334490486551,195.9477666454533,179.18712002630375,164.73365408383452,148.03205791058159,135.1761081481621,121.7614455615535,108.8410677915798,97.52235530617423,93.09890255444869,88.08608820388264,85.19295614233371,84.65765318182821,86.92934616989514,77.40000107167508,78.78203560384543,66.82645291225164,64.84956539294676,52.50027382285543,50.56205861108248,36.849606547138045,35.869443316404194,20.98428445503161,15.849749890885349,9.737030782644432,5.124826298616238,0.8628690141466353,0.8628690141466353,0.8628690141466353,0.8628690141466353,0.8628690141466353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HKCr_NLL_WB>DLKr_NLL_WB@NLL,LO North London,WB,4,6977,HKCr,Hackney Central,1429,DLKr,Dalston Kingsland,8144.610902006134,0.0,322.9841673589844,4416.6774139932195,2217.3396677551236,1006.6310251694578,180.97862772934886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.232746563388384,19.842299857790067,42.03869735829628,63.419588073596074,85.22519189313456,101.22564361277901,121.1420893485726,126.04006342560736,131.92709356623155,137.14034922975014,139.43907567601914,144.7895023965657,151.30001930434403,157.56686409862175,170.94389971980644,180.2250632482006,192.17253482328832,206.90942264370358,220.1163815534982,221.53676622219672,232.55433460890308,231.5482369133068,227.71930478958603,221.71589717947566,216.92816419214938,203.65226657982413,200.10922263926372,193.43080545068173,189.67794487115398,198.09211151246842,205.22099926038246,205.9567417639775,215.90964521436157,221.3996676749325,213.7463677733899,205.22170043366845,196.19595381908184,179.894508413916,163.82840441652598,148.86112681722705,136.20864167924316,124.89591048841743,110.7614739533531,100.42203866507806,96.58019540946964,91.1375495452018,88.05775042436551,86.87312398685602,88.93347733389434,78.18908750257354,79.01952575516259,67.03008485588897,65.8910896650199,53.73562807259432,51.65069182948826,37.9861863520388,36.27572299666822,21.24789612146111,15.273064821584347,9.122098225532582,4.892317012374999,0.9061300740400958,0.9061300740400958,0.9061300740400958,0.9061300740400958,0.9061300740400958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DLKr_NLL_WB>CNNr_NLL_WB@NLL,LO North London,WB,5,1429,DLKr,Dalston Kingsland,1441,CNNr,Canonbury,8077.907754837946,0.0,298.3695830132706,4485.5490850279875,2148.3650826772164,962.8972679325495,182.7267361869247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02568059724577,37.07683872239446,56.189603322178904,78.21921359722809,101.85824677422336,108.30513145658041,121.55472683704664,132.79186016600772,139.81669459329242,148.76635708969133,151.54788720973326,163.4317320470966,170.9244994402307,185.7124818337648,196.63212278829357,210.57071953926,219.9305952165339,231.5503555368709,231.5118133807814,233.26201811623784,230.19772941672645,229.66194355008636,220.35130745600628,213.81613119529044,202.87257627548146,193.06180751010936,184.90202743701062,181.1774505721741,183.19911636368053,191.51525653258338,195.12904381602814,200.7943669736504,204.63671703159864,204.4651303457533,194.56653745887547,187.64461948729254,177.45077803885067,167.08922801235622,150.5098519015653,142.51363807813087,132.04991500053137,117.14156412302557,103.5017669289932,97.31155947133128,89.0215862922281,84.43924411367685,78.7498115446832,75.94301981046013,74.62478440055295,66.51172186614865,61.94333739585389,57.37651888628157,56.332353099314226,47.48569250525933,43.14395798149812,35.46057430766525,27.304786474043475,14.887528474512436,8.703220262203656,4.711670597311271,0.2058611168862276,0.2058611168862276,0.2058611168862276,0.2058611168862276,0.2058611168862276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNr_NLL_WB>HBYu_NLL_WB@NLL,LO North London,WB,6,1441,CNNr,Canonbury,603,HBYu,Highbury & Islington,8267.855704971407,0.0,308.6478315722292,4711.528759606835,2107.0978903170126,962.8933876292781,177.6878358460576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.599929932953014,38.04810689674236,57.86177464360238,81.17179245371645,105.966227645215,113.82520490752287,128.0964236781067,140.6698457333152,148.16925055517066,159.9518980625559,164.03472427601562,176.209126785008,184.1191429393111,201.21807783850383,212.22669140158547,226.4302158743316,237.53262786001758,249.94522422764962,248.5011327172046,247.52756201719563,240.93029734814576,237.7414607544041,226.23585166576044,217.19770504870075,205.3979179761004,195.02400958782874,186.4651497007785,181.42714143104692,182.6520772205753,189.30076910765428,193.14378862303917,196.50026820734638,199.3436916676894,197.69806822371547,187.8847722566932,180.8333049312457,172.89207966819166,163.5232166332506,149.67452276111285,142.9204001101016,133.3830081269723,118.06234346358087,104.60835375838799,97.63460572415354,89.40783937187989,84.32614115028761,78.76609525077147,76.18362679581355,75.23480357287272,66.37116198691655,61.41587129090875,56.184326335186604,54.698218928518465,45.57800632300796,41.59346068104809,34.41054935478589,26.859036803903017,14.740956979691616,8.627002965303022,4.80834478709129,0.2140955902453424,0.2140955902453424,0.2140955902453424,0.2140955902453424,0.2140955902453424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HBYu_NLL_WB>CIRr_NLL_WB@NLL,LO North London,WB,7,603,HBYu,Highbury & Islington,1439,CIRr,Caledonian Road & Barnsbury,5802.785562530819,0.0,159.50295538483365,3659.409192007635,1278.2675794427794,595.122889635818,110.48294605975215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.003014338018293,16.91130152336801,27.946778380258603,43.267312978449326,62.374548164739416,76.96424265803554,91.0795665374108,104.9544603166967,114.84669177228243,126.65915269997922,133.44573234570146,143.91936916192145,148.4699702140561,160.3369358466684,165.2380873479385,177.63812902664532,188.35969877011271,202.91625678857997,205.86205932594777,211.88956598918998,207.40485489095303,199.8668815803491,185.1544102156079,169.53364405674782,151.97325958937415,137.05574871409246,123.04520460843838,116.12142605869342,116.67384349221231,117.4252513546265,118.77706686504084,122.97714267218036,123.0728661877919,119.93542226709484,113.03394194683399,106.95720191085807,101.65471725970713,96.80689550131214,88.7166193863129,86.90902084872411,82.00143324229659,72.55795597245962,65.03890485587246,61.89042444853367,55.624453475962135,52.61471285918224,49.58862600637161,47.76728276862431,46.18066927037989,41.156462437180636,37.72381824737896,35.10346949689807,29.8761097969743,29.33203514915424,25.06070031182641,20.804839525546885,15.32686103453233,12.265433539281895,3.815136629966015,3.0463504573746327,0.1663178824139432,0.1663178824139432,0.1663178824139432,0.1663178824139432,0.1663178824139432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIRr_NLL_WB>CMDr_NLL_WB@NLL,LO North London,WB,8,1439,CIRr,Caledonian Road & Barnsbury,1440,CMDr,Camden Road,5726.296161023426,0.0,158.7823888239705,3657.69534587605,1227.0920043677702,562.6542412354703,120.0721807201642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.025773946170963,17.233610081075376,28.07316784597163,42.81649654162625,61.6333404091263,61.35697647361509,89.6193260957178,88.37108469764965,114.48566377852707,126.33496777022594,146.94032472394397,142.43976158864385,162.49045965846943,158.67914118942085,164.76508314666663,178.65879064285735,189.81123797120185,204.52657303607756,208.33374052661134,213.38675946391808,189.50539411444404,202.34416552087743,187.49355690629605,171.2565056493486,153.23052978607848,156.3989355745801,120.94944025225055,113.23456915159909,113.08235815702923,113.77611113746764,114.84201252625708,118.74427550196413,118.4830249104768,114.97062384242744,107.63401173603334,101.91293073516249,97.12403558449915,92.47202609859251,84.94966284876035,83.52207203199217,78.6612174141369,70.27702360206548,63.24797396574505,60.221446518027065,54.2991520728749,51.670658643359786,48.0288081540724,46.15290864520642,44.36202826959362,34.57563976698829,32.54861087136088,28.352147134379514,28.917843591796853,24.78651345654375,28.764063722817458,20.91577574966278,20.18281743017717,11.643460409043564,7.162468139009088,3.184917872735375,2.669247501373315,0.15258328776033395,0.15258328776033395,0.15258328776033395,0.15258328776033395,0.15258328776033395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMDr_NLL_WB>KTWr_NLL_WB@NLL,LO North London,WB,9,1440,CMDr,Camden Road,1449,KTWr,Kentish Town West,5420.558287128203,0.0,115.30829325676606,3447.3905714964353,1178.7764970340486,563.7331472132495,115.34977812770173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.620148043933142,9.84383475120066,21.749714732241273,32.390313377680386,47.7042823517106,63.33364057061036,79.28680341033404,88.81276388192856,102.76380900770658,112.97125397958513,123.14604591566022,130.73462454752377,138.23818286025542,144.7216232067537,155.49650876949698,162.31733792387072,176.9404661905399,188.69245091024075,198.80556923512503,201.04683898251716,203.519174518789,194.6155516388708,186.44140676185575,168.382459750515,152.8124651990549,135.62028856087653,121.93179537333643,109.19037349181028,107.5691368091786,108.2254429999017,110.63416341721964,110.97155596842578,114.63892116467169,112.1706232725414,107.00773494548012,98.24794773561335,94.27510039596392,87.36515720396045,82.07453058072285,77.03445138570041,76.13086796384741,69.70180682952787,63.20499260734374,58.842126459596756,56.11467699482565,50.398087223212116,47.84069731080954,44.18866262553953,43.09523703987611,35.78494922351754,34.70725049966568,29.154029453213443,30.700630946121453,26.953163589683115,27.134363738406662,19.658016196898533,18.658381141189587,10.73138982496678,6.186054681556119,2.6216784407389278,2.6216784407389278,0.15701041470461005,0.15701041470461005,0.15701041470461005,0.15701041470461005,0.15701041470461005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KTWr_NLL_WB>GPOr_NLL_WB@NLL,LO North London,WB,10,1449,KTWr,Kentish Town West,1409,GPOr,Gospel Oak,5698.2550873649925,0.0,127.10005068959406,3618.5201157284123,1243.2347343505712,587.113301421097,122.28688517531607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19519410206492,10.894583167661471,24.25832751160665,35.67743950066894,52.07450640759207,67.62584669042332,84.46880133020561,93.60327224066359,108.72775748071768,118.30797449637579,130.4244150235627,137.94528515123756,147.16133352691526,153.28793828881848,166.03964697805011,172.07577735550944,186.2659519604808,197.88463984803286,207.06662773002515,209.3086750317561,210.47055646251252,202.45874212649096,192.05209398805616,175.17986301385974,157.64647980541295,142.08690326869674,127.43800542201453,116.84480861460287,114.14871989399124,117.04976470131314,117.9440263067265,119.31285669363892,120.77600124257305,119.29390552066198,111.72574000740771,103.9741185236702,98.1420862573706,91.91694748660265,84.78506012799448,80.31815814833473,77.9960693342772,72.41881765525983,65.11352050415178,61.416521387955115,57.89535643557613,52.875886682527025,49.537074252725255,46.289900016443355,44.754561794250726,37.900281759668495,36.11239353923729,30.866559835103306,31.93242755819879,28.27232276856841,28.194182445618008,20.679578927897424,19.74923831731686,11.664729631658636,6.887284661993768,3.0372359524004557,3.0372359524004557,0.15301530349241255,0.15301530349241255,0.15301530349241255,0.15301530349241255,0.15301530349241255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPOr_NLL_WB>HDHr_NLL_WB@NLL,LO North London,WB,11,1409,GPOr,Gospel Oak,1413,HDHr,Hampstead Heath,6210.7023067030705,0.0,115.56829010311748,3780.119495842195,1473.7529236767855,694.752963364323,146.50863371664585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.791363484956955,21.177226032242785,32.930406638638786,48.669293947278966,68.41024518911298,79.09166097056328,93.78875552049452,109.21139295367121,119.09811616457216,131.23807669325217,138.84920414933214,149.5275522349486,154.82357144855317,169.27466157028826,176.04054658511623,187.6230544033804,198.94008605006354,210.30166434849724,211.76270913145802,213.29693273271943,210.96785199953842,200.32069494358356,187.89000319544635,173.48372801630063,162.51988080532757,150.91517865567675,143.51497916407197,139.22894891622616,143.13999451852786,143.6688849306999,143.1325420796045,143.52649099827582,141.24444612413564,133.25379521135787,124.34920519605889,114.99092270135486,107.32600086692592,99.21716377065458,91.50704767389871,88.39642960529099,85.3203517253289,78.59281305820915,74.10616444603095,70.17135910505175,62.98143846092544,57.03483428447256,52.36170121421297,48.76708988485512,46.88682959807272,41.15214072226039,39.97004774736728,37.408193117535745,37.058047766267784,31.38358322444272,26.57733724048557,21.301242337242734,15.50376133825433,7.209355045841836,3.357136377569161,3.357136377569161,0.15220680179449952,0.15220680179449952,0.15220680179449952,0.15220680179449952,0.15220680179449952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDHr_NLL_WB>FNYr_NLL_WB@NLL,LO North London,WB,12,1413,HDHr,Hampstead Heath,1445,FNYr,Finchley Road & Frognal,5700.03420382191,0.0,101.0546171863073,3090.3967407823966,1675.4903169628396,686.6491500191017,146.44337887126585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.684875211454315,19.12174557286776,28.53748020515308,40.710516196832145,56.09785142601595,61.71333345597206,71.47314653281282,82.23348616545535,89.70290606431456,99.54295439627371,105.39315704743449,114.33489239364671,119.85288833801613,131.3310408571941,135.57473501092232,142.69190255474362,148.74807660881584,153.5300185843095,153.22938927180732,153.5737893120159,154.3708922070701,154.1212818344598,155.9693694329059,157.13041637575085,158.0339279997311,159.56995830051696,163.99632537704986,168.18100123516166,175.22352201170932,181.8644611415787,180.78211202462919,174.8495895526495,164.91060607681038,150.05057780691058,133.86996134227437,120.62525532763551,111.6067002704368,101.86610834294608,92.39697608084522,87.4444469844141,82.11710911584271,74.28518987642812,70.86234539179824,68.47751724945826,63.131669481081616,58.59176316068029,54.13878923474161,49.41902874634511,47.18163593484036,40.699612771467436,40.186683980680286,37.557805075737775,37.14299251687336,31.221469941407534,26.82255792529499,21.129192990004594,15.622693047017574,7.350910340889338,3.20026758559403,3.20026758559403,0.15060538771808354,0.15060538771808354,0.15060538771808354,0.15060538771808354,0.15060538771808354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FNYr_NLL_WB>WHDr_NLL_WB@NLL,LO North London,WB,13,1445,FNYr,Finchley Road & Frognal,1421,WHDr,West Hampstead LO,5586.701553500534,0.0,100.26649418403147,3032.3125665046396,1643.178078160419,670.6606713703336,140.28374328110922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.613390677775344,19.083038241755585,28.280928007392262,40.28913725710828,55.655917737592446,61.562417486628256,71.83605401907191,83.31561594207545,91.49324550430192,101.76519470355328,107.43119514096338,115.4338073076252,121.17530396567732,131.91883206501734,134.64188569004196,141.27672582988782,146.5936420407231,148.80584804547155,147.1434878496683,147.08491448949746,146.94198529074197,146.96571304387948,149.47045283141915,151.3795550561449,152.65120443272448,154.11880680274302,159.11461690370746,164.53614432548218,171.82883252451995,178.29969379793275,177.10498468193765,170.5346349865881,160.0117441970814,145.5183800561726,131.04078173033858,119.2813640324362,110.70922705958333,101.15761529509935,91.619892235558,86.07092756317152,80.3702601763127,72.60858337659648,69.91537635880697,67.59338446770751,61.927936080623454,57.494814670560025,53.16109405473216,47.75698552166586,45.365868961421604,39.17212075616588,38.808420225012455,36.485826720728504,30.631390674523143,26.34612555299212,26.31097336639592,17.617185333038922,14.712295113222725,12.181127703519302,6.741791337601299,2.6169825201761854,2.718760352068865,0.10177783189268004,0.10177783189268004,0.10177783189268004,0.10177783189268004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHDr_NLL_WB>BSYr_NLL_WB@NLL,LO North London,WB,14,1421,WHDr,West Hampstead LO,1437,BSYr,Brondesbury,4782.541523210905,0.0,67.0278994605276,2602.1523592027197,1383.011874180345,602.059447195512,128.28994317180093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47411702618597,11.676764701276015,20.541650230838517,29.3353675022271,40.55697146965309,50.26966703774297,59.784114689971716,67.31327311043479,76.55288482496519,84.89590051238406,91.21151049266977,99.40243248145599,105.29502988576456,113.5887924692598,122.23650993462759,127.66221042302877,132.57047868659566,135.35190080135786,133.6519822512929,131.46185397808162,129.2170137476163,125.17605316651213,127.78018979684325,129.0626518403038,127.48520827747438,128.1406420007218,130.69337884641757,132.79170847754423,135.78435379795295,141.506286297734,142.26829018724786,138.68479280447673,131.4310456830955,123.03085669005534,112.684878379783,104.06754123199705,97.909183610583,92.02018111935786,84.92208612498777,78.702378253074,74.08898788659796,67.52846316612425,61.035932942620136,59.74752029249768,56.279227407223495,51.697893384132726,48.18545033301607,45.07790785999408,40.83621697033496,34.755154200166224,33.07648026093729,29.750212491867213,28.8136923634481,24.927298081274554,23.84286483736602,17.232879868689025,15.080089790988074,8.988902497985604,5.001403924132392,2.0341812217169033,2.0341812217169033,0.06688987289667297,0.06688987289667297,0.06688987289667297,0.06688987289667297,0.06688987289667297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSYr_NLL_WB>BSPr_NLL_WB@NLL,LO North London,WB,15,1437,BSYr,Brondesbury,1438,BSPr,Brondesbury Park,4627.012498655526,0.0,69.09602068051316,2557.1360016582476,1289.310587492442,590.9389549347903,120.53093388953288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895765736576752,12.243835624615848,21.184058914880108,29.77236040444045,41.181392914637826,50.46317027051494,60.27342778986179,67.68884107525993,78.24489721962712,86.8824922884942,93.59543689073948,101.71630369952723,108.51439131972685,115.772694190315,124.1056899033537,127.79383147072599,131.88919618976888,132.46208493989164,130.18222801673357,126.50361546053809,125.45867451830772,121.33589550980528,123.26883157273916,123.04828946126129,121.4086589764575,120.34933030997671,121.26646612585607,123.73016154412771,126.41095312058346,131.69084807573452,132.7034892428566,129.1429448806793,121.55196169740827,114.12143824394688,104.36261110781216,96.05064937271617,91.32039551941358,86.44053470210955,80.47727417594639,75.03748735323505,71.73277042576187,65.65113861195512,59.70447120837275,57.770814016052505,54.480284121467406,49.64631338344821,46.48606566969767,44.242135338080395,41.05143108296178,35.34663928316558,34.359047703800755,30.46784409002638,29.31144637173165,24.612748271379317,23.207549583647264,16.158789743118152,13.588391355397885,7.282986382277112,3.916776863357331,1.1746359980617684,1.1746359980617684,0.02059466450012704,0.02059466450012704,0.02059466450012704,0.02059466450012704,0.02059466450012704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
